1,38
1,50
1,55
1,59
1,62
1,94
1,98
2,22
2,50
2,55
2,61
2,69
2,77
2,91
2,95
2,98
3,6
3,9
3,13
3,20
3,28
3,43
3,54
3,78
3,86
3,96
4,31
4,37
4,42
4,76
4,87
5,21
5,37
5,44
5,55
5,56
5,83
6,12
6,70
6,84
6,97
7,10
7,13
7,14
7,21
7,52
7,79
7,80
7,83
7,87
7,95
8,16
8,38
8,41
8,51
8,62
8,76
8,85
9,14
9,28
9,32
9,36
9,40
9,41
9,42
9,77
10,30
10,49
10,50
10,53
10,75
10,92
11,15
11,31
11,43
11,62
11,80
11,81
11,90
11,94
12,34
12,37
12,43
12,72
12,81
12,84
12,98
12,100
13,18
13,20
13,41
13,59
13,73
14,29
14,35
15,18
15,20
15,48
15,66
15,67
15,74
15,77
15,94
15,98
15,100
16,26
16,37
16,52
16,54
16,60
16,78
16,80
16,89
17,26
17,36
17,45
17,48
17,90
18,28
18,49
19,60
19,86
20,29
20,50
20,74
20,85
21,46
21,68
21,71
21,84
21,87
21,96
22,24
22,25
22,38
22,42
22,44
22,77
22,89
23,28
23,40
23,45
23,60
23,63
23,78
23,85
23,98
24,56
24,58
24,60
24,69
24,81
24,87
24,96
24,98
25,49
25,61
25,68
25,75
25,98
26,36
26,39
26,55
26,76
26,78
26,82
27,28
27,31
27,38
27,46
27,56
27,82
27,86
28,39
28,40
28,48
28,50
28,92
28,99
29,35
29,57
29,73
29,74
29,99
30,32
30,40
30,73
30,76
30,85
30,89
30,94
31,42
31,55
31,61
31,68
31,76
31,84
31,97
32,34
32,41
32,45
33,34
33,41
33,72
33,81
33,94
33,96
33,99
34,44
34,60
34,70
34,84
34,87
34,91
34,96
35,40
35,66
36,49
36,70
36,78
36,83
36,86
36,95
37,40
37,43
37,52
37,59
37,76
37,82
37,85
38,57
38,75
38,78
38,79
38,88
39,65
39,86
39,92
39,100
40,45
40,73
41,45
41,50
42,46
42,54
42,68
42,72
42,93
42,97
42,98
42,99
43,46
43,51
43,58
43,65
43,82
44,46
44,59
44,98
45,61
45,82
45,85
46,64
46,71
46,81
46,87
46,98
47,48
47,73
48,59
48,65
48,86
50,53
50,60
50,68
50,70
50,75
50,85
50,96
50,100
51,62
51,82
52,69
52,75
52,76
52,88
53,63
53,75
53,79
53,80
53,87
53,95
54,60
54,71
54,74
54,77
54,78
54,83
55,66
55,69
55,70
55,82
55,91
55,92
55,94
55,97
56,62
56,78
56,88
56,99
57,62
57,65
57,81
58,65
58,71
58,95
59,63
59,68
59,96
59,97
59,100
60,62
60,71
60,78
60,99
61,80
61,98
62,65
62,88
62,99
63,65
63,72
63,81
63,82
63,91
63,96
64,68
64,77
65,85
65,88
66,77
67,68
67,74
67,76
68,72
68,80
68,91
68,94
69,70
69,74
69,96
69,97
70,72
70,76
70,85
70,87
71,83
71,85
72,75
72,81
72,87
73,79
73,85
73,100
74,82
74,87
74,93
74,95
75,78
75,86
76,79
77,85
78,82
78,91
78,99
80,84
80,99
81,97
82,89
82,94
84,87
84,93
84,95
85,88
85,93
86,100
88,95
91,94
95,99
1,12,97
1,24,61
1,24,69
1,31,84
1,59,68
1,59,96
1,65,81
1,82,95
2,4,69
2,6,44
2,12,93
2,21,44
2,61,87
2,61,96
3,13,40
3,14,66
3,25,74
3,29,30
3,40,41
3,45,67
4,6,42
4,6,91
4,18,74
4,22,61
4,22,98
4,33,69
4,33,93
4,47,99
4,54,79
6,31,100
6,44,87
6,59,81
6,94,97
7,8,42
7,8,95
7,11,99
7,15,32
7,17,52
7,43,67
7,49,51
7,49,53
7,51,58
7,60,82
7,75,85
8,43,79
8,51,82
8,57,75
8,78,89
9,22,33
9,28,54
9,39,99
9,59,62
10,12,72
10,14,30
10,27,73
10,45,54
10,88,92
11,29,44
11,52,62
11,80,99
12,31,63
12,68,89
13,21,58
13,25,75
13,28,54
13,34,35
13,35,41
13,40,47
13,40,90
14,40,45
14,42,59
14,45,85
15,22,88
15,23,90
15,29,48
15,34,66
16,43,65
16,51,53
16,52,83
16,56,89
16,90,91
17,32,48
17,38,79
17,43,56
17,69,77
17,90,100
18,26,89
18,27,78
19,27,52
20,55,69
21,33,59
21,33,61
21,35,51
21,63,65
21,64,84
21,87,91
22,31,92
22,44,73
22,75,80
23,27,41
23,29,85
23,47,73
23,68,71
24,31,70
24,63,96
25,33,61
25,44,94
25,46,94
25,49,57
25,51,60
25,64,78
26,28,78
26,38,52
26,48,99
26,57,79
27,28,29
28,32,67
28,38,89
28,41,45
29,48,85
29,92,93
31,34,97
32,35,73
32,47,86
32,48,100
32,50,74
32,62,77
33,45,60
33,66,93
33,72,96
34,38,79
34,40,94
34,46,64
35,53,91
35,70,93
36,37,80
36,43,71
36,44,64
37,43,75
37,45,87
38,53,56
38,54,74
38,55,96
38,76,93
39,49,64
39,78,85
40,52,66
40,60,71
41,54,77
42,57,70
42,64,68
42,76,89
43,49,83
44,57,88
46,61,86
49,82,88
50,74,85
51,83,95
52,75,79
53,69,89
53,75,84
53,88,97
55,69,97
55,72,96
56,75,83
57,76,80
64,81,97
64,96,99
70,72,98
73,92,93
75,82,88
76,91,98
83,94,98
88,89,99
