1,7
1,10
1,23
1,25
1,35
1,41
1,58
1,60
1,84
2,15
2,26
2,50
2,60
2,80
2,82
2,88
3,16
3,63
3,81
3,92
3,98
4,19
4,38
4,57
4,65
4,71
4,91
4,99
5,9
5,12
5,28
5,36
5,42
5,74
5,76
5,80
5,93
6,17
6,34
6,56
6,81
7,14
7,25
7,33
7,71
7,81
7,86
7,90
8,16
8,23
8,43
8,55
8,61
8,79
8,89
9,11
9,25
9,26
9,38
9,45
9,46
9,60
9,71
9,91
10,37
10,44
10,48
10,58
10,83
10,85
10,98
11,31
11,45
11,56
11,57
11,59
11,77
11,88
12,16
12,46
12,56
12,64
12,81
12,86
12,97
13,15
13,40
13,55
13,61
13,67
13,73
13,82
13,86
14,16
14,17
14,38
14,40
14,55
14,65
14,69
14,78
14,85
15,26
15,52
15,84
15,93
15,100
16,51
16,52
16,58
16,67
16,73
16,88
17,25
17,26
17,36
17,42
17,51
17,63
17,80
18,32
18,34
18,53
18,61
18,78
18,95
18,97
18,98
18,100
19,23
19,65
19,76
20,25
20,49
20,58
20,87
21,35
21,50
21,62
21,63
21,64
21,65
21,71
21,77
22,31
22,42
22,43
22,57
22,68
22,81
22,83
22,87
22,90
22,92
22,99
23,24
23,42
23,48
23,49
23,61
23,63
23,67
23,70
24,33
24,42
24,44
24,48
24,52
24,56
25,28
25,38
25,40
25,57
25,65
25,66
25,87
25,91
26,46
26,48
26,55
26,57
26,65
26,78
27,55
27,67
27,84
28,73
29,47
29,48
29,57
30,37
30,52
30,69
30,79
30,91
31,47
31,49
31,53
31,56
31,71
32,36
32,47
32,72
32,86
33,38
33,52
33,62
33,68
34,46
34,53
34,80
34,86
34,93
35,46
35,79
35,82
35,97
35,98
35,99
36,58
36,83
37,39
37,49
37,61
37,86
37,91
37,96
38,66
38,81
39,45
39,46
39,51
39,58
39,60
39,66
39,69
39,85
40,46
40,80
41,43
41,51
41,58
41,59
41,69
41,83
41,87
41,91
42,43
42,44
42,45
42,50
42,51
42,56
42,63
43,54
43,66
43,71
43,83
43,91
44,51
44,55
44,62
44,83
45,47
45,57
45,58
45,63
45,65
45,66
45,69
45,71
45,81
45,87
45,90
45,92
45,98
46,64
46,65
47,51
47,52
47,58
47,81
47,87
47,92
47,98
48,50
48,55
48,65
48,69
48,93
48,97
48,98
48,100
49,64
49,80
49,90
49,92
50,52
50,53
50,55
50,60
50,67
50,77
51,54
51,55
51,83
52,77
52,97
53,55
53,78
53,87
53,93
53,100
54,56
54,59
54,69
54,78
55,56
55,62
55,75
55,83
56,87
57,62
57,69
57,77
57,86
58,59
58,62
58,63
58,65
58,87
59,61
59,71
59,81
59,83
59,87
59,94
59,96
59,98
59,99
60,74
60,85
60,86
61,89
61,100
62,81
62,100
64,67
64,86
64,87
64,89
64,98
65,71
65,77
65,94
66,69
66,96
67,78
67,80
67,82
67,85
67,87
67,88
68,76
68,78
68,87
68,100
69,70
69,71
69,83
69,99
70,78
70,82
70,88
71,79
71,96
72,84
72,88
72,97
73,74
73,80
74,95
74,99
75,83
75,99
76,78
76,93
76,95
76,97
77,97
78,86
78,94
78,100
80,95
81,90
81,92
82,83
82,93
82,95
83,84
83,95
83,96
83,98
83,100
85,96
87,95
92,94
94,96
1,4,92
1,4,98
1,14,43
1,15,82
1,45,49
1,63,77
1,66,87
1,75,87
2,3,7
2,6,34
2,26,28
2,28,75
2,33,64
2,76,95
2,82,88
3,6,56
4,31,81
4,36,57
4,41,66
4,43,94
4,49,87
4,58,85
4,66,96
5,24,43
5,28,76
5,40,60
5,82,84
6,42,72
6,44,62
6,52,56
7,8,56
7,9,20
7,9,25
7,20,57
7,21,26
7,30,85
7,59,70
8,24,44
9,10,14
9,10,45
9,10,81
9,20,65
9,22,47
9,23,36
9,31,85
9,35,39
9,38,39
9,58,87
9,71,86
9,81,92
9,90,92
9,96,99
10,11,22
10,11,92
10,13,84
10,31,92
10,36,96
10,37,90
10,39,85
10,51,70
10,72,74
10,90,99
11,30,59
11,41,66
11,64,96
12,37,65
12,54,100
12,66,74
12,70,76
12,77,78
13,19,28
13,19,59
13,23,34
13,26,80
13,39,46
13,39,88
13,40,95
13,67,75
14,41,49
15,26,74
15,28,60
15,61,73
15,65,75
15,76,80
15,89,94
16,35,42
16,53,72
17,40,91
17,47,97
18,32,93
18,60,76
18,73,78
19,34,75
20,24,27
20,24,59
20,25,81
20,31,59
20,98,99
22,24,92
22,36,45
22,40,69
22,41,91
22,47,65
23,24,77
23,27,48
23,27,62
23,33,79
23,77,93
24,68,82
25,39,90
25,43,47
25,47,59
26,34,60
26,59,70
26,60,67
26,64,82
26,70,88
28,50,58
29,65,74
30,57,89
30,85,94
31,32,45
31,47,83
31,48,65
31,49,71
31,66,91
31,72,100
31,78,96
33,37,89
33,41,96
33,44,66
33,89,100
34,80,85
35,63,77
36,41,90
36,57,98
37,49,94
37,49,96
38,42,68
38,45,87
38,63,65
38,75,96
38,81,83
39,47,69
39,53,80
39,58,99
39,76,91
39,76,93
40,46,88
40,68,84
40,70,93
41,48,52
41,57,91
41,81,93
41,81,96
42,51,88
42,87,94
43,64,83
43,69,90
45,53,97
45,85,94
47,48,75
49,54,90
49,61,87
53,64,86
53,71,91
53,88,90
54,88,97
58,90,92
60,67,78
61,80,90
61,83,87
63,70,72
64,67,84
64,74,80
67,68,93
70,71,86
73,76,95
74,85,87
76,82,86
81,82,90
82,84,100
85,91,96
