1,8
1,16
1,25
1,98
1,103
1,120
1,143
1,177
1,180
1,182
2,39
2,61
2,65
2,113
2,162
2,168
3,24
3,131
3,135
3,148
3,162
3,174
3,187
3,197
4,20
4,73
4,83
4,84
4,90
4,146
4,179
5,6
5,23
5,34
5,50
5,53
5,83
5,86
5,139
5,157
5,171
5,187
6,25
6,44
6,61
6,65
6,114
6,118
6,145
6,150
6,159
6,170
6,187
6,192
7,35
7,60
7,79
7,82
7,108
7,114
7,119
7,121
7,133
7,141
7,145
7,153
7,157
7,190
8,23
8,92
8,93
8,112
8,136
8,164
8,195
9,18
9,30
9,53
9,54
9,96
9,112
9,139
9,141
9,144
9,161
9,198
10,15
10,16
10,24
10,50
10,57
10,76
10,79
10,103
10,104
10,108
10,144
10,149
10,156
10,168
10,200
11,13
11,18
11,20
11,28
11,29
11,75
11,88
11,89
11,129
11,141
11,166
12,15
12,80
12,140
12,145
12,151
12,200
13,14
13,47
13,65
13,85
13,113
13,114
13,125
13,168
14,31
14,35
14,36
14,71
14,121
14,134
14,141
14,158
14,169
14,200
15,21
15,36
15,42
15,107
15,117
15,151
15,152
15,184
15,187
16,32
16,48
16,87
16,104
16,105
16,163
16,165
16,190
16,196
17,36
17,39
17,68
17,72
17,91
17,118
17,143
17,152
18,22
18,27
18,30
18,35
18,41
18,51
18,70
18,95
18,102
18,106
18,123
18,132
18,143
18,163
19,58
19,60
19,91
19,92
19,101
19,106
19,107
19,118
19,150
19,194
20,24
20,27
20,28
20,49
20,56
20,70
20,74
20,125
20,136
20,179
20,187
21,67
21,105
21,184
21,194
22,45
22,110
22,120
22,129
22,136
22,170
22,194
22,199
23,61
23,100
23,103
23,120
23,136
23,144
23,146
23,147
23,153
24,32
24,55
24,60
24,71
24,118
24,139
24,148
24,158
24,185
24,186
24,196
25,26
25,37
25,68
25,71
25,86
25,91
25,176
25,180
26,78
26,80
26,147
26,148
27,29
27,48
27,74
27,78
27,83
27,96
27,105
27,106
27,129
27,138
27,145
27,178
27,182
27,189
28,50
28,73
28,85
28,87
28,104
28,108
28,109
28,159
28,181
28,190
28,200
29,31
29,35
29,66
29,69
29,94
29,114
29,122
29,141
29,185
30,32
30,35
30,45
30,52
30,79
30,97
30,104
30,126
30,148
30,157
30,170
30,171
30,187
30,191
31,33
31,38
31,47
31,84
31,91
31,102
31,105
31,129
31,159
31,164
32,35
32,59
32,130
32,136
32,148
32,185
33,37
33,77
33,116
33,132
33,182
33,191
34,59
34,108
34,146
34,178
34,198
35,53
35,56
35,110
35,124
35,137
35,183
35,200
36,48
36,63
36,69
37,47
37,84
37,129
37,188
37,195
38,43
38,71
38,89
38,95
38,97
38,143
38,157
38,187
39,54
39,56
39,58
39,68
39,113
39,119
39,162
39,165
39,178
39,180
40,48
40,66
40,83
40,87
40,101
40,106
40,137
40,138
40,141
40,150
40,169
40,173
40,200
41,89
41,90
41,106
41,152
41,178
41,196
41,197
41,200
42,52
42,53
42,84
42,88
42,163
42,169
42,187
43,64
43,74
43,84
43,129
43,154
43,170
43,192
44,72
44,91
44,108
44,148
44,153
44,170
45,51
45,66
45,90
45,97
45,119
45,138
45,147
45,149
45,156
45,157
45,167
46,81
46,113
47,55
47,86
47,88
47,100
47,148
47,198
48,49
48,52
48,58
48,61
48,63
48,95
48,122
48,153
48,159
48,197
48,199
49,75
49,107
49,141
49,154
49,156
49,158
49,173
49,188
49,190
49,197
50,53
50,62
50,78
50,87
50,96
50,105
50,130
50,132
50,138
50,173
51,54
51,60
51,70
51,123
51,126
51,150
51,196
52,75
52,82
52,109
52,113
52,115
52,153
53,62
53,78
53,106
53,118
53,147
53,159
53,161
53,180
53,186
53,187
53,189
54,106
54,112
54,119
54,126
54,127
54,170
55,68
55,75
55,79
55,92
55,96
55,103
55,115
55,121
55,166
55,167
55,186
56,57
56,60
56,119
56,153
56,191
57,62
57,65
57,68
57,108
57,121
57,137
57,149
57,152
57,178
57,179
57,182
57,191
58,117
58,132
58,156
58,158
58,165
58,168
59,66
59,69
59,70
59,83
59,86
59,109
59,110
59,123
59,129
59,152
59,163
60,89
60,96
60,112
60,142
61,78
61,79
61,81
61,93
61,124
61,127
61,177
61,179
61,188
62,120
62,171
62,197
63,71
63,116
63,190
63,200
64,65
64,97
64,98
64,100
64,104
65,75
65,114
65,152
65,154
65,165
65,166
65,168
65,191
66,69
66,104
66,141
66,159
66,173
66,193
67,68
67,74
67,79
67,82
67,103
67,106
67,109
67,110
67,112
67,115
67,138
67,139
67,169
68,77
68,126
68,166
69,73
69,75
69,99
69,113
69,115
69,116
69,129
69,150
69,200
70,84
70,92
70,158
70,173
70,196
71,76
71,125
71,183
72,92
72,120
72,145
72,156
72,157
72,163
72,178
73,74
73,148
73,194
74,85
74,180
74,187
74,190
75,99
75,113
75,114
75,143
75,149
75,166
76,132
76,141
76,155
77,91
77,95
77,129
77,143
77,163
77,199
78,96
78,106
78,116
78,194
78,198
79,92
79,158
79,171
79,173
80,111
80,164
81,89
81,110
81,116
81,118
81,134
81,168
81,178
81,180
81,181
81,190
82,86
82,106
82,180
82,187
83,114
83,175
83,193
84,124
84,127
84,195
85,101
85,105
85,130
85,132
85,183
85,192
86,89
86,105
86,124
86,145
86,158
86,199
87,94
87,99
87,118
88,96
88,130
88,146
89,114
89,148
89,150
89,196
89,198
89,200
90,106
90,115
90,139
90,142
90,149
90,193
91,110
91,150
91,166
91,178
91,192
92,112
92,138
92,146
92,150
92,169
92,187
93,102
93,111
93,130
93,180
94,120
94,130
94,186
95,105
95,121
95,122
95,129
95,152
95,164
95,172
96,116
96,138
96,146
96,167
96,171
96,175
96,184
96,193
96,199
97,99
97,137
97,156
97,188
97,193
98,136
98,143
98,159
98,165
98,173
99,155
99,183
100,115
100,123
100,149
100,175
101,124
101,125
101,181
102,112
102,115
102,120
102,123
102,132
102,133
103,104
103,108
103,112
103,147
103,188
104,119
104,127
104,144
104,179
105,111
105,127
105,130
105,178
105,200
106,114
106,122
106,177
106,184
107,200
108,132
108,135
108,140
109,158
109,185
110,136
110,157
110,160
110,161
110,166
110,171
110,177
111,146
111,183
111,191
111,199
112,142
112,151
112,179
113,120
113,147
113,149
113,150
113,152
113,161
113,191
113,200
114,135
114,175
114,187
114,195
115,139
115,159
115,187
115,198
116,145
116,152
117,123
117,133
117,145
117,185
117,195
118,131
118,137
118,138
118,162
118,170
118,195
119,127
119,143
119,175
119,191
119,197
120,144
121,130
121,132
121,135
121,144
121,161
121,179
121,191
122,175
122,180
123,176
123,189
124,181
124,184
125,161
125,181
125,183
126,134
126,160
127,146
128,153
128,172
128,180
129,134
129,143
129,145
129,162
129,198
130,135
130,136
130,157
130,166
131,189
132,194
133,135
133,139
133,179
133,190
134,165
134,172
134,192
135,181
135,190
135,197
138,139
138,157
138,166
139,141
139,155
139,160
139,175
139,185
139,198
140,147
141,156
141,175
141,189
142,183
142,184
142,197
143,169
143,190
144,147
144,152
144,156
144,164
144,174
144,179
145,147
145,158
146,152
146,163
146,185
147,159
147,195
148,156
148,170
148,188
149,166
149,168
149,169
149,177
150,183
150,187
150,189
150,191
150,192
151,161
151,164
151,194
152,163
153,157
153,171
153,175
153,198
154,160
154,195
154,199
154,200
155,200
158,164
158,166
158,188
159,180
159,182
159,196
160,164
160,178
160,198
161,172
161,189
161,196
162,180
163,166
163,176
163,197
165,171
165,178
166,184
167,191
168,185
168,198
168,200
169,186
169,193
169,199
171,173
171,189
172,189
173,200
174,179
174,182
176,195
177,193
177,194
177,200
178,179
179,193
180,182
182,189
183,184
185,186
185,197
186,191
186,193
191,195
191,197
191,199
192,195
192,196
193,196
196,198
1,2,3
1,152,162
2,27,71
2,49,183
2,54,71
2,65,147
2,69,97
2,147,178
2,164,194
3,25,143
3,31,37
3,150,154
4,7,121
4,7,144
4,18,20
4,60,144
4,87,137
4,94,193
4,105,175
4,108,159
4,119,135
4,142,186
4,158,196
5,41,119
5,62,98
5,75,138
5,179,198
6,16,199
6,31,182
6,46,154
6,51,159
6,118,169
6,118,200
6,122,197
7,29,45
7,35,105
7,48,156
7,66,148
7,75,83
7,78,163
8,54,147
9,20,35
9,28,105
9,45,70
9,59,70
9,77,193
9,88,149
9,105,192
9,108,127
10,34,56
10,97,172
10,113,194
10,114,121
10,124,162
11,19,62
11,29,48
11,59,163
11,77,197
12,86,124
13,24,190
13,48,168
13,49,90
13,51,123
13,59,74
13,64,155
13,69,125
13,81,166
14,36,158
14,45,89
14,51,111
14,60,182
14,70,83
14,72,126
14,73,90
14,78,152
14,90,104
14,100,115
14,124,127
15,20,111
15,25,162
15,42,128
15,80,159
15,96,120
15,132,170
16,32,142
16,59,166
16,66,79
17,37,113
17,45,55
17,45,131
17,71,139
17,111,141
17,129,131
18,24,185
18,41,89
18,49,188
18,67,135
18,73,83
18,74,163
18,94,185
18,97,133
19,36,169
19,58,198
19,160,199
20,28,37
20,29,190
20,97,98
21,109,144
22,23,137
22,31,80
22,121,156
23,32,73
23,41,52
23,59,148
23,63,92
23,78,163
23,87,146
23,89,122
23,137,163
24,48,146
24,50,167
24,73,88
24,92,185
24,106,188
24,130,150
24,130,191
24,150,169
24,157,179
25,30,172
25,116,139
25,129,152
26,111,174
26,183,192
27,36,195
27,74,76
27,75,119
27,101,112
27,110,137
27,115,156
27,175,191
28,33,45
28,48,156
28,60,141
28,62,190
28,73,144
28,138,163
29,32,163
29,32,180
29,55,109
29,55,191
29,78,157
29,110,198
29,138,146
30,35,73
30,38,45
30,49,174
30,61,140
30,70,78
30,70,144
30,78,135
30,88,188
30,122,146
30,183,199
31,47,125
31,54,123
32,34,78
32,78,88
32,88,193
32,106,114
32,133,185
32,162,196
32,173,197
33,69,123
33,80,94
33,81,97
33,108,172
33,126,129
33,170,187
34,76,118
34,81,123
34,85,87
34,123,146
34,142,190
34,163,166
34,183,188
35,58,165
35,70,195
35,115,123
35,119,200
35,153,198
37,43,187
37,54,183
37,129,152
38,65,68
38,93,125
38,150,199
39,47,80
40,80,130
40,87,94
40,114,175
41,56,195
41,83,130
41,99,157
