1,11
1,66
1,69
1,84
1,87
1,90
1,91
1,107
1,118
1,119
1,124
1,193
2,57
2,84
2,91
2,182
3,24
3,54
3,94
3,128
3,134
3,135
3,150
3,180
4,15
4,21
4,30
4,32
4,33
4,38
4,43
4,60
4,65
4,98
5,58
5,64
5,65
5,67
5,87
5,97
5,120
5,153
5,155
5,163
6,20
6,33
6,79
6,80
6,82
6,86
6,88
6,114
7,30
7,63
7,76
7,82
7,120
7,165
7,187
8,30
8,46
8,57
8,94
8,116
8,124
8,134
8,150
8,164
8,192
8,198
9,51
9,84
9,104
9,108
9,134
9,161
9,165
9,173
10,12
10,16
10,23
10,96
10,106
10,141
10,163
10,187
10,189
11,87
11,93
11,98
11,155
11,161
11,194
12,65
12,66
12,67
12,128
12,132
12,149
12,198
12,199
13,25
13,32
13,50
13,55
13,56
13,95
13,102
13,187
13,200
14,54
14,80
14,100
14,132
14,137
14,142
14,157
14,164
14,194
15,24
15,108
15,130
15,158
15,165
16,27
16,33
16,34
16,62
16,93
16,138
16,142
16,186
17,22
17,42
17,56
17,68
17,73
17,106
17,116
17,130
17,131
17,152
17,184
17,195
18,52
18,59
18,123
18,125
18,126
18,138
18,159
18,179
19,44
19,52
19,56
19,60
19,71
19,83
19,132
19,152
19,161
19,168
20,30
20,38
20,47
20,49
20,86
20,95
20,99
20,122
20,154
20,177
20,184
21,40
21,63
21,106
21,140
21,151
21,161
21,173
21,187
22,54
22,91
22,155
22,190
23,54
23,55
23,100
23,111
23,155
23,158
23,164
24,32
24,67
24,74
24,105
24,118
24,123
24,158
24,159
24,164
24,174
24,176
25,32
25,49
25,67
25,155
25,179
26,82
26,102
26,124
26,126
26,170
26,178
26,179
26,187
27,54
27,55
27,61
27,78
27,91
27,96
27,129
27,140
27,154
27,164
27,173
27,178
28,52
28,64
28,85
28,103
28,115
28,117
28,122
28,131
28,147
29,40
29,45
29,55
29,74
29,79
29,89
29,116
29,122
29,165
29,173
29,185
30,76
30,78
30,91
30,99
30,115
30,118
30,165
30,198
31,43
31,56
31,72
31,76
31,102
31,114
31,165
31,172
32,44
32,63
32,68
32,91
32,101
32,167
32,173
33,35
33,87
33,103
33,128
34,36
34,58
34,62
34,91
34,93
34,121
34,122
34,172
34,191
35,103
35,104
35,107
35,110
35,159
36,37
36,52
36,100
36,105
36,109
36,116
36,124
36,127
36,133
36,145
36,167
36,173
36,178
36,188
37,43
37,67
37,77
37,80
37,82
37,89
37,145
37,151
38,51
38,68
38,88
38,178
38,183
38,193
39,84
39,94
39,121
39,128
39,130
40,41
40,49
40,72
40,85
40,91
40,95
40,113
40,115
40,125
40,126
40,135
40,142
40,144
40,154
40,173
40,187
41,46
41,62
41,73
41,102
41,112
41,183
41,192
42,46
42,103
42,173
43,44
43,74
43,85
43,86
43,91
43,142
43,152
43,170
43,189
44,66
44,91
44,113
44,115
44,119
44,141
44,160
44,165
44,199
45,64
45,66
45,106
45,135
45,147
45,167
45,169
46,47
46,48
46,51
46,122
46,126
46,152
46,172
46,194
47,79
47,84
47,96
47,182
48,67
48,89
48,93
48,115
48,129
48,181
48,184
49,50
49,82
49,111
49,170
49,195
50,53
50,57
50,68
50,81
50,99
50,100
50,108
50,130
50,135
50,159
50,195
51,64
51,70
51,97
51,116
51,148
51,154
52,53
52,89
52,93
52,106
52,152
52,154
52,178
53,77
53,99
53,105
53,122
53,126
53,133
53,147
53,151
53,168
53,199
54,73
54,79
54,88
54,108
54,140
54,174
54,184
54,193
55,77
55,86
55,100
55,105
55,106
55,129
55,153
55,182
56,75
56,77
56,104
56,116
56,118
56,178
56,185
57,61
57,69
57,76
57,79
57,81
57,96
57,106
57,111
57,142
57,161
57,167
57,174
58,59
58,65
58,111
58,127
58,157
58,164
59,65
59,85
59,178
60,68
60,69
60,70
60,157
60,176
61,67
61,73
61,78
61,81
61,101
61,111
61,165
61,168
61,170
61,182
61,200
62,69
62,72
62,140
62,174
63,108
63,135
63,181
63,182
63,183
64,81
64,93
64,122
64,128
64,147
64,156
64,167
64,174
65,96
65,97
65,145
65,171
66,72
66,82
66,97
66,126
66,132
66,168
67,82
67,105
67,121
67,162
68,140
68,176
68,191
68,194
69,86
69,122
69,129
69,163
70,84
70,97
70,102
70,120
70,138
70,139
70,165
70,177
71,151
71,182
72,77
72,97
72,109
72,150
72,155
72,192
73,81
73,113
73,115
73,128
73,142
74,88
74,103
74,132
74,133
74,147
74,156
74,172
74,188
75,99
76,86
76,92
76,101
76,104
76,119
76,151
77,133
77,137
77,148
77,158
77,174
77,177
77,178
77,192
77,195
78,89
78,114
78,134
78,163
78,171
79,133
79,136
79,183
79,185
80,89
80,115
80,123
80,143
80,187
81,82
81,116
81,127
82,126
82,142
82,150
83,87
83,120
83,123
83,168
84,98
84,104
84,115
84,149
84,166
84,171
84,186
85,106
85,125
85,159
85,177
86,119
86,137
86,167
86,173
86,177
86,185
86,190
87,112
87,137
88,89
88,115
88,122
88,127
88,143
88,174
88,185
88,189
89,100
89,142
89,148
89,153
89,154
89,156
89,163
89,164
89,173
89,181
89,187
90,169
90,182
90,198
91,123
91,141
91,145
92,125
92,126
92,156
92,185
93,97
93,125
93,139
93,147
93,171
93,173
93,187
94,99
94,131
94,155
95,111
95,121
95,137
95,148
96,100
96,126
96,162
97,111
97,170
98,102
98,104
