1,67
1,81
1,84
1,119
1,177
2,91
2,122
3,41
3,59
3,74
3,112
3,116
3,128
3,158
3,161
3,184
4,28
4,61
4,113
4,140
4,146
4,148
4,151
4,160
4,164
5,12
5,14
5,36
5,39
5,42
5,57
5,63
5,68
5,101
5,125
5,140
5,182
6,15
6,40
6,62
6,89
6,94
6,151
6,158
6,185
6,194
6,198
7,29
7,70
7,78
7,108
7,117
7,121
7,125
7,149
7,169
7,182
8,24
8,26
8,31
8,59
8,69
8,82
8,115
8,176
8,179
8,180
9,26
9,29
9,33
9,97
9,101
9,165
9,174
10,36
10,48
10,89
10,93
10,94
10,117
10,119
11,21
11,28
11,34
11,37
11,145
12,52
12,112
12,115
12,144
12,146
12,164
12,170
12,197
13,49
13,136
13,138
14,18
14,53
14,128
14,136
14,152
14,177
14,180
14,184
15,58
15,64
15,68
15,82
15,107
15,131
15,163
15,169
15,199
16,78
16,86
16,146
16,151
16,177
16,194
17,23
17,39
17,68
17,91
17,93
17,184
18,85
18,145
18,152
18,187
18,198
19,77
19,117
19,121
19,133
19,139
19,142
19,180
19,182
19,190
20,33
20,55
20,63
20,74
20,94
20,110
20,115
20,125
20,142
20,144
20,163
20,181
20,200
21,43
21,86
21,92
21,117
21,118
21,184
22,23
22,65
22,135
22,136
22,137
22,163
23,41
23,95
23,105
23,157
23,169
23,191
23,192
24,79
24,171
24,194
25,48
25,50
25,66
25,134
25,143
25,192
26,35
26,62
26,82
26,90
26,179
26,185
26,186
27,32
27,54
27,62
27,68
27,73
27,81
27,160
27,161
28,55
28,63
28,70
28,95
28,109
28,141
28,143
28,147
28,153
28,182
28,185
28,191
29,37
29,66
29,125
29,194
30,64
30,82
30,108
30,128
30,130
30,152
30,167
30,180
30,186
30,191
31,44
31,60
31,62
31,63
31,76
31,169
31,188
32,34
32,38
32,56
32,113
32,122
32,130
32,136
32,156
32,180
32,181
32,193
33,62
33,71
33,111
33,113
33,118
33,165
33,174
33,197
34,48
34,69
34,179
34,180
35,39
35,51
35,127
35,149
35,160
36,41
36,71
36,81
36,103
36,160
36,164
36,166
36,194
36,195
37,73
37,118
37,128
37,157
37,161
37,170
38,43
38,77
38,110
38,136
38,137
38,150
38,172
38,177
38,197
39,46
39,47
39,53
39,109
39,118
39,125
39,199
40,68
40,77
40,82
40,112
40,131
41,55
41,75
41,97
41,138
41,142
41,166
41,179
41,186
41,189
42,62
42,100
42,117
42,162
42,166
42,169
42,172
43,47
43,57
43,67
43,120
43,122
43,166
43,178
44,59
44,76
44,92
44,116
44,169
44,176
44,180
45,56
45,71
45,105
45,151
45,192
46,48
46,85
46,103
46,136
46,189
47,55
47,57
47,86
47,101
47,102
47,109
47,110
47,121
47,141
47,156
47,163
47,167
47,170
47,187
48,67
48,106
48,135
48,142
48,182
49,67
49,75
49,81
49,122
49,179
49,194
50,73
50,99
50,129
50,161
50,176
50,187
51,70
51,88
51,93
51,97
51,151
52,86
52,102
52,105
52,107
52,166
52,187
53,126
53,130
53,177
53,184
54,129
54,162
