1,2
1,31
1,44
1,48
1,57
1,74
1,126
1,129
1,138
1,184
1,185
2,19
2,38
2,52
2,61
2,71
2,108
2,111
2,136
2,151
3,4
3,17
3,35
3,40
3,86
3,95
3,105
3,118
3,136
3,143
3,144
3,162
3,165
3,172
3,174
4,57
4,67
4,77
4,78
4,93
4,167
5,43
5,50
5,66
5,89
5,96
5,97
5,135
5,142
5,149
6,21
6,33
6,88
6,121
6,124
6,158
7,13
7,17
7,35
7,36
7,41
7,49
7,67
7,89
7,92
7,93
7,105
7,168
7,182
7,186
7,191
7,192
8,10
8,22
8,31
8,35
8,82
8,143
8,167
8,181
9,16
9,36
9,54
9,64
9,76
9,98
9,106
9,156
9,185
10,12
10,35
10,42
10,57
10,141
10,177
10,182
10,189
10,192
11,54
11,65
11,92
11,114
11,116
11,133
11,140
11,150
11,181
11,198
12,49
12,52
12,63
12,79
12,150
12,151
12,153
12,155
12,163
12,181
12,184
13,32
13,65
13,88
13,93
13,95
13,100
13,111
13,138
13,168
13,200
14,80
14,109
14,139
14,151
14,172
14,179
15,58
15,60
15,95
15,106
15,108
15,113
16,25
16,34
16,66
16,83
16,125
16,163
16,168
16,176
16,184
17,38
17,51
17,57
17,130
17,134
17,169
17,190
17,198
18,21
18,43
18,62
18,92
18,158
19,27
19,65
19,79
19,87
19,117
19,132
19,136
19,142
20,22
20,23
20,27
20,28
20,44
20,45
20,53
20,78
20,94
20,98
20,110
20,146
20,179
20,197
21,22
21,24
21,42
21,65
21,82
21,88
21,104
21,111
21,122
21,137
21,152
21,158
22,23
22,98
22,104
22,105
22,118
22,134
22,166
22,176
23,28
23,45
23,63
23,64
23,96
23,139
23,153
24,36
24,49
24,59
24,79
24,82
24,140
24,157
24,171
24,176
25,41
25,61
25,62
25,86
25,109
25,157
25,159
25,172
25,192
26,35
26,43
26,85
26,91
26,115
26,122
26,125
26,145
26,154
26,157
27,29
27,55
27,84
27,101
27,111
27,129
27,166
27,170
27,174
27,191
28,74
28,85
28,93
28,94
28,95
28,133
28,135
29,40
29,67
29,111
29,120
29,135
29,168
29,194
