1,11
1,48
1,82
1,88
1,107
1,111
1,153
1,180
1,188
2,24
2,40
2,54
2,77
2,81
2,106
2,146
2,171
2,193
3,56
3,61
3,72
3,99
3,115
3,150
4,11
4,23
4,31
4,49
4,70
4,79
4,139
4,195
5,7
5,23
5,58
5,61
5,62
5,66
5,69
5,85
5,91
5,128
5,139
5,166
5,167
5,168
6,9
6,95
6,115
6,127
6,158
6,174
7,10
7,11
7,86
7,110
7,128
7,129
7,133
7,135
7,147
7,151
7,161
7,170
7,183
7,192
8,9
8,10
8,14
8,21
8,87
8,100
8,117
8,125
8,126
8,138
8,146
8,182
9,135
9,158
9,164
10,37
10,68
10,93
10,107
10,119
10,141
10,153
10,185
11,37
11,40
11,45
11,105
11,115
11,170
12,41
12,60
12,63
12,123
12,140
12,149
12,163
12,169
12,196
13,24
13,41
13,64
13,79
13,89
13,96
13,111
13,145
13,150
13,176
14,68
14,73
14,134
14,153
14,161
14,165
14,180
14,188
15,19
15,29
15,62
15,130
15,165
15,185
16,47
16,56
16,64
16,65
16,97
16,103
16,144
16,160
16,186
17,39
17,80
17,178
17,184
18,23
18,43
18,97
18,103
18,106
18,116
19,159
19,162
19,174
19,176
19,190
19,200
20,33
20,34
20,53
20,66
20,81
20,85
20,98
20,113
20,118
20,164
20,170
21,44
21,98
21,125
21,138
21,159
21,169
21,178
21,184
22,36
22,47
22,58
22,73
22,75
22,83
22,133
22,138
22,165
22,177
23,56
23,89
23,107
23,176
23,189
24,31
24,68
24,74
24,93
24,146
24,161
24,178
24,185
25,62
25,151
25,170
25,185
26,86
26,95
26,97
26,140
26,141
26,147
26,156
26,162
26,168
26,169
26,194
26,196
27,39
27,43
27,87
27,101
27,139
27,170
27,173
28,43
28,52
28,83
28,99
28,129
28,131
28,132
28,136
28,143
28,156
28,157
28,158
28,170
28,182
29,58
29,66
29,124
29,133
29,156
29,160
30,68
30,95
30,115
30,135
31,39
31,76
31,95
31,98
31,103
31,148
31,151
32,55
32,64
32,139
32,147
32,148
32,149
32,151
32,170
33,91
33,135
33,147
33,184
33,194
34,46
34,87
34,95
34,97
34,107
34,115
34,158
34,176
34,186
35,46
35,50
35,106
35,120
35,125
35,172
35,184
36,126
36,155
36,193
37,61
37,117
37,121
37,123
37,171
37,172
37,181
37,193
38,99
38,102
38,141
38,146
38,148
38,181
38,184
38,189
38,197
38,199
39,55
39,78
39,95
39,109
39,112
39,139
39,143
39,144
39,161
39,191
40,41
40,61
40,79
40,99
40,151
40,159
40,165
41,50
41,76
41,86
41,87
41,95
41,118
41,120
41,132
41,142
41,152
41,174
41,181
41,194
42,48
42,74
42,81
42,120
42,131
42,136
42,153
43,77
43,99
43,121
43,133
43,153
43,165
43,177
43,184
44,64
44,66
44,77
44,92
44,136
44,169
45,69
45,97
45,110
45,132
45,145
45,186
46,48
46,104
46,114
46,138
46,163
46,170
46,189
46,194
47,68
47,131
48,80
48,102
48,109
48,111
48,116
48,123
48,126
48,129
48,153
48,193
49,69
49,136
49,153
49,161
49,181
49,190
49,191
50,108
50,131
50,136
50,137
50,147
50,151
50,163
50,178
50,185
50,189
51,54
51,87
51,96
51,139
51,142
51,168
52,62
52,70
52,106
52,110
52,118
52,162
52,187
52,189
52,195
52,198
53,66
53,121
53,170
53,176
53,178
54,55
54,62
54,74
54,118
54,130
54,156
54,168
54,171
55,62
55,71
55,91
55,96
55,134
55,149
55,153
55,170
56,91
56,97
56,109
56,118
56,127
56,139
56,173
57,121
57,124
57,129
57,132
57,153
57,179
58,110
58,117
58,144
58,146
58,149
58,171
58,195
59,68
59,92
59,115
59,119
59,148
60,114
60,138
61,79
61,118
61,120
61,200
62,64
62,104
62,152
62,154
63,84
63,115
63,117
63,148
64,81
64,91
64,94
64,99
64,128
64,131
64,137
64,139
64,150
64,155
64,162
64,172
65,88
65,116
65,133
65,141
65,184
66,78
66,87
66,121
66,156
66,158
66,161
66,164
66,184
67,68
67,87
67,96
67,108
67,111
67,126
67,163
67,164
67,187
68,79
68,132
68,144
68,152
68,161
68,167
69,142
69,175
70,74
70,80
70,121
70,123
70,133
70,194
71,117
71,142
72,73
72,86
72,89
72,99
72,100
72,147
72,157
72,185
72,192
73,77
73,83
73,111
73,126
73,131
73,176
73,178
74,96
74,97
74,112
74,148
74,168
74,170
74,194
74,198
75,153
75,155
75,171
75,187
76,87
76,95
76,137
76,167
76,172
76,178
76,180
76,186
77,97
77,123
77,162
78,85
78,118
78,135
78,139
78,152
78,161
78,168
78,183
78,185
79,110
79,111
79,139
79,151
79,174
79,177
79,181
80,115
80,123
80,131
80,189
80,191
81,82
81,90
81,161
81,164
81,165
81,184
81,199
82,83
83,103
83,109
83,166
83,198
84,91
84,123
84,124
84,154
84,169
84,191
85,93
85,126
85,161
86,98
86,100
86,110
86,113
86,155
86,163
87,151
87,152
87,174
88,129
88,141
88,176
88,194
88,195
89,133
89,138
89,156
89,160
89,186
89,187
90,93
90,100
90,102
90,128
90,135
90,165
90,167
90,186
90,189
91,95
91,125
91,135
91,154
91,155
91,187
91,192
92,106
92,116
92,141
92,160
92,179
92,180
93,95
93,108
93,163
93,168
93,170
94,115
94,145
94,175
95,111
95,122
95,123
95,126
95,151
96,100
96,105
96,121
96,144
96,181
97,112
97,156
97,165
97,189
98,114
98,166
98,168
98,174
99,124
99,135
99,138
99,146
99,176
100,124
100,128
100,183
101,139
101,197
101,199
102,194
102,199
103,108
103,155
103,176
104,147
105,148
105,164
105,179
105,193
105,196
106,116
106,127
106,153
106,163
106,169
107,131
107,133
107,142
107,143
107,163
107,181
108,113
108,115
108,139
108,149
108,162
108,185
108,200
109,111
109,120
109,165
109,179
110,154
110,189
111,113
111,132
111,137
111,169
111,170
111,196
112,114
112,141
112,145
112,157
112,189
113,154
113,178
114,115
114,121
114,132
114,200
115,118
115,132
115,164
115,176
115,178
116,131
116,169
116,170
116,189
117,135
117,151
117,158
117,169
117,175
117,194
118,169
118,187
119,121
119,132
119,159
119,189
120,127
120,175
121,144
121,165
121,172
121,188
122,162
122,165
122,166
123,127
123,162
123,171
123,193
124,159
124,179
124,186
125,138
125,180
126,185
127,137
127,181
128,137
128,164
128,168
128,169
129,136
129,148
129,162
129,165
129,186
129,187
130,131
130,156
130,178
130,183
131,132
131,186
131,190
132,148
132,155
132,174
132,188
133,187
135,159
135,165
135,167
135,176
137,151
137,158
138,176
139,141
139,143
140,174
140,188
141,169
141,178
141,185
142,162
142,165
142,176
142,190
143,145
143,160
143,164
143,170
143,182
143,196
144,151
144,184
144,185
145,150
145,162
145,179
145,184
145,192
146,187
147,153
147,170
147,197
148,169
148,172
148,190
148,200
149,180
150,167
151,190
151,194
152,174
152,177
152,184
153,157
154,167
155,162
156,163
156,171
157,158
157,160
157,161
157,180
157,183
157,195
159,192
160,180
160,197
161,166
161,182
161,185
162,176
162,192
162,196
163,167
163,188
165,177
166,195
167,178
167,182
168,194
169,170
169,171
169,173
172,192
174,200
175,178
176,188
176,191
176,199
177,183
177,187
177,193
177,195
178,182
178,191
178,195
179,184
179,187
185,200
187,197
190,195
190,197
191,192
196,197
1,27,98
1,52,100
1,70,198
1,82,193
2,31,130
2,32,124
2,66,170
2,78,81
2,91,166
2,156,184
2,170,194
3,28,29
3,56,162
3,69,178
4,27,133
4,77,126
5,74,182
5,111,122
5,146,178
6,64,160
6,95,155
6,150,190
7,17,131
7,40,101
7,71,162
7,87,147
7,122,151
8,24,135
8,33,164
8,78,163
8,90,108
8,108,152
9,41,113
9,68,166
9,79,108
9,91,200
9,125,141
9,148,182
10,18,41
10,45,186
10,66,161
10,74,155
10,85,144
10,90,184
10,93,137
10,95,144
10,146,172
11,36,158
12,19,111
12,40,156
12,78,101
12,81,113
12,86,168
12,96,157
12,100,128
12,110,178
13,31,87
13,36,147
13,40,64
13,66,146
13,67,185
13,102,156
14,65,157
14,69,97
14,72,97
14,73,157
15,18,29
15,18,180
15,22,179
15,46,191
15,58,179
15,60,139
15,70,129
15,103,165
15,173,177
16,34,103
16,44,150
16,116,129
17,63,184
17,67,89
17,143,193
18,29,99
18,129,150
18,165,194
19,31,98
19,38,76
19,50,93
19,66,122
19,78,81
19,91,125
20,33,173
20,57,160
20,87,95
20,95,174
20,100,106
20,141,176
21,90,108
21,91,174
21,97,153
21,122,154
21,128,170
21,180,187
22,28,42
22,34,52
22,44,58
22,73,121
22,89,119
23,24,47
23,49,114
23,54,70
23,82,194
23,115,192
24,38,148
24,69,100
24,69,105
24,85,147
24,86,98
24,142,181
24,166,185
25,33,57
25,35,144
25,45,127
25,70,73
25,117,136
26,50,146
26,67,81
26,90,139
26,111,159
27,70,97
27,75,150
27,124,150
27,139,148
28,53,162
28,76,158
28,78,198
29,42,192
29,53,75
29,119,142
29,141,157
30,59,175
30,80,199
30,142,145
31,53,200
31,98,137
31,178,182
32,41,174
32,63,194
33,80,124
33,96,131
33,113,200
33,149,164
33,182,183
35,82,144
35,90,104
35,180,192
36,49,191
36,91,103
36,122,166
37,84,143
38,53,111
38,62,146
38,72,156
38,79,82
38,108,169
38,128,144
39,106,126
39,130,161
39,184,197
40,41,68
40,48,56
41,62,156
41,68,122
41,72,133
41,108,140
42,134,160
42,144,147
42,144,191
43,58,138
43,80,121
43,82,138
44,61,150
44,61,197
44,72,165
44,92,187
44,98,151
44,103,124
44,107,182
45,68,73
45,75,187
45,119,165
47,48,169
47,75,99
47,75,184
48,52,162
48,88,133
48,88,134
48,88,176
48,102,171
48,124,190
49,69,87
50,55,62
50,61,107
50,65,175
50,68,184
50,95,200
50,106,113
50,128,146
50,153,168
50,169,194
51,65,79
51,80,109
52,115,175
52,135,166
53,62,128
53,71,117
53,76,137
54,55,156
54,158,161
55,70,150
55,72,143
55,74,113
55,74,146
55,75,197
55,93,108
55,93,114
55,111,151
56,71,81
56,72,133
56,75,173
56,130,138
56,142,176
57,99,110
57,107,192
57,138,165
59,123,127
60,66,77
60,117,136
61,122,159
62,95,166
62,102,184
62,125,156
62,127,195
62,130,140
62,147,169
63,178,195
64,67,170
64,126,184
65,113,176
