1,30
1,31
1,42
1,77
1,119
1,155
1,162
1,171
1,176
1,177
2,19
2,63
2,68
2,95
2,96
2,115
2,155
2,165
2,167
2,192
2,195
3,31
3,33
3,59
3,127
3,137
3,149
3,172
3,178
4,6
4,12
4,28
4,31
4,63
4,136
4,143
4,169
4,178
5,18
5,70
6,46
6,50
6,75
6,79
6,100
6,116
6,125
6,126
6,165
6,183
7,25
7,59
7,70
7,79
7,81
7,98
7,99
7,104
7,111
7,125
7,137
8,87
8,115
8,119
8,182
8,193
9,13
9,14
9,70
9,97
9,130
9,148
10,28
10,41
10,45
10,53
10,80
10,96
10,120
11,125
11,153
12,14
12,67
12,76
12,93
12,115
12,122
12,123
12,139
12,157
12,162
12,180
12,197
13,16
13,39
13,41
13,43
13,63
13,89
13,116
13,117
13,131
13,132
13,142
13,155
14,60
14,85
14,99
14,133
14,143
14,150
14,184
15,96
15,122
15,127
15,152
15,154
16,24
16,66
16,105
16,109
16,127
16,146
16,182
17,71
17,131
17,149
17,161
17,179
17,181
17,190
18,60
18,85
18,105
18,132
18,134
18,141
18,154
18,175
18,181
18,186
19,81
19,132
19,133
19,148
19,159
19,163
19,198
20,39
20,75
20,88
20,97
20,110
20,115
20,122
20,127
21,24
21,60
21,67
21,70
21,150
21,183
22,26
22,64
22,106
22,121
22,163
23,80
23,92
23,98
23,103
23,166
23,168
23,169
23,190
24,112
24,131
24,158
24,167
24,168
25,108
25,113
25,114
25,128
25,145
25,164
26,53
26,78
26,82
26,84
26,135
27,41
27,56
27,134
27,137
27,151
27,167
27,182
28,56
28,76
28,88
28,126
28,131
28,159
28,190
29,30
29,51
29,55
29,73
29,83
29,126
29,142
29,156
29,165
30,50
30,98
30,113
30,132
30,151
30,154
30,171
31,90
31,125
31,126
31,133
31,171
32,39
32,49
32,50
32,138
32,150
32,154
32,161
32,164
32,169
33,91
33,104
33,113
33,131
33,148
34,35
34,43
34,53
34,92
34,101
34,128
34,149
35,41
35,42
35,58
35,77
35,90
35,92
35,113
35,126
35,178
35,200
36,54
36,81
36,105
36,126
36,140
36,198
37,38
37,49
37,103
37,109
37,119
37,137
37,155
37,164
37,197
38,44
38,48
38,54
38,109
38,143
38,153
38,154
38,178
38,187
38,195
39,74
39,104
39,108
39,115
39,124
39,141
39,161
39,174
40,47
40,198
41,66
41,71
41,80
41,94
41,101
41,123
41,124
41,133
41,136
41,146
41,149
41,173
42,71
42,72
42,90
42,91
42,122
42,127
42,137
42,145
43,113
43,114
43,136
43,153
43,176
43,181
43,189
44,48
44,51
44,70
44,82
44,125
44,152
44,170
44,179
45,135
45,177
46,49
46,60
46,106
46,111
46,189
46,197
47,67
47,68
47,89
47,94
47,101
47,102
47,142
47,153
47,159
47,189
48,67
48,104
48,127
48,182
48,197
49,54
49,72
49,110
49,143
49,155
49,187
49,195
49,200
50,83
50,84
50,108
50,110
50,147
51,75
51,112
51,116
51,126
51,193
51,196
52,72
52,79
52,87
52,120
52,124
52,148
52,181
53,54
53,90
53,93
53,107
53,126
53,130
54,62
54,98
54,111
54,116
54,125
54,190
55,64
55,80
55,82
55,91
55,115
55,137
55,189
56,70
56,133
56,159
56,167
56,195
57,107
57,121
57,170
57,195
57,197
57,200
58,143
58,184
59,90
59,97
59,138
59,146
59,153
60,115
60,129
60,148
60,188
60,190
61,81
61,89
61,90
61,139
61,158
61,166
62,84
62,103
62,104
62,116
62,125
62,173
62,184
62,185
62,200
63,103
63,110
63,118
63,121
63,124
63,172
64,78
64,83
64,147
64,170
64,178
65,108
65,119
65,127
65,130
65,132
65,173
65,179
65,184
66,102
66,140
66,167
66,173
66,188
66,193
67,85
67,101
67,106
67,175
67,192
67,198
68,85
68,92
68,129
68,138
68,151
69,80
69,130
69,141
69,165
70,73
70,107
70,125
70,135
70,138
70,139
71,102
71,113
71,122
71,165
72,125
72,167
72,179
72,187
72,195
73,74
73,85
73,114
73,123
73,124
73,139
74,84
75,149
75,165
76,103
76,107
76,117
76,132
76,153
76,156
76,188
76,194
77,121
77,175
78,103
78,111
79,83
79,116
79,119
79,126
79,133
79,156
80,86
80,94
80,97
80,128
80,136
80,138
80,143
80,183
80,193
81,118
81,135
81,158
81,159
81,161
81,194
82,106
82,143
82,183
82,188
83,154
83,178
83,181
83,196
83,198
83,200
84,108
84,128
84,163
84,171
85,144
85,167
86,149
86,158
86,160
87,89
87,91
87,121
87,124
87,158
87,167
87,194
88,143
88,189
88,194
88,195
89,115
89,118
89,146
89,161
89,166
89,172
89,184
89,185
89,193
90,143
90,174
90,198
91,126
91,138
91,160
91,166
91,169
91,191
92,114
92,116
92,158
92,194
93,115
93,179
93,182
93,186
94,101
94,163
94,180
94,195
95,106
95,176
95,197
96,166
96,183
96,194
97,175
98,144
98,168
98,177
98,194
99,118
99,165
99,168
100,117
100,121
100,123
100,175
100,180
100,187
100,191
100,197
101,117
101,123
101,186
101,192
102,108
102,116
102,123
102,146
103,176
103,200
104,126
104,137
104,159
105,151
105,155
105,177
105,186
105,187
105,192
106,118
106,121
106,125
106,136
106,150
106,153
106,159
106,193
107,114
107,132
107,133
108,124
108,134
108,155
108,171
109,121
109,137
109,178
110,115
110,124
110,137
110,140
110,143
110,145
110,169
110,185
110,198
111,120
111,126
111,169
111,176
112,135
112,153
112,193
113,125
113,143
113,174
114,160
114,177
114,189
115,141
115,144
115,153
115,159
115,174
116,129
116,132
116,137
116,140
116,141
116,142
116,183
117,127
117,174
117,199
118,121
118,159
118,173
118,180
120,161
120,195
121,127
121,131
121,135
121,162
121,163
121,180
122,142
122,176
122,199
123,159
123,173
124,142
124,162
124,171
124,173
125,142
125,144
125,145
125,171
126,136
126,149
126,196
127,128
128,147
131,138
131,140
131,148
131,162
131,172
132,140
132,160
132,161
132,165
132,188
133,137
134,157
134,162
134,163
134,172
134,173
134,184
134,198
134,199
135,172
135,173
135,183
136,141
136,145
136,171
136,180
137,144
137,164
137,191
138,148
138,154
138,157
138,181
139,148
139,152
139,157
139,170
139,173
139,187
139,197
140,197
141,156
141,158
141,161
141,169
141,177
141,197
142,151
142,164
142,170
143,161
144,168
144,184
144,191
145,183
145,190
146,155
146,189
146,191
146,192
147,157
147,164
147,194
147,198
148,164
148,200
149,152
149,154
149,156
149,189
150,171
150,172
151,160
151,164
152,153
152,160
152,199
153,169
154,189
155,163
155,172
155,200
156,164
156,184
156,196
157,164
157,172
157,173
157,198
158,180
158,188
158,198
159,181
159,184
160,163
160,173
160,185
160,192
160,198
161,176
161,180
161,187
162,165
162,175
162,184
162,185
163,196
164,167
165,168
166,168
167,171
167,174
170,173
171,187
172,173
172,175
173,177
173,180
173,185
173,197
175,192
178,180
180,183
182,195
182,199
184,197
188,198
189,196
193,199
196,197
1,16,126
1,23,65
1,32,42
1,36,38
1,42,140
1,49,169
1,83,128
1,99,176
2,24,147
2,81,176
2,110,191
2,121,156
2,151,160
2,156,182
3,6,40
3,8,24
3,26,66
3,28,152
3,31,161
3,42,132
3,46,93
3,47,120
3,50,77
3,50,196
3,74,99
4,22,190
4,33,55
4,51,75
4,77,81
4,150,192
5,24,183
5,124,167
5,124,171
6,23,176
6,54,200
6,56,184
6,64,140
6,79,136
6,164,194
7,12,124
7,14,162
7,25,138
7,28,36
7,35,149
7,51,186
7,77,92
7,82,169
7,92,178
7,94,165
7,99,145
8,22,55
8,27,115
8,60,87
8,85,86
8,90,172
8,143,159
9,12,16
9,31,174
9,82,120
10,52,58
11,14,185
11,25,54
11,26,150
11,33,130
11,49,198
11,56,83
11,62,139
11,79,176
11,101,167
11,110,137
12,61,139
12,95,101
12,102,187
13,22,197
13,30,125
13,60,69
13,63,132
13,63,164
13,65,66
13,101,154
13,158,195
14,25,117
14,25,158
15,26,151
15,93,163
16,55,173
16,123,157
16,155,170
17,30,76
17,35,78
17,40,188
17,43,50
17,53,170
17,70,112
17,72,152
17,75,149
17,87,130
17,101,153
17,141,177
17,168,183
18,39,62
18,41,192
18,57,158
18,74,180
18,110,151
18,122,181
18,126,184
19,35,36
19,71,111
19,73,189
19,74,111
19,115,190
19,165,170
20,31,149
20,34,163
20,37,105
20,42,133
20,59,92
20,117,166
20,184,192
21,42,51
21,59,129
21,198,200
22,36,170
22,39,156
22,77,179
22,80,104
22,90,192
22,98,181
22,116,194
22,128,165
22,130,158
22,137,147
22,158,192
23,44,113
23,44,166
23,48,129
23,67,174
23,125,138
23,131,156
24,26,51
24,77,85
24,123,146
24,151,157
25,29,31
25,98,107
25,113,161
25,122,131
25,125,178
26,100,147
26,164,180
27,86,127
27,160,184
27,193,200
28,30,54
28,39,138
28,43,125
28,74,140
28,128,171
28,156,189
29,39,140
29,50,126
29,112,142
30,65,145
30,70,132
30,74,149
31,64,156
31,65,88
31,70,125
31,112,194
31,117,154
32,39,128
32,70,117
32,119,165
32,128,174
32,140,152
32,194,196
33,80,122
33,137,157
34,95,121
35,124,138
36,76,137
36,78,131
36,98,189
36,114,181
37,62,123
37,62,197
37,82,112
37,100,180
37,133,151
37,134,159
37,137,184
37,168,182
38,109,146
39,65,127
39,92,182
40,85,128
40,132,195
41,47,144
41,57,102
41,94,172
42,53,85
42,65,112
42,83,116
42,149,188
