1,6
1,16
1,39
1,60
1,70
1,95
1,126
1,176
1,192
2,32
2,52
2,64
2,81
2,100
2,127
2,145
2,154
2,165
2,177
2,191
2,194
2,197
3,5
3,24
3,46
3,47
3,50
3,54
3,56
3,90
3,136
3,140
3,141
3,178
3,192
4,17
4,27
4,32
4,55
4,71
4,74
4,120
4,138
4,164
4,166
4,175
4,199
5,6
5,20
5,54
5,73
5,84
5,109
5,150
5,183
5,200
6,10
6,50
6,54
6,74
6,88
6,112
6,115
6,128
6,142
6,147
6,148
6,176
6,180
7,14
7,17
7,51
7,77
7,89
7,97
7,122
7,123
7,140
7,162
7,171
8,33
8,43
8,52
8,60
8,80
8,139
8,141
8,173
8,191
9,130
9,179
10,33
10,35
10,36
10,38
10,72
10,101
10,118
10,134
10,191
11,21
11,74
11,83
11,89
11,174
12,19
12,21
12,32
12,39
12,64
12,65
12,119
12,183
12,197
13,34
13,87
13,107
13,163
13,179
13,181
14,18
14,33
14,49
14,66
14,87
14,100
14,160
14,174
14,178
14,193
14,194
14,200
15,31
15,33
15,63
15,77
15,110
15,131
15,137
15,142
16,76
16,118
16,129
16,161
16,184
16,186
16,188
16,191
17,30
17,88
17,116
17,183
18,69
18,80
18,112
18,116
18,141
18,142
18,148
18,166
19,38
19,47
19,96
19,105
19,126
19,150
19,178
19,180
19,187
20,115
20,122
20,127
20,148
20,160
20,196
21,24
21,89
21,158
21,162
22,26
22,29
22,33
22,69
22,94
22,188
22,190
23,36
23,47
23,130
23,162
23,166
23,177
23,178
23,182
23,186
23,187
24,57
24,63
24,84
24,122
24,131
24,155
24,166
24,177
24,195
24,199
25,74
25,77
25,78
25,108
25,134
25,141
25,152
25,160
25,161
26,35
26,128
26,129
26,169
27,106
27,115
28,37
28,43
28,135
28,152
28,172
28,185
28,191
29,32
29,56
29,79
29,104
29,115
29,121
29,130
29,149
29,190
29,198
30,36
30,54
30,72
30,75
30,103
30,147
30,157
30,186
31,37
31,41
31,68
31,72
31,76
