1,6
1,26
1,29
1,44
1,68
1,72
1,81
1,148
2,63
2,78
2,105
3,36
3,39
3,47
3,66
3,109
3,147
4,36
4,48
4,51
4,67
4,88
4,109
4,137
5,67
5,97
6,25
6,35
6,74
6,96
6,140
7,10
7,20
7,47
7,59
7,77
7,81
7,93
7,127
7,148
8,15
8,64
8,70
8,71
8,100
8,133
9,19
9,42
9,48
9,51
9,64
9,70
9,72
9,95
9,98
9,100
9,101
9,119
10,18
10,27
10,63
10,78
10,100
10,124
10,126
10,137
10,144
11,30
11,52
11,61
11,84
11,137
12,14
12,30
12,47
12,82
12,113
13,16
13,34
13,41
13,70
13,85
13,97
13,134
13,146
14,18
14,20
14,42
14,44
14,53
14,57
14,61
15,17
15,48
15,58
15,82
15,110
15,141
16,46
16,62
16,97
16,114
16,116
17,22
17,38
17,51
17,107
17,117
17,148
18,96
18,110
18,120
19,49
19,51
19,86
19,123
20,59
20,65
20,72
20,106
20,109
20,141
21,64
21,76
21,78
21,91
21,110
21,119
22,44
22,50
22,109
23,63
23,77
23,82
23,98
23,100
23,103
23,121
23,138
23,150
24,27
24,48
24,62
24,125
25,38
25,42
25,51
25,57
25,64
25,72
25,88
25,96
25,104
25,107
25,112
26,46
26,58
26,69
26,98
26,134
26,139
27,44
27,57
27,59
27,89
27,126
27,130
27,136
27,145
28,44
28,118
29,32
29,44
29,45
29,51
29,53
29,68
29,78
29,117
29,133
30,44
30,58
30,79
30,85
30,87
30,93
30,96
30,104
30,109
30,126
30,141
30,147
30,148
31,46
31,48
31,80
31,84
31,95
31,145
31,147
32,60
32,62
32,64
32,76
32,79
33,38
33,78
33,105
33,109
33,126
34,39
34,50
34,67
34,82
34,96
34,124
34,126
35,91
35,108
35,133
36,64
36,73
36,74
36,84
36,88
36,92
36,94
36,100
36,131
37,53
37,63
37,80
37,100
37,148
38,55
38,77
38,104
39,41
39,83
39,92
39,105
40,43
40,101
40,113
40,138
41,45
41,120
41,134
42,72
42,74
42,89
42,114
42,120
42,138
43,53
43,61
43,85
43,86
43,95
43,125
43,129
44,54
44,106
44,141
45,48
45,102
45,142
45,146
46,92
46,94
46,130
47,60
47,76
47,133
48,66
48,119
48,120
48,124
49,59
49,71
49,76
49,97
49,99
50,51
50,61
50,68
50,72
50,83
50,86
50,112
51,55
51,63
51,79
52,106
52,120
52,121
53,80
53,91
54,96
54,123
54,124
54,141
54,144
55,94
55,135
55,150
56,101
56,112
57,70
57,115
57,141
57,147
58,65
58,68
58,78
58,92
58,116
58,139
59,115
60,66
60,76
60,78
60,121
60,145
61,66
61,90
61,99
61,104
61,127
61,134
61,142
62,95
63,68
63,71
63,84
63,94
63,97
63,117
63,137
63,141
64,81
64,94
64,103
64,133
65,79
65,94
65,106
65,131
66,67
66,69
66,99
67,74
67,80
67,142
68,125
69,75
69,77
69,83
69,88
69,103
69,121
70,93
70,106
70,122
