1,25
1,48
1,50
1,60
1,61
2,19
2,44
2,56
2,61
3,4
3,11
3,15
3,18
3,66
3,72
3,84
3,92
3,126
3,146
4,13
4,14
4,32
4,36
4,58
4,73
4,77
4,90
4,101
4,115
4,131
5,17
5,50
5,51
5,105
5,119
5,142
5,143
6,47
6,78
6,92
6,114
6,118
6,119
6,121
6,124
7,21
7,42
7,46
7,85
7,89
7,95
7,123
7,149
8,9
8,16
8,22
8,29
8,41
8,76
8,105
8,106
9,27
9,33
9,41
9,46
9,56
9,59
9,62
9,70
9,80
9,102
10,16
10,33
10,48
10,54
10,60
10,69
10,132
10,148
10,150
11,24
11,79
11,98
11,106
11,114
12,70
12,71
12,82
12,86
12,91
12,94
12,103
12,104
12,112
12,148
13,30
13,52
13,53
13,85
13,112
13,133
13,139
13,149
14,23
14,25
14,28
14,79
14,105
15,32
15,34
15,39
15,72
15,84
15,100
15,105
15,106
15,115
16,17
16,18
16,24
16,46
16,55
16,125
16,140
17,41
17,49
17,55
17,87
17,96
17,118
17,119
17,126
18,51
18,54
18,94
18,105
18,122
19,48
19,76
19,90
19,105
19,132
19,137
20,26
20,31
20,36
20,43
20,56
20,62
20,72
20,84
20,92
21,34
21,43
21,65
21,99
21,131
21,139
22,67
22,72
22,104
22,130
23,48
23,52
23,57
23,79
23,80
23,113
23,128
23,147
23,149
24,28
24,41
24,46
24,62
24,82
24,129
25,51
25,74
25,83
25,85
25,97
25,114
25,119
25,139
26,27
26,28
26,29
26,33
26,121
27,32
27,42
27,51
27,56
27,89
28,32
28,134
29,77
29,118
29,127
29,142
30,37
30,74
30,91
30,106
31,56
31,61
31,64
31,79
31,95
31,123
31,134
31,139
32,41
32,46
32,47
32,57
32,80
32,96
32,99
32,111
32,131
32,132
32,138
33,39
33,54
33,75
33,80
33,89
33,91
33,96
33,109
34,35
34,42
34,60
34,81
34,114
34,125
35,43
35,79
35,81
35,106
35,118
35,133
35,137
35,143
36,37
36,57
36,94
36,133
37,51
37,61
37,69
37,81
37,82
37,88
37,98
37,131
37,147
38,60
38,70
38,73
38,74
38,78
38,79
38,86
38,89
38,144
38,148
39,62
39,68
39,75
39,76
39,129
39,131
40,77
40,83
40,84
41,54
41,68
41,76
41,88
41,96
41,120
41,121
42,47
42,90
42,93
42,95
42,98
42,109
42,117
42,118
43,86
43,90
43,106
43,126
43,144
43,146
44,45
44,84
44,87
44,119
44,123
44,130
44,132
44,146
45,73
46,47
46,51
46,102
46,125
47,50
47,78
47,100
47,111
47,119
47,133
47,134
47,145
48,60
48,93
48,95
48,108
48,127
48,138
48,146
49,50
49,61
49,65
49,85
49,91
49,120
49,135
49,139
50,74
50,89
50,90
50,123
50,134
51,102
51,110
51,111
51,128
52,54
52,68
52,107
53,64
53,68
53,113
53,129
54,62
54,92
54,98
54,110
54,111
54,117
54,129
54,134
54,136
55,75
55,100
55,104
55,119
55,120
56,111
56,128
56,138
57,70
58,66
58,69
58,126
59,90
59,92
59,96
59,101
59,120
59,127
59,150
60,72
60,77
60,84
60,89
60,94
60,101
60,103
60,110
60,114
60,137
60,147
60,150
61,68
61,73
61,95
61,105
62,96
62,109
62,136
63,69
63,71
63,93
63,149
64,70
64,83
64,108
64,146
65,73
65,84
65,85
65,90
65,101
65,135
65,138
65,143
66,80
66,95
66,105
66,126
66,141
66,142
66,150
67,78
67,87
67,105
67,118
67,122
67,124
67,138
68,119
68,131
68,134
69,87
69,102
69,109
69,140
70,80
70,110
70,114
70,120
70,147
71,93
71,131
71,133
71,144
72,76
72,114
72,115
73,114
73,116
73,120
73,140
74,85
74,120
74,124
75,76
75,108
75,116
75,137
75,149
76,97
76,136
76,137
76,141
77,92
77,97
77,101
77,110
77,125
77,128
77,138
78,99
78,117
78,119
78,141
79,123
80,94
80,106
80,119
80,141
81,91
81,115
81,122
81,134
82,92
82,124
82,133
82,136
82,141
83,92
83,101
83,104
83,105
83,135
84,101
84,127
84,130
85,100
85,120
86,89
86,133
86,142
87,88
87,93
87,115
87,127
88,96
88,111
88,128
88,130
89,106
89,114
90,146
90,150
91,133
92,138
92,149
93,132
94,99
94,111
95,127
95,149
96,116
96,142
96,145
97,101
97,113
98,149
99,119
99,145
101,122
101,133
101,137
101,147
102,113
102,144
102,150
103,125
103,126
103,135
104,117
104,120
104,127
105,135
105,146
105,147
106,140
106,145
107,117
107,146
108,130
108,131
108,133
108,137
108,142
109,116
109,131
109,134
110,127
110,150
111,117
111,122
111,130
111,136
112,133
112,140
112,148
113,140
113,141
114,137
114,143
115,128
115,148
116,130
116,137
116,144
118,121
119,121
119,142
120,147
121,129
121,134
121,149
122,148
122,150
123,125
123,134
123,141
124,131
125,131
125,141
126,138
129,141
131,132
131,141
133,138
134,147
140,144
144,146
146,147
1,55,123
1,92,93
2,15,110
2,20,40
2,34,61
2,60,63
3,5,30
3,5,108
3,65,124
4,10,48
4,13,104
4,63,93
4,86,96
4,97,148
5,14,54
5,22,111
5,28,46
5,42,99
5,42,129
5,55,90
6,16,136
6,21,133
6,27,39
6,62,131
6,88,134
7,10,123
7,20,66
7,86,133
8,77,96
8,121,137
8,133,149
9,28,137
9,46,134
9,89,148
10,14,23
10,63,92
10,90,112
11,13,56
11,35,64
11,40,74
11,52,140
11,64,74
11,70,86
12,37,103
12,87,132
13,20,123
13,34,102
13,35,137
13,42,116
13,43,99
13,46,80
13,49,70
13,64,114
13,73,112
13,86,113
13,120,148
14,34,73
14,37,57
14,49,144
14,80,118
15,18,65
15,58,65
15,69,77
15,84,107
15,90,107
15,139,146
16,108,120
17,32,76
17,56,108
17,78,130
17,80,141
17,91,111
17,101,134
18,19,60
18,59,126
18,92,150
19,35,82
19,44,110
19,95,144
20,23,30
20,25,57
20,77,91
21,71,147
22,64,66
23,43,73
23,82,112
24,32,78
24,33,111
24,43,132
24,62,104
24,80,100
