1,4
1,12
1,21
1,30
1,36
1,37
1,54
1,59
1,126
2,32
2,48
2,110
2,146
2,150
3,19
3,71
3,93
3,125
3,136
3,139
3,146
4,27
4,28
4,29
4,45
4,51
4,63
4,79
4,90
4,99
4,112
4,124
4,136
4,146
5,8
5,60
5,83
5,95
5,104
5,146
6,14
6,71
6,80
6,93
6,101
6,109
6,114
6,116
6,124
6,128
7,30
7,44
7,53
7,57
7,70
7,126
7,131
7,138
8,27
8,34
8,57
8,83
8,88
8,90
8,98
8,105
8,141
9,13
9,27
9,55
9,67
9,91
9,92
10,19
10,33
10,35
10,63
10,107
10,126
10,135
10,141
10,142
10,146
11,21
11,26
11,132
11,133
11,146
12,22
12,62
12,85
12,91
12,96
12,105
12,111
12,119
12,120
12,123
12,145
13,15
13,62
13,71
13,96
13,127
13,135
14,17
14,55
14,74
14,78
14,102
14,103
14,124
14,130
15,16
15,18
15,42
15,79
15,95
15,122
16,29
16,54
16,55
16,56
16,66
16,101
16,146
17,30
17,53
17,56
17,58
17,82
17,124
17,147
18,25
18,29
18,63
18,68
18,87
18,104
18,126
18,134
19,20
19,33
19,38
19,39
19,70
19,74
19,105
19,110
19,114
19,127
20,28
20,43
20,68
20,73
20,106
20,129
20,140
20,146
21,30
21,54
21,59
21,71
21,75
21,95
21,136
21,147
22,66
22,77
22,81
22,122
23,30
23,53
23,69
23,75
23,87
23,89
23,95
23,107
23,117
23,133
23,138
23,140
24,41
24,52
24,66
24,82
24,99
24,111
24,136
24,141
25,44
25,61
25,65
25,85
25,91
25,113
25,118
25,133
25,140
26,48
26,74
26,100
26,102
26,143
26,144
27,78
27,150
28,29
28,91
28,93
28,105
28,109
28,148
29,32
29,55
29,82
29,123
29,140
29,144
30,43
30,49
30,54
30,87
30,115
30,124
30,126
30,128
31,46
31,114
31,137
31,144
32,81
33,104
33,124
33,131
33,135
34,80
34,89
34,94
34,103
34,116
34,131
34,142
35,76
35,141
36,49
36,63
36,77
36,94
36,100
36,113
37,38
37,81
37,95
37,114
37,118
38,42
38,118
38,119
39,45
39,100
39,115
39,121
40,41
40,42
40,61
40,66
40,71
40,83
40,85
40,104
40,122
40,124
40,142
41,69
41,74
41,76
41,91
41,94
41,112
41,133
42,55
42,80
42,84
42,127
42,136
43,81
43,100
43,132
43,141
43,143
43,150
44,51
44,74
44,79
44,99
44,116
44,138
44,143
44,146
44,149
45,50
45,69
45,74
45,78
45,88
45,110
45,123
45,141
46,51
46,80
46,101
47,93
47,115
47,143
48,64
48,88
48,90
48,111
48,132
48,133
49,63
49,73
49,101
49,107
49,127
49,142
49,148
50,58
50,68
50,94
50,141
50,143
51,83
51,140
52,57
52,68
52,80
52,86
52,139
53,63
54,62
54,72
54,85
54,103
54,147
55,58
55,78
55,80
55,122
56,67
56,71
56,106
56,120
57,98
57,133
58,63
58,68
58,86
58,137
58,140
58,146
59,98
59,143
59,144
59,147
60,69
60,103
60,111
60,112
61,69
61,95
61,97
61,101
61,104
61,114
61,147
62,76
62,79
62,98
62,102
62,117
62,121
63,75
63,89
64,128
65,70
65,82
65,88
65,95
65,116
66,87
66,127
66,148
67,86
67,99
67,113
67,135
68,87
68,98
68,99
68,116
69,73
69,95
69,97
69,131
69,146
70,80
70,127
70,129
71,72
71,75
71,91
71,97
71,135
72,84
72,90
72,91
72,112
72,127
72,131
73,95
73,101
73,104
73,108
73,119
74,93
74,113
74,134
74,139
75,98
76,82
76,92
76,113
77,112
77,120
77,123
77,146
78,83
78,96
78,150
79,94
79,117
79,133
80,82
80,113
81,117
81,131
81,138
81,140
81,148
82,100
82,113
82,115
83,90
83,98
83,124
83,132
83,148
84,85
84,112
84,148
85,145
86,119
87,103
87,107
87,113
87,131
88,92
88,102
88,110
88,150
89,129
89,131
89,139
89,148
90,94
90,116
90,120
91,94
91,131
91,134
91,142
92,105
92,133
92,142
92,149
93,140
93,147
94,139
94,144
94,146
95,97
95,107
95,128
96,142
97,126
98,100
98,114
98,131
98,134
98,146
98,150
99,100
99,110
99,116
99,124
99,144
100,136
100,143
101,104
101,106
101,117
101,122
101,133
102,116
102,130
102,131
103,119
103,124
104,130
105,106
105,125
105,138
106,108
106,111
106,125
106,128
107,114
107,132
108,109
108,122
108,125
108,144
108,147
109,144
110,118
110,132
110,133
110,141
111,131
112,115
112,129
112,148
113,118
113,138
113,142
114,120
114,135
114,141
114,145
115,116
115,127
115,136
115,145
116,123
116,146
117,147
118,122
118,145
119,124
120,144
121,146
123,137
123,146
124,144
126,127
127,132
127,135
127,140
127,143
128,136
129,131
130,133
130,135
131,148
134,140
134,149
135,136
136,145
138,147
139,145
140,142
141,143
141,145
146,149
149,150
1,4,133
1,13,110
1,20,98
1,63,149
1,84,86
1,88,94
1,91,99
2,11,48
2,26,149
2,41,98
2,42,57
2,45,149
2,111,138
2,132,143
2,133,143
3,6,143
3,26,104
3,46,60
3,94,133
4,24,64
4,27,41
4,100,132
6,13,60
6,14,23
6,27,74
6,65,77
6,98,129
6,111,120
7,11,55
7,16,46
7,28,82
7,35,43
7,63,80
7,107,115
7,113,147
8,9,20
8,32,51
8,32,133
8,39,146
8,63,141
8,78,98
8,126,141
9,12,101
9,18,115
9,68,115
9,90,91
10,13,137
10,16,94
10,21,87
10,21,129
10,25,123
10,35,80
10,36,64
11,22,53
11,65,95
11,68,100
11,96,139
12,38,97
12,51,109
12,74,134
12,119,125
13,31,132
13,60,108
13,61,119
13,85,136
13,89,138
13,107,124
14,39,51
14,91,102
14,94,109
14,122,129
15,22,108
15,74,87
16,33,89
16,36,75
16,84,131
16,135,148
17,54,58
17,65,107
17,75,138
17,80,137
17,87,137
17,132,133
18,32,145
18,39,123
18,40,84
18,70,146
18,88,145
18,126,129
19,21,42
19,65,80
19,75,115
19,87,89
19,143,145
20,26,48
20,67,103
20,100,146
21,23,115
21,49,77
21,54,131
21,56,69
21,75,113
21,77,137
22,93,105
23,28,44
23,31,131
23,32,62
23,60,79
23,78,94
24,25,145
24,31,60
24,49,99
24,52,67
24,73,128
25,27,145
25,47,58
25,58,115
25,58,142
25,62,128
26,39,100
26,46,106
26,51,78
26,94,99
26,98,144
28,46,72
28,53,82
28,55,140
29,33,142
29,129,137
30,49,113
30,51,118
30,74,94
30,76,112
30,123,147
31,33,70
31,54,80
31,65,107
32,39,68
32,50,96
32,59,110
32,60,64
33,58,107
34,49,107
34,63,114
34,76,80
35,65,119
35,72,140
35,81,138
35,84,134
35,98,142
36,62,124
36,70,76
37,42,67
37,73,93
37,106,124
38,79,105
38,97,122
38,114,128
39,42,100
39,86,141
39,108,131
40,105,111
40,105,121
40,120,130
41,44,96
41,59,103
41,92,124
41,103,141
42,60,117
43,75,84
43,85,106
43,90,98
43,103,132
44,48,130
44,57,130
45,53,96
45,99,132
47,99,142
48,81,110
48,112,124
49,56,91
49,70,82
49,110,140
50,68,94
51,92,95
53,58,72
53,65,75
53,78,105
55,79,118
55,116,138
56,95,119
56,97,145
57,68,103
57,92,141
58,68,108
58,94,150
59,94,134
59,94,143
60,64,119
60,97,119
61,62,117
62,93,117
63,80,112
63,99,146
63,115,131
63,133,148
64,66,120
64,71,79
64,104,145
64,136,139
65,73,120
65,110,112
65,129,137
66,76,103
66,121,122
67,71,104
67,76,96
67,88,122
67,104,108
67,114,120
68,90,130
69,73,128
69,101,139
70,87,137
74,84,148
74,124,146
75,104,119
76,87,107
78,95,119
78,98,103
79,81,114
79,90,116
79,106,138
80,129,138
81,82,147
81,85,90
81,93,119
81,104,105
84,87,102
84,126,147
86,120,125
88,92,100
89,99,132
90,141,143
93,111,117
98,107,123
99,104,132
99,110,150
99,126,128
101,104,150
101,118,141
102,124,132
105,121,145
106,116,138
115,128,141
124,144,150
