1,18
1,35
1,48
1,76
1,77
1,86
1,119
2,45
2,54
2,73
2,80
2,96
3,32
3,35
3,37
3,44
3,60
3,72
3,80
3,94
3,120
3,145
4,12
4,22
4,28
4,50
4,95
4,100
4,103
5,22
5,32
5,48
5,59
5,63
5,64
5,101
5,106
5,121
5,143
6,18
6,19
6,47
6,53
6,54
6,57
6,59
6,66
6,69
6,71
7,15
7,26
7,33
7,45
7,60
7,130
7,141
8,32
8,45
8,49
8,60
8,79
8,138
8,148
9,10
9,11
9,41
9,45
9,64
9,71
9,95
9,102
9,135
9,145
10,76
10,79
10,97
10,108
11,22
11,93
11,102
11,118
11,145
12,18
12,21
12,48
12,70
12,80
12,114
12,116
12,141
12,147
13,35
13,38
13,58
13,68
13,100
14,22
14,36
14,59
14,71
14,90
14,103
14,117
14,119
14,138
15,57
15,71
15,132
15,148
16,18
16,23
16,42
16,89
16,98
16,110
16,118
16,137
17,27
17,35
17,43
17,47
17,61
17,78
17,111
17,115
17,127
17,139
18,29
18,66
18,123
18,129
18,140
19,23
19,27
19,38
19,60
19,65
19,70
19,75
19,114
19,117
19,133
20,32
20,37
20,56
20,72
20,82
20,99
20,139
21,38
21,56
21,62
21,104
21,131
21,141
22,23
22,40
22,48
22,54
22,76
22,78
22,95
22,105
22,115
22,119
22,126
22,128
22,145
22,149
22,150
23,29
23,32
23,45
23,87
23,119
23,125
23,129
23,133
23,143
24,34
24,46
24,67
24,80
24,99
24,109
24,116
24,135
24,143
25,30
25,100
25,104
25,113
25,135
26,38
26,61
26,82
26,99
26,104
27,37
27,43
27,45
27,66
27,72
27,76
27,78
27,83
27,85
27,96
27,108
27,130
28,41
28,43
28,50
28,77
28,82
28,93
28,100
28,102
28,135
28,140
29,63
29,99
29,100
29,102
29,118
29,135
30,35
30,37
30,45
30,88
30,115
30,120
31,35
31,53
31,64
31,71
31,82
31,117
31,127
32,55
32,73
32,83
32,122
32,136
32,141
32,145
33,40
33,50
33,53
33,55
33,60
33,80
33,85
33,93
33,111
33,129
33,132
33,142
34,69
34,81
34,82
34,141
34,145
34,147
35,58
35,86
35,93
35,109
35,114
35,128
35,130
36,46
36,66
36,100
36,101
36,103
36,108
36,114
36,130
36,136
37,67
37,71
37,120
37,133
38,75
38,82
38,86
38,92
38,108
38,140
38,145
39,50
39,89
39,95
39,124
39,125
40,41
40,58
40,59
40,75
40,87
40,93
40,143
41,50
41,75
41,87
41,88
41,90
41,96
41,106
41,120
41,129
42,75
42,99
42,120
43,74
43,81
43,84
43,103
43,113
43,114
43,132
43,142
43,147
44,51
44,136
45,66
45,72
45,83
45,108
45,146
46,65
46,130
47,58
47,80
47,93
47,117
47,140
48,89
48,100
48,112
49,63
49,104
49,119
49,120
50,53
50,87
50,106
50,108
50,132
50,137
50,141
51,55
51,90
51,94
51,112
51,124
51,135
52,55
52,56
52,65
52,71
52,111
53,74
53,95
53,109
53,135
54,62
54,89
54,126
54,129
54,137
55,88
55,96
55,116
56,70
56,94
56,117
56,125
56,143
56,146
57,74
57,83
57,84
57,85
57,111
57,124
57,126
57,133
58,61
58,80
58,104
58,124
58,146
58,147
59,65
59,67
59,86
59,102
59,106
59,121
60,61
60,68
60,99
60,115
60,127
60,140
60,141
61,80
61,97
61,101
61,127
62,102
62,105
62,123
62,124
62,141
63,65
63,102
63,129
64,77
64,119
64,143
65,103
65,123
66,78
66,100
66,115
67,69
67,95
67,100
67,107
67,132
68,72
68,77
68,81
68,89
68,138
68,145
69,95
69,118
69,126
69,144
69,147
70,87
70,91
71,102
72,97
72,103
72,122
73,83
73,94
73,130
74,83
74,100
74,108
74,112
74,143
75,84
75,100
75,118
75,134
76,117
76,123
76,132
76,143
77,93
77,95
77,128
77,129
78,104
78,144
79,111
79,120
80,100
80,106
81,84
81,85
81,104
81,109
81,112
81,119
81,124
81,136
81,137
81,144
82,110
82,124
83,96
83,100
83,110
83,113
83,132
83,133
83,141
