1,11
1,16
1,54
1,61
1,92
1,93
1,103
1,114
1,140
2,74
2,76
2,77
2,78
2,90
2,96
2,106
2,112
2,113
2,123
2,136
2,138
2,149
3,35
3,43
3,47
3,66
3,68
3,95
3,108
3,119
3,123
3,140
3,147
4,13
4,48
4,62
4,78
4,94
4,97
4,123
4,128
4,133
4,150
5,11
5,96
5,101
5,113
5,119
6,14
6,42
6,90
6,98
6,116
6,134
7,8
7,11
7,24
7,34
7,65
7,113
7,115
7,128
8,16
8,17
8,23
8,26
8,48
8,53
8,61
8,97
8,120
8,123
8,124
8,142
9,10
9,12
9,76
9,78
9,91
9,116
9,121
10,29
10,40
10,48
10,58
10,140
11,17
11,39
11,42
11,117
11,143
12,29
12,40
12,52
12,58
12,71
12,99
13,21
13,73
13,81
13,89
13,127
13,143
13,148
14,30
14,61
14,97
14,99
14,121
14,124
14,142
15,27
15,29
15,33
15,61
15,63
15,68
15,75
15,76
15,95
15,100
15,107
15,120
15,121
15,127
15,144
16,18
16,40
16,43
16,51
16,68
16,74
16,95
16,144
16,148
17,28
17,40
17,46
17,49
17,80
17,88
17,92
17,135
18,21
18,23
18,48
18,91
18,105
18,113
18,136
18,149
19,35
19,37
19,83
19,110
19,124
19,147
20,42
20,47
20,89
20,105
20,109
20,146
21,28
21,29
21,40
21,80
21,97
22,25
22,27
22,30
22,31
22,63
22,70
22,77
22,93
22,104
22,107
22,118
23,72
23,117
23,130
24,25
24,27
24,65
24,70
24,72
24,126
24,137
25,32
25,65
25,78
25,107
25,112
25,121
26,28
26,56
26,62
26,82
26,123
26,139
27,33
27,61
27,67
27,71
27,104
27,136
27,145
27,149
28,46
28,56
28,114
28,123
28,142
29,33
29,35
29,71
29,100
29,102
29,106
29,108
29,115
29,150
30,51
30,55
30,71
30,74
30,88
30,119
31,47
31,71
31,83
31,92
31,128
31,140
31,144
32,52
32,60
32,66
32,92
32,117
32,123
33,53
33,57
33,79
33,93
33,104
33,117
33,125
33,137
34,49
34,53
34,87
34,90
34,101
34,108
34,126
35,50
35,55
35,59
35,80
35,90
35,100
35,117
35,120
35,149
36,45
36,48
36,50
36,76
36,89
36,123
37,39
37,66
37,71
37,86
37,116
38,42
38,50
38,60
38,76
38,77
38,106
38,107
38,109
38,118
38,138
39,44
39,45
39,66
39,85
39,123
40,45
40,70
40,74
40,105
40,132
40,135
41,49
41,57
41,84
41,100
42,65
42,76
42,90
42,91
42,118
42,120
42,140
42,143
42,149
42,150
43,59
43,73
43,76
43,89
43,134
44,92
44,137
44,138
45,65
45,114
45,132
46,55
46,58
46,79
46,85
46,88
46,107
46,108
46,117
46,150
47,48
47,50
47,99
47,111
47,120
48,60
48,86
48,92
48,98
48,145
49,51
49,63
49,82
49,107
49,119
50,79
50,87
50,99
50,150
51,55
51,57
51,62
51,68
51,86
51,136
52,84
52,86
52,134
53,71
53,96
53,104
53,120
53,122
53,128
53,145
54,64
54,94
55,63
55,93
55,95
55,144
56,64
56,76
56,81
56,97
56,129
57,100
57,117
57,127
58,78
58,114
59,96
59,122
59,132
59,142
60,75
60,93
60,98
60,106
60,107
61,62
61,71
61,141
61,142
61,143
61,145
62,70
62,97
62,99
62,120
62,136
62,150
63,127
63,145
64,87
64,122
65,81
65,130
65,137
66,70
66,71
66,75
66,76
66,115
66,128
66,133
67,70
67,88
67,90
67,92
68,83
68,119
68,120
68,128
68,134
68,142
69,74
69,93
69,115
69,116
70,74
70,84
70,87
70,92
70,130
71,147
72,107
72,111
72,117
72,130
72,144
73,88
73,90
73,91
73,95
73,129
74,81
74,84
74,97
74,100
74,145
75,102
75,115
75,118
75,119
75,122
75,145
76,80
76,88
76,109
76,118
77,99
77,111
77,114
77,118
77,134
77,142
77,147
78,79
78,101
79,113
79,117
79,123
79,133
80,89
80,96
80,134
80,135
80,143
81,132
82,96
82,103
82,122
82,127
82,136
82,140
82,142
82,148
83,124
83,144
84,92
84,108
84,111
84,124
84,133
84,134
84,140
84,150
85,109
85,134
86,101
86,110
86,120
86,125
86,132
86,148
87,91
87,108
87,132
87,149
88,90
88,102
88,112
89,127
89,134
89,141
89,148
90,97
90,125
91,97
91,109
91,138
93,125
94,124
94,130
95,135
95,145
95,148
96,112
96,120
96,127
96,142
97,108
97,111
98,110
98,111
98,149
99,100
99,104
99,106
99,111
99,123
99,126
99,134
99,148
100,103
100,119
101,121
101,128
101,136
101,150
102,117
102,124
102,143
103,118
104,121
104,122
104,139
105,122
105,138
106,130
106,137
108,148
109,110
109,117
109,121
110,116
111,115
111,138
113,116
113,131
113,132
113,137
113,147
114,125
114,138
116,133
117,125
117,133
117,134
117,137
117,146
119,148
120,129
121,143
122,124
123,137
123,147
124,147
125,136
125,150
126,137
127,144
128,132
128,147
128,148
129,133
130,150
132,144
133,138
133,139
133,149
134,150
135,145
136,148
137,149
137,150
138,150
139,144
140,142
144,149
1,5,146
1,6,83
1,6,135
1,16,149
1,17,132
1,23,40
1,30,63
1,46,146
1,62,104
1,70,132
1,88,130
2,4,116
2,73,123
2,77,110
2,86,104
2,118,134
2,119,124
4,11,100
4,36,101
4,52,109
4,61,119
4,75,113
4,96,139
5,20,67
5,34,142
5,35,51
5,91,97
5,91,148
5,101,136
6,15,71
6,45,81
6,63,102
7,100,122
8,42,73
8,93,109
8,96,119
9,10,126
9,12,116
9,20,29
9,28,64
9,32,81
9,33,85
10,12,29
10,23,150
10,33,146
10,60,84
10,76,99
10,76,146
10,80,118
11,54,97
11,56,142
11,135,145
12,21,126
12,22,134
12,38,132
12,44,82
12,64,72
12,76,114
12,78,146
12,111,139
13,50,71
13,70,106
14,17,24
14,24,111
14,44,121
14,46,121
14,60,70
15,22,81
15,44,102
15,44,145
16,25,144
16,26,59
16,43,122
16,77,84
16,91,113
16,125,141
17,19,88
17,22,105
17,45,144
17,61,95
17,91,100
19,40,147
19,70,123
19,83,145
19,90,123
19,124,132
19,131,132
20,21,66
20,37,111
20,66,139
20,84,85
20,84,137
21,32,39
21,33,78
22,25,27
22,82,121
23,25,81
23,31,57
23,69,113
23,87,96
23,99,104
24,27,93
24,27,102
24,69,93
24,70,131
24,84,113
