1,13
1,57
1,64
1,114
1,143
1,146
2,99
2,108
2,124
2,139
3,8
3,11
3,17
3,21
3,47
3,81
3,88
3,109
3,120
3,124
3,129
4,40
4,71
4,87
4,136
5,15
5,16
5,22
5,28
5,70
5,72
5,86
5,118
6,49
6,66
6,74
6,78
6,92
6,118
6,135
6,141
7,38
7,78
7,102
7,131
7,144
8,64
8,111
8,113
8,115
8,116
9,12
9,35
9,36
9,38
9,49
9,62
9,70
9,85
9,126
9,139
10,49
10,60
10,61
10,84
10,96
10,97
10,115
10,132
11,42
11,68
11,79
11,85
11,140
12,55
12,75
12,79
12,86
12,123
12,141
13,65
13,79
13,90
13,92
13,95
13,107
13,108
13,130
14,17
14,24
14,42
14,54
14,60
14,70
14,71
14,101
14,114
14,135
15,20
15,28
15,31
15,34
15,42
15,74
15,99
15,119
15,142
15,147
16,36
16,61
16,90
16,96
16,112
16,129
17,51
17,55
17,75
17,114
18,19
18,23
18,36
18,51
18,70
18,84
18,87
18,116
18,122
18,132
19,41
19,54
19,55
19,109
19,114
20,35
20,48
20,88
20,109
20,115
21,71
21,74
21,81
21,108
21,113
21,126
21,134
22,26
22,51
22,98
22,104
22,123
22,136
23,73
23,81
23,82
23,85
23,100
23,124
23,125
23,130
23,142
24,44
24,53
24,76
24,112
24,117
24,125
24,129
25,38
25,44
25,60
25,85
25,112
25,117
25,136
25,137
26,28
26,37
26,40
26,42
26,46
26,91
26,108
26,121
26,122
26,147
27,29
27,50
27,58
27,59
27,69
27,106
27,146
27,150
28,93
28,116
28,128
28,138
29,46
29,62
29,95
29,102
29,107
29,110
29,112
29,113
29,114
29,131
29,148
30,37
30,55
30,67
30,73
30,93
31,42
31,67
31,71
31,114
31,116
31,123
31,136
32,46
32,56
32,72
32,73
32,106
32,107
33,45
34,51
34,65
34,71
34,72
34,78
34,87
34,98
34,101
34,136
34,137
35,47
35,53
35,64
35,88
35,110
36,74
36,81
36,95
36,129
37,46
37,105
37,112
37,130
38,44
38,51
38,57
38,61
38,95
38,102
38,107
38,109
39,47
39,63
39,91
39,93
39,125
39,132
40,77
40,101
40,108
40,135
41,47
41,51
41,89
41,132
41,137
42,54
42,122
43,55
43,66
43,68
43,104
43,116
43,125
43,133
43,135
44,60
44,69
44,74
44,102
45,46
45,104
45,116
45,125
45,142
46,58
46,63
46,66
46,83
46,100
46,102
46,109
46,122
46,133
47,51
47,61
47,72
47,75
47,88
47,107
47,117
47,137
48,49
48,83
48,98
48,126
48,149
49,74
49,112
49,120
49,125
49,139
50,62
50,65
50,74
50,97
50,102
50,107
50,120
51,63
51,69
51,79
51,88
51,89
51,94
51,107
51,131
52,97
52,104
52,130
53,88
53,113
53,128
53,130
53,142
54,69
54,96
54,119
55,77
55,91
55,99
55,111
55,119
55,127
56,69
56,84
56,103
56,128
57,59
57,85
57,87
57,120
57,121
57,123
57,150
58,67
58,73
58,76
58,80
58,89
58,105
58,147
59,62
59,80
59,84
59,104
59,125
59,128
60,62
60,69
60,72
60,74
60,79
60,81
60,85
60,93
60,123
61,82
61,109
61,133
61,141
62,64
62,90
62,123
62,141
63,66
63,72
63,84
63,107
63,140
64,81
64,143
65,73
65,77
65,83
65,102
65,107
65,109
65,139
66,108
66,126
66,133
66,144
67,78
67,86
67,119
67,125
67,127
67,142
68,83
68,85
68,150
69,75
69,88
69,113
69,124
69,127
70,92
71,75
71,133
71,140
72,123
72,136
72,143
73,81
73,100
73,119
73,122
73,142
73,145
73,147
74,103
74,119
74,121
74,123
74,139
74,141
75,83
75,105
75,109
75,113
75,134
76,88
76,118
76,132
76,148
77,85
77,99
77,107
77,130
78,93
78,100
78,132
79,85
79,115
79,129
79,131
80,99
80,106
80,132
80,146
81,103
81,138
81,139
81,145
82,120
83,118
83,121
83,141
83,146
84,116
84,122
84,133
84,147
85,97
85,115
85,142
85,150
86,121
86,140
86,146
87,88
87,94
87,97
87,103
87,129
87,144
88,117
88,123
88,131
88,134
88,146
89,113
89,116
89,125
89,142
90,98
90,112
90,140
90,150
91,100
91,102
91,104
92,106
92,127
92,131
93,117
93,134
94,104
94,115
94,149
95,102
95,105
95,147
96,100
96,115
97,123
97,145
98,104
98,108
98,148
99,107
99,125
99,134
100,107
100,149
101,118
101,122
101,143
102,107
102,112
102,150
103,106
103,129
103,131
104,119
104,146
107,110
107,127
107,140
107,144
108,118
108,147
109,135
110,123
110,124
110,140
111,120
111,121
111,140
112,148
113,122
113,146
113,150
114,117
114,137
115,131
116,128
117,124
119,126
119,132
119,144
120,129
121,124
121,139
123,124
123,133
123,137
124,147
130,136
130,148
131,150
132,145
133,146
134,138
136,148
139,150
145,150
1,19,144
1,26,141
1,31,71
1,66,149
1,71,109
1,123,142
2,10,119
2,33,35
2,36,70
2,57,115
2,59,66
2,114,130
3,22,88
3,29,64
3,35,113
3,96,137
3,111,140
4,13,107
4,55,57
4,70,108
4,77,108
4,136,138
5,21,117
5,50,77
5,69,117
5,109,130
6,8,41
6,38,51
6,113,144
6,118,141
6,141,144
7,23,105
7,25,33
7,38,111
7,42,49
7,47,55
7,51,136
7,52,120
8,39,137
8,53,96
8,63,86
8,113,124
8,114,129
8,129,131
9,16,35
9,20,124
9,21,124
9,41,126
9,51,60
9,57,102
9,85,96
10,50,137
10,67,91
10,121,134
11,17,64
11,44,150
11,52,129
11,102,110
11,105,112
11,117,140
11,123,129
12,16,79
12,24,52
12,29,38
12,102,113
12,105,113
13,17,107
13,58,117
13,65,83
13,70,92
13,106,126
14,19,32
14,49,118
14,57,124
15,28,104
15,32,85
15,45,150
15,54,118
16,20,33
16,32,101
16,38,47
16,38,120
16,46,88
16,79,139
16,105,120
16,111,150
16,131,150
17,23,29
17,23,115
17,33,96
17,44,57
17,44,87
18,41,143
18,55,93
18,82,106
19,22,28
19,51,62
19,71,108
19,97,111
19,108,114
19,144,149
20,60,103
20,78,138
21,50,138
21,50,141
21,111,120
22,27,84
22,65,109
22,94,140
23,33,57
23,36,79
23,44,102
23,48,103
23,62,105
23,64,138
23,64,148
23,81,113
24,35,117
24,37,106
24,44,124
24,53,77
24,68,140
24,69,74
24,107,131
25,38,111
25,40,134
25,50,95
26,51,109
26,83,122
27,56,143
27,63,91
28,34,122
28,52,64
28,54,116
28,92,120
28,108,110
29,104,111
29,107,120
30,41,104
30,78,113
30,96,140
31,40,86
31,86,135
32,106,128
33,47,74
33,60,87
33,69,115
34,49,71
34,71,92
34,75,102
34,120,144
35,60,95
35,62,116
35,68,74
35,107,123
36,38,44
36,73,110
36,81,109
36,89,111
36,120,147
37,46,92
37,48,92
37,49,66
37,98,145
37,135,138
38,44,129
38,50,85
38,70,118
38,112,115
39,78,80
39,94,104
40,70,149
42,92,141
42,135,138
43,47,106
43,56,127
43,66,77
43,136,143
44,47,115
44,64,120
44,87,115
45,55,119
45,61,89
45,78,143
46,67,117
47,56,115
47,64,81
48,66,109
48,116,127
49,68,106
50,51,57
50,53,137
50,87,111
50,113,120
51,88,113
51,95,150
51,119,138
53,60,150
53,69,105
54,136,138
55,61,72
55,73,142
55,128,133
55,132,142
55,143,145
56,93,145
58,61,67
58,73,119
59,63,148
60,75,113
60,81,150
60,90,144
61,78,100
61,93,128
61,99,116
61,128,143
62,64,112
62,105,124
63,105,136
64,69,105
64,102,150
65,99,129
66,114,122
66,118,121
67,93,100
67,128,146
68,81,127
68,103,124
69,81,120
69,102,120
69,110,113
71,83,98
71,98,102
72,87,125
72,104,127
74,87,112
74,114,126
75,103,120
76,98,114
77,98,148
79,103,150
80,103,150
80,116,145
80,125,145
82,108,149
82,120,145
84,106,112
84,119,146
84,142,143
85,94,105
86,88,112
88,90,129
89,119,145
89,125,130
90,91,115
90,115,123
93,99,142
94,95,131
94,120,150
94,129,150
96,102,150
99,101,114
99,104,119
100,125,127
103,110,123
108,121,141
109,129,134
114,121,136
117,129,141
127,143,145
128,143,145
137,146,150
