1,36
1,50
1,70
1,107
1,136
1,140
2,24
2,97
2,104
3,10
3,36
3,57
3,66
3,92
3,138
3,140
3,150
4,6
4,11
4,21
4,32
4,74
4,95
4,124
5,32
5,83
5,105
5,148
6,63
6,143
6,146
7,10
7,32
7,74
7,84
7,94
7,116
7,128
7,132
7,144
8,50
8,101
8,103
8,108
8,122
8,136
9,32
9,75
9,88
9,89
10,16
10,20
10,40
10,43
10,63
10,71
10,89
10,92
11,20
11,31
11,51
11,79
11,98
11,122
12,26
12,55
12,60
12,68
12,87
12,114
12,125
12,133
13,17
13,55
13,102
13,105
14,17
14,23
14,37
14,46
14,51
14,84
14,113
14,116
14,142
15,60
15,72
15,87
15,102
15,111
15,123
15,139
16,62
16,69
16,78
16,91
16,93
16,100
16,107
16,112
16,142
17,34
17,58
17,76
17,125
17,131
18,24
18,39
18,52
18,53
18,62
18,113
18,136
18,141
19,27
19,42
19,85
19,95
19,126
19,131
19,135
19,136
20,36
20,42
20,80
20,139
21,40
21,56
21,75
21,82
21,105
21,127
21,142
22,29
22,45
22,49
22,55
22,120
22,127
22,129
22,142
23,39
23,47
23,77
23,93
23,105
23,106
23,117
23,148
24,44
24,50
24,54
24,69
24,82
24,100
24,112
24,133
24,149
25,34
25,41
25,67
25,71
25,80
25,117
25,133
26,36
26,55
26,74
26,81
26,109
26,119
26,128
26,131
27,34
27,42
27,101
27,120
28,48
28,66
28,76
28,144
29,33
29,68
29,104
29,109
29,131
30,41
30,51
30,66
30,97
30,145
31,41
31,73
31,77
31,105
31,115
31,135
32,62
32,100
32,103
32,144
33,66
33,94
33,112
33,115
33,143
34,83
34,102
34,127
34,131
34,147
35,63
35,88
35,104
35,133
35,143
36,51
36,85
36,127
36,129
36,138
37,53
37,91
37,100
37,106
37,112
37,113
37,148
38,47
38,81
38,116
38,128
39,59
39,61
39,68
39,69
39,74
39,78
39,149
40,48
40,132
40,133
40,138
41,68
41,72
41,93
41,105
41,116
41,140
42,52
42,56
42,72
42,100
42,113
42,121
42,122
42,128
42,134
42,147
43,74
43,96
43,107
43,114
43,137
44,47
44,113
44,115
44,118
44,119
44,126
45,57
45,62
45,64
45,69
45,102
45,126
45,146
45,148
46,59
46,77
46,82
46,84
46,97
46,100
46,107
47,52
47,88
47,100
47,108
47,112
48,71
48,72
48,75
48,85
48,92
48,101
48,146
48,148
49,65
49,95
49,100
49,136
50,65
50,93
50,103
50,127
50,135
50,137
51,94
51,138
52,62
52,92
52,119
52,135
52,138
52,149
53,83
53,87
53,90
53,140
54,91
54,93
54,116
54,118
54,147
55,57
55,101
56,92
57,66
57,85
57,120
57,147
58,66
58,120
58,126
58,130
59,65
59,90
59,114
59,116
59,127
59,149
60,94
60,97
60,102
60,135
60,136
61,80
61,84
61,123
61,125
62,65
62,97
62,99
62,110
62,135
62,145
62,147
63,92
63,117
63,120
63,126
63,131
63,134
63,136
64,65
64,84
64,142
65,91
65,106
65,137
65,144
66,80
66,136
66,137
66,138
66,145
67,78
67,104
67,145
68,90
68,96
68,124
69,77
69,78
69,94
69,99
69,103
69,113
69,134
69,140
70,117
70,138
71,110
71,150
72,80
72,130
73,82
73,96
73,133
73,144
74,99
74,112
74,139
74,140
75,85
76,77
76,89
76,120
76,130
76,136
77,119
78,99
78,105
78,129
79,85
79,87
79,90
79,101
79,103
79,114
79,138
80,106
80,114
80,128
80,136
80,147
81,102
81,137
81,150
82,83
82,87
82,94
82,118
82,125
82,135
82,143
82,148
83,127
83,142
84,110
84,112
84,145
85,88
85,89
85,114
85,125
85,133
86,90
86,121
86,123
86,136
86,137
87,89
87,94
87,102
87,103
87,130
87,141
87,146
87,147
88,107
88,111
88,130
89,144
89,150
90,92
90,95
90,108
90,120
90,126
90,131
90,136
90,137
90,150
91,93
91,113
91,139
92,109
93,115
93,118
94,123
94,143
95,101
95,122
96,100
96,119
96,132
97,104
97,123
97,130
98,130
99,108
99,118
99,119
100,108
100,115
100,119
100,136
101,111
101,145
102,139
103,119
104,125
104,131
104,135
104,139
105,115
108,114
108,132
108,137
108,142
109,114
109,120
109,123
109,131
109,143
109,145
110,117
110,148
111,112
111,125
111,139
111,147
112,113
112,116
112,148
113,131
114,115
114,130
114,138
115,118
115,135
116,125
117,127
117,141
118,142
119,142
119,145
120,141
121,141
121,143
122,125
123,125
123,147
124,129
124,147
125,143
126,137
127,129
131,132
134,143
134,146
134,147
135,137
135,149
136,142
138,145
139,141
139,146
141,145
141,146
142,144
1,30,81
1,51,139
1,63,138
1,86,125
2,27,141
2,35,121
2,39,105
2,74,123
3,4,139
3,6,81
3,19,127
3,22,57
3,30,67
3,52,74
3,65,129
3,88,104
3,91,100
4,17,61
4,17,102
4,26,149
4,34,98
4,112,146
5,56,129
5,65,119
5,66,92
5,67,101
5,86,133
5,109,126
5,128,131
6,11,28
6,16,95
6,76,147
6,80,123
7,17,78
7,35,131
7,50,84
7,97,139
7,99,137
8,16,62
8,23,45
8,36,139
8,74,123
8,82,83
8,91,139
9,15,68
9,60,106
9,104,145
10,11,127
10,36,120
10,56,145
10,66,81
10,71,150
10,109,138
11,12,72
11,28,102
11,39,77
11,39,126
11,53,104
11,60,62
12,13,111
12,18,87
12,21,89
13,80,139
14,16,62
14,41,73
14,41,118
14,86,132
14,103,115
15,48,142
16,52,114
16,73,116
16,84,148
16,122,143
17,28,114
18,33,34
18,39,112
18,91,108
19,36,138
19,49,131
19,58,63
19,58,92
19,85,110
20,28,124
20,102,123
21,24,128
21,69,71
21,87,104
22,49,114
22,49,127
22,51,133
22,100,139
22,120,127
23,37,69
23,47,99
23,62,116
23,84,102
24,43,134
24,44,108
24,69,103
24,94,120
24,106,112
24,114,148
24,127,129
25,40,49
25,43,66
25,48,52
25,61,80
25,109,110
26,38,62
26,38,125
26,71,86
26,83,119
27,34,80
27,60,123
27,76,130
27,97,139
27,102,132
28,35,144
28,46,93
28,66,102
28,122,144
29,49,138
29,83,144
29,110,125
30,40,51
30,58,63
30,71,124
30,73,126
30,126,133
31,33,97
31,42,73
31,69,135
31,77,103
31,82,119
32,80,102
32,88,134
32,89,104
33,44,60
33,89,143
33,92,102
33,111,144
34,41,107
34,43,46
34,55,94
34,72,143
34,80,134
34,139,143
35,38,55
35,87,146
35,88,139
35,107,108
36,57,58
36,73,123
37,53,121
37,89,142
37,105,116
38,50,114
38,101,117
39,50,57
39,78,148
39,84,149
39,85,108
40,54,78
40,109,134
40,127,133
42,76,94
43,91,107
43,105,116
44,59,74
44,65,116
44,140,148
45,59,77
45,62,84
45,123,148
46,80,129
46,89,112
47,83,107
47,91,119
48,68,131
48,128,150
49,117,129
50,64,119
50,78,118
51,79,150
52,70,121
52,74,106
52,78,106
52,83,87
52,83,99
52,85,140
52,108,112
52,135,149
53,56,128
54,57,143
54,64,72
54,82,115
55,92,103
56,74,100
56,133,146
57,133,150
59,108,119
61,76,123
62,94,131
62,96,107
62,99,112
62,105,119
63,75,110
63,86,127
63,87,94
64,75,87
64,83,136
64,91,140
64,99,137
65,99,149
66,76,146
67,86,103
67,89,139
68,75,81
68,83,126
69,77,148
69,84,115
69,87,121
70,117,131
72,95,146
73,82,103
75,90,117
75,96,103
75,131,145
77,81,92
77,89,103
77,103,113
79,95,144
82,86,100
82,110,113
83,108,140
84,103,108
85,132,150
87,95,123
88,95,143
88,111,125
89,124,144
91,116,149
91,129,139
93,134,149
94,108,112
95,102,149
96,99,148
96,105,150
97,121,139
98,132,150
100,105,137
101,110,120
101,123,135
102,104,121
105,116,149
108,113,114
108,113,149
110,118,149
112,113,119
120,131,141
146,147,149
