1,32
1,33
1,42
1,73
1,82
1,89
1,118
1,128
1,132
1,139
2,4
2,10
2,19
2,21
2,31
2,46
2,52
2,103
3,5
3,21
3,74
3,116
3,145
4,13
4,16
4,41
4,44
4,53
4,63
4,78
4,83
4,102
4,113
5,8
5,9
5,71
5,99
5,122
5,123
5,141
6,30
6,41
6,77
6,115
6,116
6,124
6,129
6,132
6,133
7,50
7,104
7,110
7,117
7,127
7,132
7,136
7,141
8,27
8,116
8,120
8,139
9,11
9,45
9,53
9,68
9,80
9,109
9,110
9,130
10,22
10,64
10,72
10,86
10,96
10,131
11,58
11,89
12,29
12,30
12,61
12,90
12,92
12,101
12,103
12,105
12,128
13,21
13,29
13,39
13,47
13,50
13,61
13,70
13,90
13,129
13,133
13,148
14,35
14,39
14,45
14,50
14,61
14,63
14,87
14,91
14,114
14,116
14,117
14,131
14,133
14,141
15,29
15,37
15,40
15,56
15,80
15,98
15,107
15,119
16,21
16,46
16,48
16,70
16,91
16,97
16,98
16,104
16,113
17,23
17,24
17,44
17,63
17,77
17,87
17,92
17,128
17,140
17,145
18,45
18,49
18,92
19,55
19,58
19,138
20,35
20,73
20,95
20,109
20,110
20,112
20,122
21,27
21,33
21,46
21,54
21,55
21,68
21,95
21,145
22,25
22,36
22,41
22,87
22,99
22,106
22,117
23,36
23,44
23,70
23,140
24,31
24,43
24,63
24,92
24,106
24,127
24,131
25,31
25,37
25,50
25,95
25,119
25,120
25,141
26,37
26,43
26,64
26,121
26,127
26,142
26,148
27,40
27,61
27,84
28,60
28,91
28,92
28,94
28,103
28,104
28,117
28,122
28,137
28,140
28,146
29,35
29,39
29,48
29,54
29,59
29,89
29,142
30,35
30,62
30,108
30,148
31,77
31,105
31,106
31,122
31,124
31,131
31,137
32,36
32,80
32,89
32,120
33,66
33,69
33,73
33,103
33,108
33,119
33,131
34,66
34,85
34,104
34,108
35,42
35,88
35,101
35,128
35,141
35,144
35,149
36,54
36,55
36,82
36,85
36,86
36,115
36,135
37,63
37,83
37,100
37,107
37,109
37,122
37,134
37,148
38,78
38,90
38,98
38,99
38,104
38,123
38,143
39,76
39,126
39,149
40,76
40,104
40,123
40,124
40,135
41,60
41,64
41,74
41,115
41,137
42,76
42,95
42,97
42,119
42,138
43,51
43,57
43,83
43,86
43,122
43,135
43,136
44,51
44,52
44,126
45,49
45,72
45,137
46,55
46,68
46,72
46,111
46,121
47,53
47,69
47,80
47,83
47,85
47,90
47,92
47,115
47,125
47,149
48,59
48,60
48,63
48,84
48,109
49,115
49,122
50,76
50,80
50,95
50,127
50,141
51,68
51,73
51,80
51,82
51,115
51,137
51,146
52,53
52,73
52,101
52,135
53,62
53,106
53,134
53,150
54,90
54,106
55,113
55,127
55,138
56,78
56,88
56,103
56,108
56,150
57,59
57,68
57,72
57,92
57,94
57,137
58,63
58,117
58,121
58,128
58,129
59,91
59,140
60,70
60,79
60,80
60,120
60,131
60,138
60,149
61,78
61,99
61,100
62,76
62,86
62,116
62,135
62,136
62,140
63,140
64,74
64,98
64,122
64,141
65,73
65,88
65,91
65,118
66,80
66,128
66,130
66,141
67,118
67,138
68,79
68,99
68,101
68,105
68,149
69,73
69,92
69,93
69,108
70,100
70,106
71,75
71,97
71,125
72,98
72,100
72,105
72,116
72,122
72,127
72,141
72,145
73,81
73,118
73,135
74,78
74,81
74,94
74,122
74,127
74,134
74,147
75,84
75,102
75,122
75,134
75,137
76,78
76,84
76,94
76,108
77,91
77,102
77,115
77,140
78,89
79,81
79,93
79,128
79,146
80,89
80,98
80,128
80,142
81,86
81,91
81,92
81,112
81,126
82,85
82,89
82,100
82,129
82,138
82,145
83,95
83,111
84,86
84,88
84,108
84,131
85,87
85,104
85,111
85,143
85,150
86,115
86,144
87,91
87,94
87,115
87,146
88,90
