1,18
1,20
1,22
1,25
1,36
1,64
1,88
1,111
1,115
1,160
1,183
1,186
1,193
2,12
2,35
2,40
2,45
2,74
2,121
2,148
2,159
2,188
3,22
3,81
3,90
3,133
3,159
3,162
4,58
4,70
4,77
4,97
4,118
4,122
4,143
4,155
4,157
4,174
5,47
5,49
5,111
5,132
5,178
5,182
6,23
6,49
6,60
6,62
6,71
6,95
6,108
6,116
7,10
7,16
7,26
7,27
7,37
7,39
7,96
7,115
7,123
7,137
7,189
8,23
8,24
8,26
8,27
8,30
8,108
8,109
8,145
8,151
8,182
9,23
9,32
9,73
9,92
9,147
10,53
10,65
10,107
10,113
10,134
10,136
10,138
10,161
10,185
10,188
11,25
11,56
11,107
11,121
11,134
11,177
11,190
12,13
12,28
12,46
12,52
12,78
12,80
12,103
12,109
12,130
12,154
12,173
12,178
13,52
13,65
13,66
13,80
13,92
13,110
13,126
13,131
13,143
13,149
13,150
13,163
13,174
13,197
13,199
14,23
14,28
14,71
14,112
14,122
14,145
14,194
15,53
15,54
15,74
15,111
15,128
15,145
15,180
16,102
16,137
16,157
16,173
16,189
16,200
17,18
17,24
17,82
17,93
17,121
17,133
17,151
18,19
18,39
18,72
18,110
18,114
18,139
18,198
19,42
19,66
19,90
19,124
19,170
19,171
20,87
20,91
20,126
20,145
20,149
20,155
20,195
20,197
21,55
21,59
21,60
21,84
21,108
21,125
21,133
21,145
21,151
21,178
21,184
21,191
21,197
22,64
22,68
22,84
22,94
22,118
22,176
22,177
22,191
22,197
23,102
23,111
23,143
23,162
23,187
24,26
24,93
24,102
24,108
24,112
24,144
24,165
24,187
24,199
25,26
25,41
25,62
25,94
25,116
25,132
25,144
25,148
25,171
25,181
25,189
26,50
26,78
26,92
26,99
26,125
26,147
26,154
26,156
26,161
26,166
27,60
27,120
27,134
27,163
27,179
27,188
27,194
28,54
28,150
28,162
28,174
28,181
28,194
29,37
29,53
29,114
29,115
29,142
29,144
29,150
30,34
30,90
30,116
30,119
30,126
30,171
30,196
31,56
31,63
31,110
31,123
32,52
32,65
32,69
32,90
32,104
32,121
32,142
32,152
32,153
32,158
32,174
33,49
33,54
33,76
33,79
33,114
33,134
33,146
33,164
33,191
34,40
34,42
34,54
34,85
34,137
34,148
34,165
35,41
35,46
35,75
35,83
35,87
35,142
35,176
36,57
36,80
36,91
36,134
36,181
37,49
37,140
37,148
38,135
38,145
38,168
38,189
39,55
39,62
39,124
39,168
39,177
39,178
40,92
40,102
40,128
40,137
40,140
40,189
41,48
41,97
41,116
42,56
42,62
42,116
42,127
42,166
42,173
42,174
42,188
43,75
43,142
43,155
44,48
44,118
44,137
44,150
44,187
44,194
45,90
45,146
45,156
45,173
46,48
46,142
46,164
46,173
46,181
46,192
47,53
47,68
47,98
47,111
47,140
47,164
47,166
48,80
48,127
48,194
49,84
49,87
49,108
49,120
49,126
49,141
49,149
49,162
49,166
49,177
49,193
50,56
50,77
50,80
50,105
50,127
50,130
50,163
50,194
50,197
51,120
51,156
51,172
51,173
51,189
51,195
52,58
52,62
52,85
52,138
52,177
53,86
53,200
54,113
54,115
54,118
54,160
54,174
54,186
55,183
55,197
56,76
56,99
56,120
56,188
56,192
57,71
57,77
57,86
57,100
57,104
57,107
57,130
57,163
57,182
58,82
58,93
58,105
58,123
58,136
58,151
58,153
58,199
59,62
59,64
59,66
59,120
59,139
59,145
59,196
60,152
60,167
60,177
61,69
61,75
61,80
61,159
61,173
61,189
62,77
62,108
62,119
62,144
62,157
62,171
62,193
63,66
63,71
63,73
63,129
63,133
63,161
64,84
64,139
64,142
64,165
64,168
64,177
64,193
64,195
65,121
65,138
65,199
66,94
66,182
66,187
66,190
66,193
66,195
67,73
67,74
67,94
67,153
68,81
68,95
68,111
68,132
68,148
68,184
68,193
68,196
69,157
69,178
69,180
69,191
70,88
70,92
70,128
70,157
71,123
71,132
71,180
71,190
72,97
72,102
72,133
72,151
72,183
73,97
73,164
73,173
73,200
74,110
74,111
75,88
75,98
75,163
75,182
76,99
76,102
76,133
76,158
76,187
77,83
77,98
77,102
77,103
77,109
77,163
77,178
77,192
78,98
78,112
78,180
78,187
79,97
79,98
79,103
79,135
79,174
79,190
80,94
80,131
80,136
80,142
80,169
80,180
80,194
81,108
81,128
81,149
81,183
81,187
82,101
82,106
82,116
82,151
83,150
83,154
83,155
83,158
83,179
84,99
84,139
84,162
84,175
84,187
85,98
85,165
85,192
85,193
86,111
86,129
86,130
86,131
86,145
86,182
86,184
87,111
87,162
87,171
88,138
88,144
88,167
88,198
89,107
89,110
89,132
89,165
89,175
90,132
90,137
90,178
90,185
91,167
92,146
92,160
92,172
92,177
92,200
93,97
