1,3
1,64
1,68
1,72
1,102
1,165
1,178
1,185
2,44
2,59
2,93
2,106
2,117
2,132
2,135
2,144
2,172
2,193
3,21
3,41
3,54
3,55
3,104
3,119
3,132
3,149
3,159
3,189
4,9
4,58
4,64
4,78
4,103
4,156
4,165
4,166
4,169
5,47
5,53
5,62
5,98
5,119
5,167
5,180
6,20
6,23
6,70
6,79
6,139
6,173
6,174
6,198
7,21
7,38
7,46
7,95
7,134
7,139
7,164
8,61
8,81
8,85
8,110
8,136
8,155
8,163
9,19
9,21
9,79
9,95
9,98
9,103
9,118
9,165
9,194
10,39
10,49
10,56
10,92
10,116
10,138
10,158
10,177
11,27
11,84
12,37
12,56
12,68
12,89
12,124
12,135
12,185
13,24
13,25
13,44
13,111
13,121
13,130
13,182
14,74
14,120
14,135
14,137
14,138
14,193
15,37
15,48
15,58
15,90
15,96
15,194
16,21
16,65
16,83
16,97
16,106
16,131
16,145
16,182
17,42
17,75
17,81
17,125
17,181
18,78
18,89
18,136
18,166
18,167
19,37
19,68
19,89
19,110
19,121
19,152
20,30
20,127
21,32
21,51
21,59
21,78
21,119
21,171
21,172
22,24
22,30
22,97
22,130
22,137
22,142
22,154
23,25
23,44
23,52
23,94
23,130
23,174
24,36
24,102
24,148
24,176
24,181
24,200
25,73
25,110
25,175
25,182
26,77
26,193
27,48
27,59
27,63
27,65
27,69
27,94
27,127
27,159
27,180
28,43
28,44
28,54
28,60
28,126
28,156
28,198
29,39
29,44
29,99
29,103
30,36
30,51
30,91
30,176
30,186
31,41
31,98
31,99
31,111
31,129
31,185
31,195
31,196
32,51
32,61
32,67
32,78
32,99
32,107
32,135
32,141
32,149
32,167
32,185
32,189
32,192
32,196
33,35
33,87
33,89
33,95
33,98
33,108
33,147
33,165
33,186
34,43
34,61
34,111
34,120
34,127
34,141
34,177
34,193
35,36
35,37
35,42
35,45
35,69
35,95
35,115
35,132
35,133
35,182
35,197
36,158
36,192
37,83
37,92
37,99
37,108
37,132
37,186
37,189
37,191
38,66
38,83
38,86
38,180
39,121
39,188
40,64
40,77
40,100
40,109
40,116
40,117
40,135
40,152
40,167
40,180
40,184
41,65
41,97
41,110
41,112
41,134
41,135
41,139
41,144
41,167
41,186
41,196
41,197
42,61
42,84
42,88
42,118
42,120
42,150
42,153
42,154
42,161
42,195
42,200
43,65
43,73
43,78
43,81
43,173
43,184
43,192
44,86
44,93
44,124
44,156
44,161
44,198
45,83
45,99
45,159
46,54
46,83
46,94
46,109
46,167
47,77
47,105
47,119
47,158
47,184
47,189
48,74
48,92
48,108
48,118
48,146
48,174
48,198
49,54
49,87
49,101
49,157
49,165
49,188
50,68
50,78
50,92
50,108
50,117
50,129
50,132
50,147
50,178
51,76
51,99
51,118
51,135
51,140
51,191
52,58
52,63
52,79
52,120
52,126
52,174
52,182
53,64
53,92
53,125
53,131
53,153
53,158
54,62
54,114
54,117
54,127
54,190
55,89
55,113
55,118
55,149
55,187
55,192
55,197
56,111
56,126
56,144
56,146
56,195
57,60
57,103
57,134
57,171
57,200
58,63
58,97
59,97
59,105
59,106
59,107
59,117
59,184
59,185
59,194
60,69
60,112
60,130
61,78
61,97
61,159
61,160
61,185
61,200
62,97
62,130
62,135
62,137
63,82
63,135
63,142
63,148
63,162
63,182
64,94
64,106
64,159
64,160
64,169
64,181
64,200
65,99
65,146
65,153
66,89
66,181
66,199
67,137
67,149
67,167
67,172
68,103
68,195
69,110
69,162
69,199
70,74
70,77
70,88
70,102
70,108
70,132
70,144
70,154
71,80
71,87
71,117
71,148
71,150
71,155
71,200
72,95
72,118
72,135
72,137
72,145
72,157
72,184
73,81
73,99
73,113
73,118
73,129
73,187
73,190
73,199
74,108
74,160
75,88
75,113
75,162
75,171
75,183
76,113
76,120
77,139
78,108
78,115
78,156
78,198
79,103
79,126
79,142
79,147
79,148
79,193
80,120
80,135
80,157
80,200
81,88
81,91
81,163
82,127
82,181
83,86
83,115
83,159
83,165
83,190
83,196
84,146
84,166
84,167
85,117
85,121
85,125
85,130
85,152
85,165
85,169
86,92
86,93
86,111
86,114
86,124
86,179
87,103
87,115
87,171
87,180
88,101
88,112
88,116
88,136
88,155
88,180
89,98
89,100
89,122
89,145
89,146
90,91
90,95
90,102
90,127
90,171
90,177
90,188
90,192
90,193
91,103
91,134
91,179
91,193
92,117
92,136
92,141
92,148
92,169
92,179
92,181
93,124
93,132
93,174
93,177
94,127
94,170
94,198
95,119
95,131
95,184
95,194
96,113
96,122
97,105
97,113
97,115
98,132
99,127
99,129
99,132
99,139
99,145
99,180
100,128
100,150
100,152
100,183
100,186
101,158
102,126
102,149
102,153
102,160
102,178
102,185
103,112
103,135
103,198
104,105
104,159
104,166
104,168
104,181
104,182
105,164
106,115
106,139
106,151
106,194
107,108
107,168
107,194
108,145
109,145
109,154
109,162
110,148
111,118
111,126
111,138
112,177
113,132
113,149
113,171
113,173
114,157
114,172
115,118
115,122
115,145
115,155
115,165
115,184
116,121
116,125
117,127
117,151
117,177
118,124
118,154
119,132
119,133
120,123
120,143
120,157
120,163
120,169
121,126
121,161
121,176
122,129
122,132
122,138
122,144
122,146
122,192
124,128
124,134
124,178
124,179
125,140
125,148
125,158
125,185
125,191
126,140
126,179
127,141
127,145
127,182
128,138
128,173
128,186
129,200
131,132
131,160
131,171
131,184
131,191
132,198
133,144
133,166
133,176
133,177
133,179
133,181
135,137
135,146
136,180
136,187
137,145
137,146
137,184
137,191
138,152
138,186
139,161
139,194
140,170
141,150
141,152
141,183
142,155
142,190
142,197
143,144
143,173
143,191
143,195
144,165
144,172
144,193
145,184
146,149
146,151
146,164
146,165
147,183
147,190
147,193
148,169
148,187
149,197
150,155
150,157
150,163
151,161
151,181
152,158
152,187
152,188
153,167
153,169
153,175
153,182
154,156
154,176
154,182
154,185
154,190
154,194
155,159
155,175
155,191
155,196
156,168
156,178
156,188
156,196
159,164
159,185
160,164
162,163
162,181
163,172
163,190
165,173
165,176
165,188
165,193
166,178
167,194
169,172
171,183
172,180
172,195
173,182
174,181
176,187
176,188
177,186
177,187
177,199
178,190
178,198
180,197
182,195
188,195
198,200
1,29,133
1,40,179
1,68,124
1,81,169
1,98,195
1,110,125
1,124,190
1,146,168
1,174,175
2,3,111
2,21,145
2,23,144
2,95,162
2,95,180
3,18,89
3,33,37
3,40,43
3,55,194
3,62,164
4,63,166
4,66,173
5,9,40
5,59,105
5,108,157
5,131,180
5,168,173
6,28,64
6,28,93
6,63,104
6,124,166
7,75,195
7,111,155
7,150,186
8,42,88
8,74,135
8,88,117
8,90,200
8,96,158
8,100,123
8,123,157
8,141,183
8,143,152
8,188,195
9,24,184
9,43,56
9,62,137
9,79,102
9,89,119
9,107,122
9,165,189
10,27,62
10,96,169
10,116,155
11,12,144
11,21,41
11,22,100
11,44,132
11,70,141
11,105,122
11,130,178
12,43,56
12,67,93
12,77,109
12,119,189
12,122,161
13,38,130
13,58,93
13,80,177
13,82,130
13,121,172
13,173,185
14,16,49
14,37,80
14,41,99
14,51,67
14,55,69
14,84,120
14,138,165
15,75,101
15,76,188
15,85,195
15,121,138
16,45,165
16,49,133
16,65,164
16,72,149
16,77,192
16,107,109
16,161,178
17,30,178
17,42,90
17,60,178
17,64,179
17,93,182
18,48,65
18,78,107
19,35,98
19,104,181
19,106,139
20,42,46
20,44,166
21,35,122
21,35,189
21,57,62
21,59,146
21,65,99
21,95,98
21,129,133
21,164,196
22,89,144
22,134,179
23,24,36
23,32,141
23,43,61
23,46,63
23,54,64
23,66,176
23,173,182
24,36,145
24,91,166
24,174,181
25,54,127
26,152,155
27,43,108
27,47,149
27,142,175
28,34,57
28,126,185
28,134,156
29,38,198
29,60,141
30,60,198
30,68,166
30,130,169
30,143,162
30,155,182
31,48,95
31,65,107
31,69,100
31,109,135
31,132,139
31,167,173
32,89,109
32,105,131
34,52,124
34,90,171
35,37,48
35,37,131
35,72,178
35,134,170
36,37,163
36,69,190
36,92,131
36,134,173
37,60,126
37,95,144
37,122,196
38,50,197
38,166,190
39,57,65
39,116,186
39,136,163
40,48,189
40,59,194
40,78,144
40,95,196
40,105,184
42,61,120
43,50,196
43,69,118
43,77,165
43,97,180
43,119,189
43,126,151
43,148,154
44,53,104
46,58,72
46,82,178
47,100,139
47,104,189
47,105,167
47,126,134
47,162,180
48,59,126
48,85,200
48,89,192
48,91,125
48,119,169
49,75,136
49,87,131
49,136,147
50,59,189
50,98,165
50,179,188
51,55,80
51,59,149
51,67,77
51,69,99
52,66,182
52,85,124
52,104,126
53,81,141
53,92,200
53,117,157
53,165,184
54,79,84
54,106,112
54,130,156
55,74,109
55,78,98
55,100,168
55,174,178
57,91,140
57,120,169
57,147,200
57,150,186
58,122,199
58,149,183
59,122,194
60,66,82
60,77,198
60,133,166
60,154,170
61,69,74
62,63,116
62,78,114
63,98,108
64,68,134
64,114,156
64,131,164
64,171,196
65,78,83
66,88,123
66,175,182
68,110,146
68,150,189
68,176,182
68,185,197
69,82,186
69,115,132
70,106,108
71,87,191
72,79,129
72,80,132
72,97,146
72,119,167
72,122,180
72,149,160
73,76,117
73,88,123
73,88,144
73,88,169
73,169,199
74,78,197
74,115,167
75,76,123
76,79,135
76,80,163
76,100,157
76,121,187
76,177,192
76,183,191
76,195,200
77,86,106
77,95,106
77,95,109
78,89,108
78,180,200
79,122,164
80,111,137
80,112,125
80,157,183
81,97,182
82,184,199
83,115,118
84,104,114
84,137,200
84,149,192
85,112,113
86,127,154
86,175,181
87,92,143
87,111,116
87,116,200
87,125,128
87,151,191
87,187,199
88,108,162
88,120,188
89,90,112
91,119,126
91,126,189
92,101,199
92,110,136
92,169,192
94,168,182
95,103,115
95,107,115
95,130,147
95,137,194
96,113,163
96,121,187
97,119,197
98,99,131
98,105,159
100,163,169
102,150,164
103,154,179
105,146,196
105,177,188
106,131,196
106,157,188
106,161,167
107,111,142
110,112,139
110,117,128
110,169,193
110,192,193
111,120,199
111,136,177
112,141,191
113,122,160
113,138,151
113,147,157
113,177,188
115,144,162
115,159,161
116,128,160
118,122,180
118,136,186
121,158,163
122,126,175
122,129,144
122,129,194
122,180,181
123,138,154
123,147,195
124,154,181
125,150,195
126,134,181
129,131,145
130,134,173
130,154,190
132,141,176
138,166,200
145,160,161
148,158,200
152,157,169
155,156,160
168,188,196
168,188,199
171,188,193
181,182,185
