1,35
1,61
1,63
1,93
1,173
1,178
1,198
2,12
2,18
2,35
2,48
2,67
2,75
2,146
2,164
2,176
2,179
3,7
3,31
3,97
3,134
3,147
3,157
3,161
3,173
3,179
3,187
3,196
4,54
4,85
4,112
4,146
5,34
5,112
5,128
5,129
5,130
5,131
5,173
5,178
6,21
6,28
6,50
6,132
6,170
6,174
6,179
6,183
6,195
7,19
7,40
7,43
7,59
7,69
7,86
7,89
7,90
7,170
7,196
7,199
8,36
8,38
8,43
8,52
8,56
8,75
8,98
8,108
8,149
8,173
8,181
8,200
9,42
9,78
9,103
10,15
10,39
10,52
10,62
10,75
10,112
10,129
10,130
10,142
10,148
10,165
10,175
10,189
10,190
11,44
11,50
11,58
11,96
11,121
11,123
11,163
11,175
11,194
12,57
12,71
12,83
12,107
12,123
12,159
12,195
13,36
13,52
13,65
13,110
13,173
13,192
14,25
14,34
14,44
14,62
14,78
14,95
14,104
14,121
14,128
14,176
15,33
15,90
15,105
15,147
15,157
15,158
15,200
16,47
16,50
16,59
17,30
17,47
17,108
17,112
17,133
17,151
17,163
17,187
17,199
17,200
18,166
18,176
19,24
19,26
19,30
19,58
19,59
19,68
19,101
19,112
19,150
19,161
19,164
19,185
19,200
20,36
20,58
20,66
20,84
21,23
21,30
21,109
21,116
21,130
21,150
21,169
22,35
22,42
22,91
22,141
22,143
22,154
22,169
23,30
23,31
23,61
23,64
23,136
23,137
23,176
24,35
24,36
24,51
24,70
24,86
24,105
24,111
24,168
24,193
25,34
25,35
25,55
25,103
25,123
25,126
25,165
25,175
25,199
26,46
26,80
26,118
26,180
27,51
27,59
27,121
27,134
27,164
28,30
28,107
28,108
28,118
28,120
28,176
28,182
28,197
29,136
29,142
29,149
29,198
30,87
30,88
30,98
30,119
30,128
30,138
30,162
30,180
31,62
31,65
31,118
31,145
31,174
31,196
32,42
32,51
32,109
32,113
32,130
32,150
32,151
32,170
32,173
33,73
33,79
33,97
33,100
33,117
33,125
33,181
33,183
33,188
34,41
34,42
34,66
34,119
34,121
34,140
34,144
34,156
34,175
34,198
35,86
35,193
36,63
36,91
36,108
36,117
36,127
36,133
36,139
36,143
36,160
37,41
37,44
37,47
37,51
37,62
37,106
37,109
37,135
38,42
38,45
38,55
38,57
38,62
38,69
38,82
38,88
39,51
39,53
39,57
39,89
39,133
40,63
40,64
40,157
40,166
40,178
41,92
41,131
41,143
41,191
42,113
42,170
42,178
43,69
43,95
43,96
43,131
43,138
43,191
44,53
44,82
44,146
45,140
45,141
45,156
45,171
45,177
45,180
46,47
46,57
46,165
46,178
47,62
47,63
47,84
47,100
47,103
47,141
47,155
47,175
47,176
47,186
48,56
48,72
48,114
48,117
48,157
48,170
49,67
49,93
49,105
49,140
49,159
50,72
50,74
50,135
50,148
50,149
50,156
50,170
51,57
51,105
51,129
51,145
51,157
51,182
51,192
51,193
52,66
52,108
52,112
52,117
52,154
52,190
52,200
53,85
53,94
53,103
53,117
53,136
54,78
54,98
54,105
54,188
55,76
55,83
55,92
55,136
55,141
55,162
55,168
55,169
56,86
56,144
56,151
56,179
56,191
57,107
57,127
57,132
57,170
57,172
57,183
58,65
58,89
58,139
58,145
59,60
59,64
59,70
59,124
59,162
60,74
60,99
60,130
60,167
60,199
61,93
61,102
61,150
61,151
61,173
61,179
62,86
62,114
62,148
62,151
62,172
63,131
63,158
64,69
64,98
64,108
64,110
64,127
64,150
64,151
64,154
64,180
64,191
65,186
66,70
66,134
66,172
66,185
66,197
67,91
67,93
67,152
67,198
68,71
68,142
69,84
69,85
69,171
69,199
70,108
70,112
70,147
70,152
70,186
71,132
71,139
71,168
71,175
71,177
72,103
72,106
72,120
72,168
73,76
73,94
73,97
73,102
73,107
73,135
73,139
73,181
74,82
74,152
74,160
74,171
74,174
74,197
75,85
75,94
75,100
75,170
76,120
76,140
76,150
77,86
77,90
77,100
77,111
77,117
77,149
78,122
78,150
79,82
79,98
79,106
79,113
79,133
79,137
79,138
79,155
79,172
79,175
80,112
81,90
81,130
81,160
82,138
82,175
83,136
83,158
83,159
83,169
83,187
84,111
84,195
85,92
85,96
85,107
85,122
85,174
85,178
85,190
85,200
86,104
86,140
86,148
86,171
86,196
87,145
87,152
87,171
88,124
88,127
88,186
89,126
89,149
89,160
89,161
89,183
89,188
89,191
90,110
90,170
91,118
91,134
92,124
92,165
93,175
93,183
93,186
93,200
94,96
94,199
95,151
95,188
95,196
95,200
96,114
96,140
96,144
96,170
97,107
97,125
97,132
97,159
97,165
97,170
97,188
98,99
98,116
98,118
98,164
99,114
99,163
100,135
100,169
100,171
101,103
101,166
102,106
102,107
102,118
102,134
102,137
102,138
102,168
102,176
103,111
103,138
103,163
103,167
103,175
103,177
103,198
104,136
104,142
104,166
104,172
104,173
105,127
105,153
105,164
105,188
106,154
107,112
107,150
107,162
108,159
108,192
108,198
109,167
109,184
109,185
110,113
110,173
111,198
112,132
112,135
112,161
112,172
112,176
112,187
113,115
113,116
113,133
113,142
113,148
113,149
113,173
113,182
114,151
115,127
115,134
115,135
115,166
115,180
116,119
116,148
116,153
116,193
116,195
117,139
117,144
118,143
120,133
120,146
121,146
121,161
123,143
123,188
124,126
124,175
124,195
125,134
125,155
125,162
125,177
125,181
125,184
126,136
126,168
126,175
126,180
126,198
127,144
128,154
128,167
128,168
128,182
129,139
129,143
129,161
129,170
130,158
130,159
130,189
131,167
131,180
132,160
133,200
134,137
134,151
134,172
134,174
134,189
134,191
134,199
135,161
135,170
135,190
136,179
136,184
137,170
137,176
137,185
137,192
137,193
138,148
138,200
139,149
139,161
140,192
140,197
141,163
141,180
142,166
142,184
142,187
142,193
142,200
143,178
144,149
144,159
144,160
145,159
145,175
145,194
145,198
146,158
148,191
149,156
149,160
149,172
149,181
150,157
151,184
152,189
152,197
153,161
153,167
153,191
154,158
154,175
154,193
155,157
155,185
155,197
157,194
158,166
158,178
159,173
159,181
160,174
160,177
161,163
161,165
162,185
162,188
163,168
168,177
170,176
170,191
171,199
175,177
175,186
175,188
176,192
177,199
178,179
179,198
181,183
181,200
183,189
183,199
188,194
190,195
190,196
190,200
191,192
1,5,178
1,21,60
1,28,118
1,48,178
1,51,172
1,66,114
1,79,193
1,110,129
2,24,157
3,13,15
3,21,143
3,36,85
3,37,174
4,5,193
4,9,130
4,113,142
4,165,176
5,22,129
5,25,47
5,54,110
5,69,186
5,78,104
5,92,136
6,15,195
6,37,174
6,100,183
6,100,199
7,10,39
7,10,195
7,37,144
7,69,171
7,137,184
8,29,119
8,94,108
8,132,139
9,32,111
9,60,150
9,63,182
9,81,137
9,122,145
9,150,176
10,61,106
10,75,100
10,143,178
10,184,190
11,16,152
11,34,124
12,22,172
12,41,45
12,59,70
12,68,179
12,85,158
12,88,92
12,93,194
12,151,158
13,73,169
13,110,156
13,133,149
14,17,193
14,55,122
14,82,118
15,33,89
15,45,169
15,77,111
15,97,170
15,168,189
16,20,105
16,34,106
16,41,124
16,43,103
16,59,68
16,88,155
16,147,162
17,36,185
17,80,121
17,140,152
18,45,112
18,48,167
18,95,122
19,21,146
19,27,152
19,36,73
19,101,152
19,126,175
20,29,178
20,30,165
20,36,54
21,29,98
21,44,102
21,143,162
22,60,142
22,102,163
22,122,178
22,147,190
23,55,124
23,136,158
24,101,134
25,35,36
25,41,198
25,48,111
26,58,159
26,65,163
26,71,131
26,80,124
26,183,194
27,117,159
27,124,161
27,142,161
28,32,104
28,32,113
28,40,169
28,150,192
29,43,93
29,139,144
30,67,159
30,88,168
31,33,50
31,105,130
31,127,187
32,48,105
32,81,166
32,109,112
32,127,164
33,56,190
33,73,190
33,95,187
33,114,171
33,133,139
34,35,73
34,45,139
34,47,123
34,58,162
34,70,152
34,99,176
34,142,169
34,185,197
35,64,142
35,109,146
36,52,160
36,85,190
36,91,181
37,53,174
37,180,187
38,52,56
38,69,125
38,94,144
38,121,154
39,48,92
39,86,132
39,96,183
39,108,191
39,141,160
40,98,100
40,106,130
40,143,170
41,63,191
41,66,76
41,71,80
41,96,164
41,152,197
42,54,147
42,133,147
43,52,187
43,135,199
44,118,179
44,128,169
44,158,169
45,66,163
45,74,145
45,98,164
45,103,165
46,93,155
47,69,124
47,92,121
47,143,145
48,61,109
48,93,174
48,109,192
48,117,185
48,143,189
49,77,86
49,121,186
50,107,184
50,135,184
50,187,200
51,54,109
51,78,179
51,120,192
52,110,191
53,57,112
53,69,135
53,86,149
53,151,188
54,60,157
54,126,178
55,77,78
55,99,194
56,69,75
56,73,148
56,115,134
57,71,126
57,115,181
58,166,182
59,119,185
59,140,190
60,93,186
61,74,75
61,85,113
62,73,191
62,92,149
62,108,187
63,68,72
63,91,123
64,68,119
64,73,154
64,130,166
64,154,178
65,66,126
65,87,164
65,137,165
66,67,68
66,67,168
66,80,161
66,92,124
66,103,107
66,119,153
66,126,175
67,71,87
67,126,149
68,71,197
68,72,140
68,99,157
68,141,180
