1,60
1,64
1,74
1,86
1,129
1,131
1,196
2,4
2,7
2,30
2,63
2,85
2,97
2,131
2,160
2,161
2,187
3,24
3,34
3,59
3,180
3,191
3,198
3,199
4,79
4,92
4,114
4,196
5,37
5,48
5,97
5,98
5,140
5,149
6,56
6,104
6,122
6,135
6,168
6,182
6,191
6,192
6,196
7,46
7,49
7,50
7,53
7,79
7,90
7,100
7,127
7,132
7,170
7,190
8,27
8,37
8,46
8,49
8,78
8,79
8,110
8,158
8,166
8,190
9,11
9,12
9,30
9,74
9,75
9,116
9,136
9,166
9,185
9,199
10,34
10,56
10,82
10,180
10,193
11,15
11,16
11,37
11,86
11,89
11,144
11,180
11,181
11,195
12,15
12,35
12,47
12,78
12,105
12,111
12,140
12,174
12,191
12,200
13,47
13,52
13,55
13,67
13,75
13,82
13,96
13,99
13,124
13,139
13,162
13,182
13,197
14,17
14,23
14,29
14,34
14,49
14,79
14,108
14,155
14,182
15,44
15,46
15,50
15,78
15,80
15,94
15,111
15,117
15,125
15,136
16,72
16,114
16,127
16,155
16,176
17,83
17,95
17,103
17,153
17,196
18,28
18,45
18,95
18,103
18,115
19,54
19,170
20,38
20,50
20,116
20,129
20,143
20,150
20,168
21,28
21,44
21,81
21,108
21,177
21,188
21,195
22,36
22,66
22,92
22,99
22,134
22,166
22,168
22,186
22,194
23,25
23,26
23,47
23,57
23,105
23,110
23,137
23,149
24,99
24,125
24,135
24,144
25,35
25,104
25,141
25,142
25,175
25,194
26,33
26,35
26,42
26,81
26,170
27,136
27,138
27,149
28,30
28,74
28,92
29,33
29,49
29,54
29,62
29,63
29,87
29,148
29,151
29,177
29,182
29,192
29,195
30,34
30,40
30,64
30,79
30,96
30,148
30,158
30,163
31,39
31,99
31,116
31,117
31,145
31,147
31,168
31,179
31,181
32,77
32,129
32,131
32,153
32,161
32,193
33,85
33,96
33,121
33,129
33,169
33,181
33,189
34,62
34,65
34,79
34,85
34,102
34,112
34,147
34,173
34,186
35,71
35,133
35,149
35,151
35,152
36,54
36,77
36,85
36,88
36,121
36,145
36,176
36,186
37,79
37,94
37,118
37,171
38,40
38,66
38,82
38,102
38,138
38,150
38,160
38,175
39,41
39,94
39,101
39,114
39,117
39,123
39,149
39,186
40,52
40,55
40,57
40,148
41,95
41,98
41,109
41,129
41,144
41,152
42,56
42,64
42,122
42,148
42,178
42,189
43,79
43,80
43,85
43,122
43,136
43,169
44,48
44,85
44,144
44,158
44,160
