1,4
1,11
1,12
1,19
1,36
1,41
1,45
2,7
2,20
2,21
2,32
2,47
3,10
3,17
3,23
3,30
3,35
3,39
3,43
3,46
3,49
4,5
4,10
4,12
4,18
4,34
4,38
4,41
4,42
4,50
5,6
5,16
5,20
5,22
5,45
6,9
6,12
6,20
6,24
6,43
6,44
6,45
7,15
7,17
7,23
7,26
7,34
7,39
7,43
8,14
8,15
8,16
8,24
8,27
8,28
8,29
8,36
8,46
8,49
9,15
9,23
9,24
9,26
9,36
10,13
10,15
10,17
10,18
10,21
10,23
10,44
10,49
11,25
11,36
11,37
11,38
12,19
12,22
12,26
12,33
12,34
12,37
12,38
12,42
12,48
12,49
13,17
13,19
13,22
13,25
13,29
13,35
13,41
13,42
13,47
13,50
14,25
14,35
14,50
15,22
15,27
15,36
15,38
15,40
15,43
15,46
16,18
16,24
16,31
16,43
17,28
17,30
17,31
17,34
17,46
17,49
18,21
18,49
19,42
19,43
19,50
20,21
20,26
20,29
20,30
20,33
20,34
20,39
21,37
21,44
21,46
21,50
22,30
22,31
22,32
22,36
22,44
23,34
23,44
23,49
24,27
24,28
25,30
25,38
25,50
26,39
26,48
27,28
27,45
27,46
28,30
28,31
28,32
29,32
29,33
29,42
29,43
29,44
30,31
30,39
31,32
32,43
32,45
33,34
33,36
33,44
33,46
34,45
34,49
34,50
35,38
35,39
35,45
35,49
35,50
36,42
36,45
36,46
37,41
37,43
37,50
38,41
38,43
39,41
39,46
40,41
40,44
41,43
41,44
41,48
43,47
44,48
45,46
45,47
1,7,34
1,12,14
1,12,33
1,12,41
1,14,33
1,19,50
1,21,38
2,3,17
2,5,39
2,18,23
2,18,49
3,7,17
3,10,49
3,12,37
4,11,43
4,19,48
4,25,43
4,34,50
5,17,34
5,20,26
5,22,24
5,22,46
5,24,28
5,24,32
6,7,20
6,18,39
6,27,47
7,21,30
8,15,31
8,23,30
8,24,45
8,27,36
8,28,32
9,24,36
9,27,39
9,28,45
9,31,43
9,33,48
10,34,41
11,13,17
11,19,48
12,13,29
12,13,30
12,14,37
12,19,44
12,23,47
12,37,38
13,20,37
13,25,40
13,38,50
13,41,44
14,25,44
14,38,49
14,43,50
14,44,50
15,19,40
15,32,34
16,18,49
16,23,43
16,24,47
16,25,30
17,20,31
17,43,46
18,20,30
18,21,26
18,23,49
19,20,22
19,21,23
19,29,33
19,29,35
19,31,34
19,33,42
19,41,48
19,42,44
19,44,48
19,44,50
20,32,38
21,23,49
22,24,31
22,29,38
24,31,47
25,27,50
25,33,39
26,37,43
27,31,45
27,42,48
28,45,47
29,40,41
29,41,43
29,42,44
32,36,44
33,43,49
35,36,50
41,44,48
