1,18
1,20
1,21
1,24
1,30
1,38
1,43
1,45
1,50
2,3
2,17
2,24
2,32
2,38
2,44
3,4
3,16
3,18
3,36
3,44
3,48
4,7
4,13
4,36
4,37
4,45
5,12
5,13
5,20
5,41
5,43
6,12
6,15
6,29
6,42
6,44
6,46
7,21
7,22
7,24
7,28
7,30
7,35
7,36
7,37
7,39
7,46
8,18
8,50
9,12
9,19
9,24
9,33
10,14
10,16
10,17
10,20
10,34
10,43
10,46
11,21
11,24
11,25
11,28
11,32
11,37
11,42
11,43
11,45
12,44
12,49
13,21
13,25
13,28
13,37
13,39
13,40
14,42
14,47
14,48
15,27
16,20
16,34
16,35
16,44
16,46
16,48
17,29
17,32
17,47
18,20
18,21
18,22
18,23
18,37
18,39
18,41
18,47
18,50
19,25
19,35
19,38
20,46
21,25
21,31
21,35
21,37
21,39
21,41
22,23
22,25
22,43
22,45
22,49
23,28
23,37
23,45
24,41
24,42
24,48
25,31
25,36
25,37
25,40
25,45
25,50
26,28
26,41
26,48
26,49
27,33
27,35
27,43
27,45
27,50
28,31
28,33
28,36
28,42
28,50
29,40
29,49
30,47
31,35
31,42
31,43
32,43
32,47
33,36
33,37
33,40
33,47
34,41
34,42
35,45
35,48
36,42
37,41
37,45
38,40
38,44
39,42
39,45
40,47
41,49
42,43
42,45
43,49
43,50
44,46
44,48
46,48
1,4,33
1,10,44
1,22,24
1,23,39
1,28,46
2,5,46
2,6,46
2,8,14
2,8,34
2,10,44
2,12,35
2,16,44
2,37,45
3,10,48
3,16,37
3,34,46
4,21,24
4,24,28
4,40,47
5,7,42
5,19,43
5,20,42
5,31,45
5,36,45
5,41,45
6,14,21
6,16,17
6,17,23
6,30,50
6,41,48
7,11,42
7,18,35
7,18,43
7,23,37
7,24,41
7,25,36
7,28,41
7,28,42
10,13,33
10,16,46
10,35,49
11,18,43
11,21,28
11,22,41
11,31,39
12,19,35
12,23,46
12,34,46
13,24,25
13,29,41
13,31,39
13,36,42
14,16,41
14,19,44
14,21,28
14,27,28
14,42,47
15,17,32
15,19,38
15,29,30
15,29,40
15,35,42
16,25,43
16,35,44
17,18,27
17,27,38
18,21,37
18,22,31
18,24,31
18,24,49
18,36,39
20,22,42
20,25,34
21,28,31
21,28,36
21,37,48
22,25,41
22,41,43
23,24,41
24,28,36
25,31,42
25,37,43
25,43,50
28,36,41
30,49,50
32,41,42
36,43,50
41,42,45
41,43,45
