1,3
1,7
1,10
1,11
1,12
1,19
1,21
1,24
1,30
1,32
1,36
1,39
1,40
1,44
1,46
1,48
2,9
2,17
2,24
2,26
2,29
2,32
2,40
3,13
3,20
3,27
3,28
3,38
3,40
3,42
3,48
3,50
4,8
4,11
4,14
4,18
4,21
4,25
4,31
4,44
4,45
4,47
5,6
5,10
5,28
5,33
5,36
5,38
5,39
5,45
6,12
6,13
6,22
7,8
7,14
7,25
7,29
7,37
8,14
8,25
8,29
8,37
8,42
9,25
9,38
9,41
10,19
10,24
10,36
10,40
10,41
10,42
10,50
11,13
11,18
11,23
11,27
11,30
11,35
11,36
11,38
11,49
12,27
12,29
12,30
12,40
12,41
13,23
13,24
13,26
13,33
13,36
13,37
13,49
14,29
14,31
14,34
14,36
14,41
14,44
14,46
15,21
15,23
15,36
15,40
15,46
16,21
16,22
16,42
16,44
16,47
17,21
17,25
17,47
18,20
18,24
18,29
18,31
18,45
19,23
19,24
19,28
19,30
19,37
19,39
19,47
20,27
20,31
20,38
20,41
20,48
21,22
21,24
21,25
21,29
21,31
21,36
22,25
22,26
22,36
22,47
23,24
23,34
24,43
25,33
25,34
25,37
25,45
25,49
26,38
26,45
26,46
27,30
27,38
27,42
27,50
28,30
28,32
28,40
29,31
29,45
30,32
30,37
30,47
30,48
30,50
31,45
32,38
32,39
32,43
33,43
33,48
33,49
34,35
34,37
34,44
35,41
35,49
36,37
36,38
36,48
36,49
37,38
37,44
37,49
38,39
38,42
38,43
39,41
39,42
39,49
40,41
40,47
41,42
41,43
42,43
42,44
43,45
44,49
48,50
1,3,38
1,4,30
1,5,40
1,6,47
1,7,44
1,13,32
1,27,39
2,17,44
2,22,24
2,23,42
2,29,35
2,35,37
3,5,27
3,5,28
3,10,45
3,16,26
3,19,26
3,22,48
3,27,50
4,20,46
4,22,38
4,29,31
4,41,46
5,19,42
5,39,50
6,18,28
6,27,42
6,28,32
6,43,44
6,44,46
7,8,15
7,8,31
7,9,41
7,14,15
7,20,31
7,20,45
8,9,26
8,28,30
8,30,44
8,45,46
9,14,26
9,18,45
10,12,32
10,27,50
10,28,43
11,17,25
11,21,33
11,24,49
11,35,49
12,16,30
12,28,48
12,32,42
12,35,41
12,36,39
13,17,33
13,19,26
13,23,31
14,23,40
15,18,27
15,20,23
16,24,25
16,24,38
17,18,49
17,21,41
17,31,48
18,21,42
18,46,50
19,21,38
19,25,30
21,22,49
21,23,36
22,23,24
23,34,35
24,30,48
24,34,41
24,43,49
27,29,43
28,32,39
29,37,42
30,39,41
35,36,46
35,37,44
38,40,43
40,43,48
43,47,48
