1,5
1,6
1,10
1,17
1,26
1,27
2,13
2,14
2,23
2,29
2,36
2,50
3,15
3,26
3,32
3,33
3,39
4,30
4,31
5,6
5,9
5,13
5,19
5,21
5,27
5,49
6,27
6,28
6,40
6,44
6,49
7,9
7,12
7,13
7,24
7,25
7,31
7,41
7,45
7,47
7,49
8,11
8,16
8,17
8,18
8,20
8,24
8,25
8,32
8,33
8,42
8,50
9,17
9,26
9,27
9,35
9,37
9,43
10,22
10,24
10,33
10,43
10,48
10,49
11,20
11,21
11,37
11,43
11,47
11,48
11,49
11,50
12,17
12,19
12,20
12,22
12,35
12,37
12,40
12,42
12,44
12,46
12,49
13,23
13,26
13,31
13,32
13,35
14,20
14,21
14,22
14,28
14,50
15,22
15,23
15,24
15,33
15,37
15,43
15,48
16,24
16,26
16,35
16,37
16,42
17,18
17,23
17,25
17,26
17,30
17,34
18,20
18,24
18,30
18,33
18,43
19,20
19,25
19,42
19,44
20,32
20,35
20,37
20,43
20,49
21,24
21,28
21,42
21,43
22,38
22,40
22,41
22,44
22,46
22,49
23,24
23,37
23,41
24,25
24,27
24,31
24,35
24,40
24,42
24,48
25,28
25,34
25,35
25,36
26,30
26,34
26,36
26,38
26,40
26,46
26,47
27,32
27,40
27,44
27,46
27,49
28,38
28,40
28,43
28,46
29,30
29,31
29,34
29,39
29,43
29,44
30,36
30,46
30,47
31,32
31,39
31,47
32,34
32,39
32,41
33,46
34,36
34,40
34,45
34,49
35,38
36,38
37,42
37,43
38,43
38,47
40,43
40,49
41,47
41,50
42,43
42,46
42,48
42,50
43,49
43,50
44,49
45,49
1,3,7
1,15,27
1,19,40
1,19,47
1,20,41
1,25,50
2,9,29
2,25,36
2,31,39
3,18,20
3,25,33
4,8,39
4,17,34
4,19,44
4,30,46
4,31,44
5,6,23
5,6,41
5,19,24
5,22,40
5,34,45
6,7,33
6,26,37
6,45,46
7,21,34
8,11,35
8,11,43
8,14,15
8,16,18
8,16,19
8,16,38
8,20,28
8,28,50
8,29,41
8,33,48
9,20,30
9,29,30
10,21,41
10,27,48
11,14,36
11,15,41
11,15,48
11,16,35
11,16,41
11,18,42
11,18,43
11,23,42
11,35,41
11,37,42
12,19,36
12,31,32
13,17,34
13,26,45
14,15,18
14,16,42
14,18,37
14,18,41
14,24,48
15,41,43
16,18,46
16,21,42
16,28,48
16,38,48
17,30,47
17,31,32
18,28,50
18,30,36
20,28,37
20,38,43
21,23,42
21,23,48
23,28,43
23,41,44
26,31,36
26,33,37
26,34,43
27,29,47
27,40,44
28,35,37
28,38,50
29,31,34
30,36,39
31,35,44
33,35,37
38,41,43
42,47,50
