1,2
1,10
1,12
1,14
1,23
1,26
1,45
1,50
2,4
2,6
2,7
2,9
2,10
2,11
2,12
2,15
2,16
2,17
2,32
2,35
2,38
3,10
3,19
3,26
3,39
3,41
4,5
4,14
4,15
4,22
4,25
4,26
4,27
4,30
4,31
4,32
4,34
4,45
4,48
5,10
5,17
5,20
5,28
5,31
5,39
6,7
6,10
6,13
6,20
6,29
6,30
6,31
6,35
6,36
6,39
6,48
6,49
7,8
7,11
7,12
7,15
7,22
7,26
7,29
7,30
7,31
7,32
7,35
7,37
7,38
7,42
7,43
7,44
7,50
8,20
8,27
8,28
8,35
8,38
8,41
9,10
9,15
9,17
9,20
9,28
9,30
9,33
9,41
9,42
9,46
9,47
10,22
10,28
10,38
10,41
10,43
10,46
10,47
11,12
11,15
11,22
11,27
11,33
11,37
11,41
11,45
11,50
12,16
12,17
12,20
12,23
12,24
12,26
12,31
12,34
12,38
12,39
12,45
12,46
12,48
13,14
13,17
13,18
13,20
13,25
13,30
13,34
13,46
14,27
14,41
15,17
15,20
15,28
15,43
15,44
15,47
16,17
16,22
16,32
16,35
16,38
16,49
17,19
17,28
17,29
17,31
17,32
17,37
17,41
17,43
17,47
18,29
18,34
18,37
18,41
18,43
18,49
19,22
19,27
19,31
19,34
19,38
19,43
19,47
20,48
21,24
21,48
22,25
22,27
22,28
22,30
22,32
22,44
22,47
22,50
23,28
23,32
23,34
23,35
23,47
24,31
24,35
24,37
24,42
25,34
25,40
25,47
25,48
25,49
26,28
26,31
26,32
26,34
26,37
26,38
26,47
26,50
27,30
27,34
27,38
27,43
27,45
27,50
28,29
28,30
28,38
28,44
28,45
29,36
29,44
29,49
30,36
30,43
30,44
30,47
31,35
31,37
31,40
31,44
31,47
31,50
32,35
32,37
32,39
32,44
32,47
33,43
33,48
33,50
34,39
34,40
34,48
34,49
35,43
35,47
35,48
35,50
36,41
37,38
37,43
37,47
37,48
37,49
37,50
38,47
39,46
39,50
41,48
42,45
43,44
43,45
44,45
44,50
45,50
46,47
46,48
47,50
1,4,7
1,5,37
1,7,50
1,9,35
1,24,40
1,26,30
1,30,44
2,4,47
2,5,22
2,10,11
2,10,19
2,12,27
2,17,45
2,22,38
2,30,50
2,31,45
3,4,49
4,5,26
4,5,35
4,9,32
4,9,39
4,11,37
4,19,27
4,21,28
4,21,50
4,27,35
4,30,50
4,38,39
5,7,11
5,12,15
5,12,49
5,17,39
6,11,44
6,13,25
6,13,48
6,29,36
6,37,44
7,8,26
7,9,50
7,11,43
7,19,37
7,31,47
8,29,48
8,29,49
8,36,41
8,36,49
9,14,34
9,20,36
9,37,39
9,39,50
10,12,16
10,15,16
10,17,45
10,19,30
10,32,39
10,39,47
11,13,15
11,17,22
11,23,40
12,16,32
12,22,33
12,30,44
12,32,44
13,15,16
13,15,26
13,23,33
15,16,47
15,22,39
15,25,40
15,37,50
15,43,45
16,27,28
16,27,31
16,30,35
16,31,41
16,37,41
17,37,38
18,33,41
19,20,26
19,33,43
19,37,50
19,38,39
20,25,28
20,25,34
20,36,41
21,40,46
21,41,50
22,28,32
22,30,38
22,35,45
22,35,50
23,29,34
25,34,36
26,28,31
26,32,39
26,37,50
27,37,45
28,29,33
29,30,32
30,33,40
31,32,39
32,33,36
32,35,39
43,47,50
