1,7
1,8
1,11
1,14
1,17
1,33
1,34
1,45
2,6
2,7
2,14
2,17
2,19
2,20
2,40
2,42
3,6
3,7
3,13
3,26
3,31
3,40
3,41
3,42
3,48
4,9
4,10
4,14
4,22
4,30
4,45
5,11
5,13
5,33
5,36
5,48
5,50
6,8
6,40
6,41
6,42
7,8
7,13
7,20
7,24
7,46
7,49
8,37
8,43
8,50
9,16
9,27
9,50
10,19
10,21
10,25
10,45
10,47
10,50
11,16
11,23
11,33
11,38
11,39
11,44
11,50
12,13
12,14
12,15
12,16
12,20
12,24
12,34
12,35
12,40
12,49
13,15
13,18
13,19
13,22
13,29
13,30
13,34
13,40
13,49
14,16
14,21
14,24
14,25
14,27
14,28
14,30
14,32
14,33
14,38
14,46
15,18
15,22
15,26
15,30
15,31
15,48
16,17
16,18
16,28
16,29
16,32
16,37
16,39
16,42
16,45
16,49
16,50
17,25
17,48
18,25
18,30
18,49
19,29
19,30
19,36
19,39
19,40
20,22
20,31
20,40
20,44
20,49
21,26
21,32
21,34
21,41
21,46
21,49
21,50
22,29
22,30
22,35
22,36
22,40
22,48
23,37
23,38
23,47
24,29
24,31
24,33
24,36
24,49
25,41
25,50
26,48
27,37
27,47
28,32
28,35
29,30
29,31
29,33
29,39
29,40
29,48
29,49
30,31
30,34
30,39
30,40
30,48
31,38
31,43
31,49
31,50
32,33
32,44
33,34
33,35
33,36
33,42
33,45
33,50
34,39
34,42
34,46
35,38
35,40
36,38
36,40
37,44
37,45
37,50
38,47
39,42
39,45
39,46
39,49
39,50
40,41
40,48
43,46
43,48
43,49
45,48
48,49
49,50
1,2,41
1,14,25
1,16,45
1,17,34
1,25,33
1,27,50
1,39,46
1,45,50
2,3,43
2,6,8
2,18,28
2,19,28
3,13,38
3,15,29
3,33,34
4,13,48
4,26,34
4,26,38
5,9,34
5,14,21
5,15,43
6,8,18
6,16,18
7,12,13
7,14,48
7,20,37
7,34,44
8,23,35
9,11,33
9,12,36
9,13,48
9,32,45
9,33,45
9,40,47
9,43,50
10,11,27
10,14,23
10,27,41
11,21,42
11,27,34
12,14,37
12,15,45
12,20,35
12,26,50
12,38,48
13,20,49
14,19,39
14,21,23
14,26,43
14,42,46
15,17,37
15,22,48
16,21,39
16,28,30
16,45,50
18,19,36
18,29,49
19,27,32
20,26,35
21,39,40
22,38,46
23,30,35
23,35,42
24,30,49
24,38,42
25,31,36
25,44,50
30,31,46
31,35,38
34,40,45
34,44,45
34,46,50
36,40,42
37,41,47
39,48,49
