1,8
1,15
1,18
1,22
1,26
1,37
2,3
2,4
2,6
2,7
2,15
2,23
2,24
2,25
2,28
2,33
2,35
2,41
2,49
3,9
3,16
3,25
3,28
3,30
3,44
3,48
3,50
4,6
4,9
4,10
4,20
4,35
4,40
4,45
4,50
5,13
5,15
5,19
5,20
5,32
5,37
5,40
5,43
6,7
6,9
6,14
6,17
6,23
6,25
6,27
6,28
6,31
6,39
6,40
6,44
7,14
7,15
7,16
7,21
7,30
7,33
7,38
7,43
7,48
8,22
8,33
9,12
9,21
9,30
9,34
9,38
9,41
10,11
10,15
10,17
10,25
10,26
10,27
10,30
10,31
10,34
10,35
10,36
10,40
10,50
11,16
11,17
11,20
11,25
11,27
11,30
11,34
11,42
11,44
11,48
12,19
12,23
12,29
12,33
13,14
13,20
13,21
13,22
13,25
13,28
13,32
13,34
13,35
13,41
13,43
13,45
14,15
14,22
14,32
14,35
15,20
15,21
15,24
15,27
15,32
15,50
16,18
16,25
16,27
16,30
16,38
16,48
16,49
17,20
17,26
17,31
17,35
17,39
17,45
17,46
18,20
18,24
18,35
18,38
18,40
18,41
18,43
18,44
19,20
19,25
19,35
20,21
20,22
20,24
20,25
20,35
20,42
20,43
20,44
21,22
21,26
21,27
21,34
21,41
21,43
22,26
22,31
22,41
22,49
22,50
23,27
23,38
24,26
24,30
24,35
24,37
24,42
24,46
24,48
24,49
24,50
25,26
25,29
25,34
25,35
25,39
26,41
26,46
27,39
27,41
28,29
28,40
28,44
28,45
28,47
28,50
29,34
30,37
30,39
30,41
30,44
30,45
30,47
30,50
31,38
31,45
31,46
31,47
31,48
32,33
32,34
32,43
32,46
32,49
34,36
34,43
34,48
34,49
34,50
35,39
35,40
35,42
35,44
35,48
36,41
37,38
37,42
37,43
38,42
39,48
39,50
40,45
41,44
41,45
41,46
42,47
47,49
1,20,24
1,24,47
1,38,47
2,9,23
2,9,44
2,9,50
2,10,17
2,23,41
2,23,44
3,9,25
3,10,23
3,10,50
3,11,36
3,11,45
3,16,43
3,17,23
3,21,44
3,28,43
3,34,40
4,6,11
4,13,21
4,16,48
4,30,41
4,37,47
4,43,45
5,6,27
5,24,49
6,9,45
6,10,46
6,11,23
6,17,24
6,23,43
6,27,35
6,39,45
7,9,33
7,9,50
7,10,42
7,22,31
7,24,33
8,14,17
8,15,38
8,24,31
8,24,32
8,28,49
9,10,39
9,16,20
9,21,24
9,34,44
9,41,45
9,41,50
9,44,48
10,16,18
10,17,30
10,17,40
10,25,27
10,39,50
10,45,50
11,20,45
11,21,50
11,25,45
11,27,30
11,27,34
11,28,35
11,30,44
11,34,41
11,43,48
11,44,48
13,15,30
13,16,43
13,18,44
13,27,50
13,41,44
14,25,37
14,26,28
14,32,49
15,17,43
16,18,43
18,23,44
18,27,28
18,32,45
19,26,39
20,21,28
20,21,47
20,22,40
20,23,25
20,23,48
20,30,45
21,30,34
21,39,50
22,24,42
22,27,38
22,32,38
23,27,39
23,39,50
24,26,39
25,30,41
25,35,41
28,30,49
28,32,42
30,34,40
30,39,45
30,43,44
34,39,48
35,41,50
37,42,49
41,44,50
41,48,50
43,45,49
