1,9
1,14
1,24
1,33
2,4
2,10
2,11
2,12
2,16
2,17
2,26
2,27
2,33
2,39
2,40
2,46
3,5
3,8
3,9
3,10
3,20
3,43
4,9
4,11
4,17
4,24
4,34
4,41
4,42
4,47
4,48
5,11
5,12
5,20
5,22
5,29
5,32
5,49
6,12
6,25
6,27
6,29
6,37
6,39
6,43
7,9
7,12
7,23
7,25
7,26
7,44
8,10
8,39
8,40
8,42
9,10
9,11
9,13
9,23
9,26
9,30
10,16
10,17
10,22
10,26
10,34
10,47
10,50
11,18
11,26
11,28
11,31
11,35
11,38
11,39
11,47
11,50
12,14
12,15
12,16
12,19
12,27
12,29
12,31
12,33
12,37
12,42
12,47
12,50
13,14
13,20
13,26
13,28
13,29
13,31
13,33
13,34
13,37
13,50
14,19
14,27
14,39
15,20
15,22
15,24
15,29
15,38
15,39
16,42
16,43
17,32
17,34
17,36
17,40
18,21
18,23
18,28
18,31
18,36
18,38
18,44
19,27
19,28
19,35
19,36
19,40
19,44
20,24
20,27
20,31
20,33
20,34
20,37
20,45
20,47
21,24
21,32
21,39
21,42
22,23
22,24
22,28
22,33
22,37
22,38
22,40
22,45
22,46
22,47
22,49
22,50
23,41
23,44
24,31
24,33
24,37
24,38
24,49
25,42
26,36
26,37
26,38
26,42
26,43
26,45
26,47
26,49
27,28
27,33
27,40
27,43
27,47
27,49
27,50
28,36
28,48
29,36
29,40
29,42
29,47
29,50
30,35
30,37
30,40
31,39
31,47
32,34
32,35
32,43
32,49
33,34
33,41
33,43
33,50
34,40
34,42
34,45
34,48
34,50
35,41
35,44
35,46
35,48
36,46
36,49
37,47
37,48
37,49
38,45
38,50
39,48
39,49
39,50
40,41
40,42
40,48
41,43
41,44
41,45
41,49
42,43
42,50
43,45
43,48
43,49
45,49
47,49
48,49
1,5,13
1,31,35
2,3,10
2,20,31
3,25,48
3,39,40
4,9,46
4,16,46
5,6,26
5,6,49
5,9,48
5,11,20
5,15,25
5,19,28
5,20,39
5,24,42
5,26,31
5,29,39
5,33,39
6,11,33
6,15,17
6,15,27
6,25,31
6,27,31
6,27,33
6,31,39
7,20,29
8,24,47
8,38,47
9,12,38
9,26,39
9,27,35
10,17,25
10,34,40
10,40,43
11,13,27
11,14,28
11,17,42
11,24,31
11,27,36
11,27,45
11,32,47
11,36,39
11,45,50
12,14,25
12,15,33
12,22,39
12,24,47
12,25,26
13,27,49
13,28,47
13,38,50
14,15,35
14,15,48
14,25,33
14,28,31
14,28,50
15,25,45
15,26,33
15,28,45
15,29,37
15,33,39
16,20,35
16,34,46
16,43,46
17,19,28
17,26,28
17,35,50
18,19,30
18,27,48
18,30,45
19,25,30
19,26,44
19,27,37
19,28,43
20,25,28
20,25,33
20,30,33
20,36,38
22,27,29
22,29,38
22,38,49
23,30,39
24,31,50
24,33,45
24,39,48
25,29,31
25,29,47
25,32,36
27,29,47
27,33,38
29,36,37
29,39,43
31,45,46
33,40,47
37,41,49
