1,18
1,26
1,27
1,39
1,45
1,50
2,6
2,10
2,12
2,13
2,18
2,20
2,21
2,23
2,29
2,30
2,31
2,33
2,41
2,47
3,11
3,18
3,31
3,36
4,13
4,16
4,27
4,35
5,10
5,11
5,12
5,17
5,29
5,41
5,49
6,7
6,8
6,10
6,13
6,21
6,22
6,24
6,33
6,34
6,41
7,8
7,15
7,21
7,22
7,28
7,36
7,37
7,44
8,11
8,12
8,37
8,38
8,40
8,44
8,45
8,46
8,47
9,11
9,32
9,34
9,40
9,41
9,43
9,45
9,46
9,47
10,11
10,19
10,23
10,25
10,28
10,32
10,34
10,40
10,41
10,42
10,46
11,19
11,20
11,22
11,29
11,31
12,20
12,22
12,26
12,30
12,32
12,34
12,44
12,45
12,47
13,16
13,25
13,26
13,27
13,34
13,38
13,40
13,43
14,16
14,23
14,27
14,49
15,20
15,21
15,22
15,23
15,25
15,28
15,29
15,31
15,39
15,41
15,48
16,17
16,20
16,24
16,28
16,35
16,38
16,40
16,42
16,47
17,36
17,45
17,50
18,20
18,30
18,33
18,34
18,39
18,46
19,28
19,34
19,36
19,41
20,26
20,31
20,41
20,44
20,46
20,48
21,22
21,23
21,28
21,29
21,33
21,34
21,36
21,39
21,40
21,44
22,27
22,28
22,30
22,37
22,40
22,47
22,49
23,27
23,31
23,37
23,43
24,28
24,38
24,40
25,29
25,40
25,43
26,31
26,39
26,44
26,47
26,50
27,34
27,37
27,47
28,31
28,32
29,46
30,33
30,39
30,40
30,42
30,44
30,50
31,34
31,39
31,41
31,44
31,47
31,49
32,33
32,35
32,39
32,43
32,44
33,38
33,39
33,40
33,41
33,45
34,35
34,38
34,40
34,44
34,48
34,49
36,40
36,42
37,40
37,41
37,43
37,50
38,44
38,45
39,41
39,43
39,49
40,41
40,49
41,44
42,46
44,46
44,48
45,46
45,49
1,2,23
1,33,50
2,10,33
2,21,41
2,24,50
2,28,47
3,9,38
3,11,25
3,17,45
3,19,39
3,24,43
3,30,45
4,14,17
5,6,31
5,11,13
5,11,35
6,7,33
6,7,48
6,10,30
6,15,45
6,18,47
6,26,33
6,34,41
6,39,48
7,8,29
7,18,33
7,20,30
7,20,40
7,30,38
8,13,26
8,25,38
8,38,49
9,12,25
9,13,45
9,14,35
9,19,20
9,46,50
10,22,32
10,22,40
10,34,41
11,17,28
11,18,45
11,29,46
11,40,41
12,26,41
12,28,39
12,30,48
12,42,48
13,17,50
13,24,39
13,26,38
13,26,47
14,16,46
14,17,18
14,22,30
14,23,27
14,27,35
15,21,31
15,40,44
16,19,45
16,23,50
16,29,34
17,24,36
17,29,43
17,31,34
17,35,38
18,20,34
18,28,41
18,32,41
18,47,49
19,27,36
20,21,41
20,23,26
20,32,44
20,38,47
21,22,41
21,24,41
21,30,36
21,33,48
22,28,32
22,33,43
22,39,47
24,25,47
25,35,40
25,40,50
26,30,33
26,30,47
27,46,47
28,30,33
28,34,47
28,40,41
31,32,40
31,32,44
32,39,48
33,34,40
33,34,41
39,44,49
