1,9
1,20
1,26
1,27
1,38
1,43
2,6
2,7
2,10
2,11
2,19
2,23
2,25
2,31
2,36
2,50
3,5
3,7
3,18
3,21
3,26
3,27
3,43
4,14
4,19
4,20
4,23
4,26
4,32
4,36
4,43
4,49
5,8
5,11
5,15
5,17
5,23
5,27
5,29
5,35
5,37
5,40
5,50
6,12
6,15
6,24
6,29
6,30
6,31
6,36
6,46
7,8
7,15
7,44
7,50
8,12
8,21
8,35
9,10
9,22
9,29
9,30
9,37
9,38
9,40
9,42
9,44
9,46
9,49
10,15
10,19
10,20
10,21
10,28
10,38
10,45
10,50
11,14
11,21
11,25
11,28
11,29
11,40
11,43
12,13
12,15
12,19
12,21
12,25
12,29
12,35
12,41
12,49
13,14
13,17
13,42
14,16
14,18
14,29
14,42
14,43
14,47
15,19
15,21
15,23
15,31
15,36
15,40
15,44
15,47
16,19
16,29
16,38
16,45
17,19
17,20
17,30
17,34
17,37
17,41
17,45
17,50
18,19
18,22
18,27
18,28
18,29
18,35
18,36
18,39
18,46
19,23
19,26
19,29
19,32
19,46
20,22
20,23
20,35
20,42
21,29
21,41
21,48
22,26
22,32
22,33
22,38
22,44
22,48
22,50
23,24
23,28
23,29
23,30
23,32
23,33
23,35
23,47
23,48
24,26
24,34
25,36
25,43
26,29
26,32
26,33
26,35
26,46
27,40
27,47
28,30
28,31
28,40
29,31
29,43
29,47
30,36
30,41
30,49
31,32
31,39
31,43
31,44
31,45
31,46
32,33
32,34
32,35
32,36
32,40
32,43
32,49
33,36
33,38
33,40
33,46
33,47
33,50
34,46
34,50
35,37
35,43
35,48
36,41
36,46
36,49
38,40
38,42
38,45
38,47
39,42
39,44
39,45
39,49
40,50
41,50
42,50
45,49
45,50
46,47
47,48
1,2,3
1,6,47
1,17,32
1,22,38
1,29,31
2,5,29
2,18,32
2,18,48
2,20,49
2,25,32
3,5,25
3,6,15
3,13,45
3,14,37
3,15,41
3,17,39
3,33,41
3,34,40
4,6,18
4,6,21
4,16,19
4,20,30
4,23,32
4,25,48
5,8,37
5,18,28
5,24,36
5,27,30
6,7,49
6,14,49
6,16,42
6,17,25
6,40,47
7,20,48
7,22,28
7,27,41
8,17,18
8,17,50
8,27,32
9,22,38
9,39,42
10,12,15
10,32,46
11,22,44
11,28,40
12,14,35
12,16,31
13,18,36
14,15,23
14,23,26
14,23,33
14,25,35
14,35,40
15,19,46
15,26,46
15,28,36
15,35,43
15,40,44
15,47,48
17,29,48
17,49,50
18,19,33
18,28,32
18,35,47
18,36,47
19,45,49
20,22,49
21,24,50
21,27,48
22,30,49
22,34,42
23,25,29
23,26,28
23,26,32
23,29,31
23,32,36
23,33,43
25,29,32
25,29,36
25,29,38
25,43,46
26,31,40
27,28,47
28,40,47
31,40,49
34,37,41
36,37,43
36,47,48
