1,7
1,11
1,20
1,29
1,30
1,41
1,42
1,50
2,6
2,10
2,11
2,18
2,25
2,35
2,41
2,44
2,47
2,48
3,7
3,10
3,13
3,15
3,17
3,42
4,9
4,12
4,15
4,25
4,26
4,29
4,32
4,46
5,6
5,7
5,20
5,28
5,29
5,32
5,38
5,42
5,45
5,48
6,7
6,12
6,18
6,19
6,20
6,25
6,26
6,27
6,28
6,29
6,32
6,37
6,41
6,45
6,49
7,9
7,11
7,24
7,25
7,34
7,41
8,9
8,10
8,17
8,21
8,23
8,26
8,35
8,45
8,49
9,18
9,22
9,25
9,27
9,37
9,40
10,23
10,33
10,34
10,35
10,39
10,43
10,50
11,13
11,15
11,17
11,22
11,31
11,36
11,44
11,50
12,14
12,32
12,50
13,14
13,18
13,19
13,24
13,33
13,36
13,41
13,43
13,47
14,15
14,29
14,34
14,46
15,19
15,20
15,26
15,36
15,39
15,40
15,44
16,19
16,31
16,33
16,35
16,46
17,18
17,23
17,24
17,33
17,35
17,44
17,46
18,19
18,20
18,21
18,25
18,27
18,34
18,42
18,48
19,22
19,35
19,39
19,46
20,21
20,25
20,26
20,27
20,29
20,32
20,37
20,42
20,43
20,47
20,48
21,22
21,23
21,25
21,26
21,27
21,32
21,39
21,42
21,44
22,34
22,42
22,49
23,28
23,33
23,41
23,44
23,45
23,49
24,45
25,26
25,35
25,37
25,38
25,40
25,43
25,48
26,32
26,48
26,49
27,28
27,35
27,39
27,40
27,43
27,48
28,32
28,35
28,37
29,31
29,35
29,38
29,50
30,37
30,48
30,50
31,33
31,43
31,47
32,37
32,48
32,49
33,40
34,37
34,42
34,45
34,48
34,49
35,47
36,39
36,44
37,38
37,41
38,42
38,43
38,44
38,46
39,41
39,45
40,48
40,50
41,42
41,45
42,47
43,45
45,49
46,50
1,5,37
1,6,30
1,22,37
1,24,47
1,26,30
1,29,38
1,30,31
1,36,38
2,3,27
2,4,29
2,9,26
2,9,29
2,9,50
2,15,45
2,18,26
2,22,28
3,8,23
3,27,50
3,33,45
3,46,49
4,5,37
4,11,17
4,18,28
4,23,42
4,24,25
4,29,38
5,9,29
5,9,40
5,9,48
5,12,44
5,25,27
5,25,32
5,31,44
6,20,26
7,21,30
7,21,50
7,23,39
8,10,31
8,16,50
8,33,41
8,39,40
9,13,20
9,20,30
9,21,38
9,22,39
9,26,28
9,27,32
9,37,40
10,16,19
10,28,43
10,43,45
10,46,49
11,14,41
11,15,44
11,27,34
11,39,40
12,15,20
12,16,46
12,18,32
12,20,27
12,33,40
13,16,21
13,25,39
13,31,35
14,23,25
14,36,44
14,40,46
15,39,41
16,18,33
16,20,34
16,42,46
17,33,41
17,46,48
18,23,37
18,25,50
18,28,30
18,31,35
19,32,47
20,26,34
20,34,42
20,34,48
21,25,36
21,27,42
21,30,38
21,31,34
22,37,45
23,41,50
23,43,44
23,43,46
24,29,31
25,26,38
25,30,35
25,40,47
28,30,34
28,31,34
28,38,40
28,40,46
29,32,37
30,46,48
31,41,48
32,45,48
35,36,40
37,38,50
