1,3
1,5
1,7
1,10
1,19
1,21
1,27
1,28
1,30
1,31
1,33
1,35
1,36
1,49
2,3
2,6
2,10
2,12
2,17
2,21
2,34
2,36
2,40
2,43
2,44
2,45
3,13
3,15
3,24
3,26
3,27
3,30
3,31
3,32
3,36
3,43
3,44
3,49
4,15
4,28
4,29
4,37
4,42
4,46
4,50
5,9
5,15
5,21
5,22
5,23
5,30
5,42
6,7
6,17
6,24
6,32
6,34
6,36
6,43
7,9
7,15
7,17
7,21
7,24
7,30
7,32
7,34
7,47
8,13
8,22
8,28
8,31
8,32
9,10
9,12
9,14
9,16
9,26
9,36
9,38
9,42
9,44
9,47
9,50
10,16
10,21
10,30
10,31
10,36
10,43
10,48
10,50
11,22
11,25
11,28
11,30
11,42
11,45
11,50
12,13
12,18
12,28
12,31
12,34
12,35
12,40
12,41
12,43
13,17
13,21
13,48
14,19
14,22
14,32
14,35
14,47
14,49
15,22
15,28
15,33
15,38
15,41
15,44
16,27
16,30
16,33
16,35
16,38
16,43
17,19
17,30
17,34
17,40
17,41
18,24
18,30
18,33
18,35
18,39
19,20
19,25
19,35
19,36
19,44
19,48
20,22
20,26
20,28
20,33
20,42
20,50
21,25
21,38
21,40
21,42
22,24
22,27
22,38
22,45
23,29
23,36
23,45
23,46
23,50
24,29
24,36
24,37
24,39
24,43
24,47
24,49
25,31
25,43
25,44
25,45
25,46
25,47
26,31
26,49
26,50
27,36
27,41
27,44
27,45
28,31
28,42
28,46
28,48
28,50
29,30
29,34
29,39
29,40
30,32
30,39
30,40
30,47
31,32
31,45
31,50
32,40
32,44
33,35
33,39
33,43
33,47
34,35
34,38
34,40
35,38
35,41
35,43
36,38
36,45
38,40
38,43
38,45
38,47
38,50
39,44
39,47
41,46
42,45
42,46
42,50
43,45
45,46
47,49
47,50
49,50
1,2,18
1,2,33
1,4,30
1,7,29
1,7,34
1,9,14
1,15,23
1,16,35
1,16,49
1,18,24
1,26,39
1,28,42
2,7,12
2,9,16
2,9,36
2,10,18
2,12,17
2,12,32
2,12,43
2,16,30
2,19,36
2,24,44
2,35,43
3,6,40
3,12,18
3,32,45
3,35,43
4,5,21
4,8,17
4,19,24
4,38,42
5,34,39
6,7,34
6,9,10
6,10,17
6,10,28
6,10,43
6,12,39
6,22,31
6,35,43
6,36,40
7,11,42
7,17,30
7,18,35
7,19,47
7,31,46
7,34,35
7,36,37
7,38,44
7,41,47
8,14,30
8,22,26
8,23,46
8,32,46
8,36,50
9,10,18
9,18,30
9,19,36
9,24,33
10,14,30
10,18,40
10,24,43
11,13,50
11,14,26
11,15,32
11,18,50
11,19,42
11,20,31
11,22,32
11,23,32
11,23,48
11,31,37
11,31,41
12,16,40
12,23,25
12,29,43
12,33,38
12,36,47
13,23,27
13,24,43
13,26,31
13,26,43
13,31,36
13,36,50
14,25,41
15,20,28
15,31,41
16,17,44
16,23,33
16,40,44
16,40,49
16,46,50
17,24,31
17,33,44
17,38,40
17,38,43
17,39,45
17,40,42
18,30,33
18,33,40
18,35,50
19,36,39
20,26,47
20,26,48
20,28,35
21,26,40
21,28,36
22,32,46
23,31,45
25,28,46
26,40,50
26,46,48
27,28,41
27,28,50
27,37,49
28,38,44
28,41,45
29,38,49
29,44,47
30,41,43
33,34,38
33,39,40
37,41,42
40,43,47
40,45,46
40,47,50
