1,332
1,347
1,401
1,465
2,5
2,39
2,93
2,119
2,128
2,182
2,202
2,218
2,295
2,372
2,423
2,432
2,499
3,161
3,258
3,389
3,391
4,255
4,280
4,310
4,354
4,359
4,366
4,394
4,430
4,488
4,497
5,13
5,136
5,166
5,246
5,247
5,252
5,368
5,384
5,437
6,83
6,242
6,351
6,482
7,22
7,42
7,90
7,226
7,229
7,243
7,346
7,359
7,498
8,97
8,124
8,163
8,171
8,225
8,233
8,423
8,457
9,28
9,47
9,89
9,239
9,285
9,291
9,358
9,433
10,182
10,206
10,320
10,375
10,408
10,442
10,445
10,451
10,485
10,490
10,493
11,31
11,35
11,50
11,123
11,128
11,130
11,205
11,214
11,267
11,323
11,351
11,397
11,427
11,435
12,13
12,65
12,254
13,99
13,146
13,161
13,171
13,202
13,263
13,297
13,315
13,328
13,434
13,443
13,453
13,489
14,23
14,36
14,59
14,136
14,186
14,230
14,237
14,337
14,375
14,376
14,444
14,452
15,87
15,112
15,114
15,130
15,165
15,285
15,292
15,397
15,416
15,473
16,72
16,85
16,99
16,155
16,291
16,300
16,347
16,349
16,362
16,394
16,436
16,463
16,472
16,482
17,42
17,81
17,85
17,86
17,156
17,194
17,268
17,288
17,295
17,371
17,399
18,62
18,67
18,93
18,117
18,194
18,226
18,238
18,270
18,310
18,368
18,476
18,482
18,499
19,103
19,139
19,168
19,178
19,207
19,250
19,269
19,301
19,312
19,333
19,395
19,481
20,21
20,73
20,95
20,153
20,239
20,289
20,322
20,461
20,476
20,492
21,24
21,224
21,287
21,310
21,339
21,373
21,426
21,439
21,457
22,103
22,106
22,197
22,212
22,214
22,286
22,307
22,341
22,430
23,89
23,155
23,161
23,192
23,197
23,243
23,389
23,412
23,418
24,62
24,110
24,153
24,156
24,212
24,243
24,282
24,309
24,329
25,72
25,77
25,101
25,179
25,231
25,258
25,263
25,358
25,360
25,423
25,481
26,87
26,97
26,155
26,318
26,405
26,417
26,451
26,466
26,487
27,32
27,119
27,146
27,163
27,170
27,338
27,340
27,354
27,369
27,374
27,460
27,483
27,484
28,70
28,75
28,185
28,198
28,232
28,408
29,72
29,208
29,224
29,237
29,243
29,256
29,264
29,287
29,297
29,359
29,368
29,377
29,434
29,465
30,44
30,100
30,147
30,160
30,200
30,309
30,311
30,335
30,341
30,419
31,108
31,145
31,204
31,216
31,217
31,323
31,338
31,369
31,390
31,398
32,173
32,216
32,373
32,384
32,412
32,438
32,451
33,55
33,71
33,111
33,224
33,301
33,311
33,322
33,383
33,429
34,35
34,94
34,190
34,231
34,343
34,446
34,471
35,140
35,173
35,202
35,247
35,252
35,361
35,376
35,424
35,427
35,489
36,261
36,361
36,368
36,412
36,458
37,54
37,88
37,132
37,142
37,210
37,246
37,254
37,382
37,395
