1,52
1,63
1,120
1,125
1,127
1,277
1,320
1,326
1,428
2,47
2,48
2,83
2,138
2,234
2,473
3,9
3,21
3,138
3,221
3,445
3,457
4,21
4,34
4,49
4,72
4,94
4,132
4,138
4,194
4,291
4,366
4,419
4,433
4,469
5,28
5,72
5,169
5,311
5,326
5,390
5,438
6,31
6,70
6,231
6,297
6,415
7,131
7,272
7,278
7,337
7,368
7,400
7,436
7,457
7,462
7,480
8,16
8,63
8,66
8,152
8,286
8,395
9,13
9,98
9,120
9,192
9,220
9,234
9,243
9,246
9,256
9,281
9,312
9,325
9,407
10,41
10,83
10,140
10,164
10,169
10,201
10,317
10,344
10,349
10,370
10,377
10,405
10,417
10,458
10,480
11,24
11,119
11,128
11,166
11,265
12,68
12,89
12,249
12,318
12,324
12,403
12,421
12,469
13,121
13,127
13,216
13,370
13,392
13,424
14,59
14,95
14,115
14,313
14,354
14,369
14,447
14,496
15,110
15,153
15,182
15,275
15,297
15,324
15,363
15,401
15,402
15,477
16,41
16,54
16,98
16,122
16,158
16,218
16,358
16,485
17,114
17,147
17,192
17,221
17,278
17,307
18,51
18,68
18,111
18,145
18,238
18,262
18,325
18,375
18,463
18,472
18,477
19,86
19,96
19,115
19,157
19,175
19,201
19,231
19,253
19,272
19,331
19,348
19,367
19,388
19,414
19,461
20,120
20,198
20,199
20,322
20,324
20,330
20,334
20,423
20,473
21,25
21,35
21,60
21,100
21,173
21,212
21,223
21,269
21,276
21,337
21,373
21,390
21,479
22,41
22,110
22,117
22,148
22,169
22,302
22,307
22,350
22,368
22,458
23,39
23,224
23,241
23,246
23,255
23,265
23,358
23,432
23,484
24,56
24,57
24,76
24,136
24,243
24,272
24,296
24,306
24,407
24,458
25,65
25,152
25,199
25,202
25,230
25,244
25,294
25,408
25,437
25,452
25,459
25,492
26,45
26,153
26,159
26,171
26,183
26,209
26,224
26,240
26,254
26,292
26,377
26,458
26,470
27,204
27,324
27,338
27,351
27,386
27,391
27,469
28,96
28,141
28,210
28,232
28,236
28,308
