1,27
1,32
1,39
1,54
1,83
1,96
1,139
2,5
2,18
2,40
2,92
2,131
3,4
3,11
3,23
3,27
3,29
3,65
3,85
3,88
3,110
3,143
3,146
3,147
4,7
4,11
4,19
4,20
4,22
4,33
4,45
4,63
4,74
4,75
4,81
4,82
4,84
4,85
4,98
4,100
4,101
4,102
4,112
4,115
4,122
4,136
4,150
5,12
5,22
5,43
5,46
5,49
5,66
5,87
5,88
5,92
5,122
5,124
6,10
6,27
6,44
6,55
6,61
6,77
6,83
6,137
6,146
7,15
7,26
7,27
7,38
7,69
7,98
7,113
8,37
8,39
8,61
8,71
8,105
8,147
9,48
9,53
9,66
9,74
9,77
9,83
9,94
9,109
9,124
9,129
9,134
9,145
9,146
10,38
10,42
10,61
10,62
10,64
10,65
10,74
10,85
10,87
10,90
10,100
10,113
10,118
10,143
10,145
10,147
11,63
11,99
11,104
11,109
11,129
12,38
12,41
12,50
12,73
12,97
12,102
12,114
12,143
12,150
13,25
13,58
13,70
13,92
13,103
13,106
13,136
13,140
14,18
14,36
14,41
14,42
14,54
14,58
14,86
14,121
15,18
15,22
15,35
15,63
15,118
15,125
15,127
15,137
15,138
16,24
16,67
16,87
16,90
16,92
16,93
16,99
16,107
16,119
16,136
16,140
16,147
17,24
17,28
17,37
17,63
17,101
18,28
18,30
18,31
18,36
18,43
18,63
18,78
18,97
18,110
18,119
18,139
19,26
19,30
19,31
19,62
19,78
19,80
19,82
19,111
19,124
19,129
19,141
20,33
20,35
20,62
20,80
20,102
20,126
20,128
21,22
21,37
21,64
21,70
21,74
21,104
21,125
21,137
21,140
22,28
22,39
22,44
22,49
22,59
22,91
22,95
22,119
22,121
23,38
23,42
23,58
23,66
23,88
23,94
23,102
23,108
23,114
24,30
24,38
24,43
24,53
24,57
24,66
24,76
24,102
24,104
24,143
24,148
25,70
25,85
25,120
25,129
26,43
26,82
26,98
26,108
26,115
26,133
27,47
27,83
27,84
27,129
27,147
28,51
28,53
28,59
28,113
29,39
29,46
29,53
29,79
29,86
29,89
29,111
29,120
29,138
30,32
30,34
30,60
30,98
30,108
30,111
31,41
31,44
31,47
31,85
31,97
31,111
31,126
32,39
32,42
32,65
32,116
32,118
32,139
32,149
33,53
33,86
33,89
33,91
33,107
33,125
33,127
34,45
34,54
34,55
34,66
34,71
34,73
34,74
34,95
34,128
35,110
35,144
35,146
36,95
36,107
36,110
36,121
37,49
37,53
37,57
37,62
37,66
37,74
37,80
37,101
37,108
37,109
37,131
38,47
38,49
38,52
38,57
38,91
38,105
38,115
39,40
39,52
39,70
39,77
39,126
39,143
39,150
40,52
40,53
40,55
40,57
40,65
40,95
40,96
40,107
40,112
40,117
40,121
40,146
41,47
41,59
41,68
41,69
41,87
41,88
41,92
41,101
41,126
42,51
42,60
42,61
42,64
42,69
42,78
42,79
42,102
42,105
42,116
42,124
42,141
43,51
43,63
43,65
43,80
43,84
43,88
43,89
43,122
43,132
44,54
44,59
44,118
44,131
44,149
45,47
45,51
45,75
45,76
45,77
45,82
45,83
45,84
45,94
45,97
45,124
45,133
45,134
46,84
46,133
46,135
47,53
47,58
47,73
47,75
47,78
47,83
47,101
47,105
47,124
47,141
47,143
48,49
48,62
48,97
48,101
48,107
48,146
49,62
50,59
50,61
50,66
50,72
50,85
50,111
50,126
50,138
51,82
51,135
51,147
52,57
52,62
52,64
52,88
52,106
52,117
52,120
52,122
52,147
53,66
53,97
53,101
53,124
53,141
53,146
54,85
54,136
54,149
55,96
56,87
56,127
56,130
56,134
57,61
57,65
57,91
57,94
57,95
57,99
57,102
57,139
57,147
58,84
58,131
58,132
58,135
58,145
59,74
59,75
59,90
59,108
59,125
59,138
60,62
60,77
60,83
60,100
60,120
60,146
61,87
61,95
62,69
62,77
62,93
62,105
62,133
63,67
63,103
64,85
64,87
64,124
65,76
65,99
65,100
65,105
65,109
65,123
65,135
66,76
66,81
66,97
66,115
66,148
67,70
67,94
67,97
67,117
68,74
68,75
68,86
68,102
68,106
68,111
68,124
68,131
68,132
69,92
69,112
69,126
69,127
70,79
70,104
70,110
70,135
70,144
71,125
72,142
73,76
73,79
73,88
73,91
73,94
73,110
73,116
73,127
73,148
74,79
74,105
74,130
74,135
75,79
75,81
75,109
75,133
76,86
76,87
76,89
76,97
76,111
77,99
77,100
77,115
78,88
78,93
78,133
78,138
79,81
79,109
79,122
79,124
79,125
79,132
80,87
80,99
80,107
80,129
81,88
81,108
81,127
82,97
82,99
82,100
83,117
84,92
84,111
84,134
84,148
85,88
85,132
86,98
86,100
86,107
86,114
87,108
87,110
87,120
87,138
87,149
88,133
88,134
89,95
89,124
89,134
89,141
90,92
90,102
90,104
90,108
90,118
90,119
90,120
91,115
92,115
92,123
92,130
92,138
93,108
94,100
94,120
94,125
94,139
95,114
95,128
96,123
96,124
96,141
97,101
97,132
98,105
98,148
99,121
99,133
99,150
100,141
100,150
101,114
101,119
102,121
103,145
104,110
104,120
105,106
105,121
105,130
105,140
105,141
105,145
105,146
105,150
106,107
107,109
107,113
107,148
107,149
108,121
108,124
108,148
110,119
110,146
111,119
111,123
111,128
111,132
112,122
112,148
113,121
113,136
113,143
114,115
114,116
114,118
115,126
115,138
115,148
116,117
117,128
118,139
118,143
120,137
122,141
123,137
123,145
123,148
131,143
131,149
132,148
133,143
135,149
137,139
137,141
138,144
139,149
140,149
143,144
143,146
145,146
146,150
1,4,18
1,5,129
1,19,43
1,20,79
1,45,137
1,57,86
2,15,56
2,72,134
2,82,118
2,125,146
3,12,96
3,12,127
3,19,82
3,29,89
3,34,122
