1,34
1,38
1,65
1,89
1,107
1,113
1,115
1,129
1,132
2,9
2,10
2,15
2,25
2,39
2,47
2,54
2,57
2,68
2,73
2,130
3,11
3,31
3,44
3,89
3,93
3,98
3,99
3,103
3,112
3,127
3,138
3,144
3,150
4,8
4,43
4,65
4,107
4,112
4,119
5,70
5,100
5,130
5,133
5,136
5,138
6,65
6,67
6,70
6,102
6,111
6,138
7,57
7,62
7,66
7,67
7,90
7,125
8,10
8,35
8,41
8,44
8,47
8,79
8,84
8,85
8,118
8,132
9,28
9,56
9,63
9,76
9,86
9,129
9,142
10,26
10,56
10,62
10,68
10,73
10,93
10,98
10,120
10,124
10,147
11,17
11,25
11,63
11,82
11,89
11,98
11,101
11,143
12,18
12,30
12,32
12,36
12,65
12,66
12,89
12,135
12,146
13,39
13,40
13,56
13,101
13,113
13,116
13,117
13,137
13,147
13,150
14,19
14,34
14,38
14,41
14,48
14,88
14,101
14,124
14,125
14,133
14,141
15,56
15,92
15,102
16,19
16,38
16,51
16,84
16,111
16,115
16,123
17,21
17,22
17,26
17,33
17,34
17,42
17,44
17,47
17,71
17,81
17,90
17,111
17,117
17,137
18,45
18,47
18,57
18,109
18,132
18,137
19,42
19,100
19,103
19,128
19,135
19,140
19,147
20,31
20,44
20,45
20,63
20,67
20,83
20,97
20,127
20,149
21,39
21,52
21,58
21,69
21,74
21,94
21,102
21,125
21,147
22,35
22,39
22,40
22,68
22,74
22,84
22,94
22,100
22,105
23,81
23,95
23,107
23,123
23,148
23,150
24,66
24,84
24,125
24,148
25,29
25,30
25,38
25,42
25,49
25,54
25,63
25,73
25,88
25,102
25,105
25,112
25,116
25,118
25,119
25,120
25,134
25,140
25,144
26,47
26,57
26,58
26,73
26,115
26,121
26,124
27,58
27,59
27,73
27,78
27,84
28,47
28,55
28,64
28,65
28,68
28,77
28,81
28,109
28,121
29,59
29,80
29,100
29,119
29,138
30,44
30,86
31,38
31,49
31,75
31,81
31,88
31,102
31,117
31,120
31,135
31,138
32,37
32,60
32,103
32,105
33,52
33,74
33,76
33,85
33,101
33,145
34,36
34,61
34,71
34,105
34,141
34,144
35,65
35,86
35,103
35,104
35,109
35,124
35,125
35,140
36,68
36,144
37,63
37,91
37,100
37,107
37,118
37,127
38,40
38,53
38,61
38,65
38,66
38,70
38,74
38,76
38,78
38,96
38,99
38,114
38,133
38,146
39,42
39,46
39,47
39,49
39,53
39,58
39,77
39,91
39,110
39,113
39,114
39,117
39,139
40,41
40,43
40,46
40,54
40,57
40,62
40,63
40,73
40,93
40,96
40,99
40,120
40,127
40,133
40,147
41,49
41,65
41,69
41,71
41,73
41,74
41,87
41,93
41,98
41,101
41,112
41,130
41,134
41,145
41,149
42,61
42,69
42,77
42,85
42,116
42,125
42,148
43,60
43,81
43,89
43,97
43,122
43,131
43,139
44,53
44,68
44,75
44,130
44,145
45,56
45,63
45,66
45,75
45,79
45,88
45,102
45,120
45,125
45,126
45,130
45,132
45,133
45,134
45,141
46,75
46,90
46,116
46,122
46,126
46,128
46,150
47,62
47,66
47,71
47,147
48,74
48,79
48,87
48,88
48,91
48,97
48,103
48,112
49,87
49,101
49,117
49,124
49,130
50,63
50,66
50,71
50,82
50,109
50,149
51,52
51,56
51,87
51,88
51,97
51,119
51,120
51,133
51,136
52,64
52,89
52,90
52,128
52,145
53,58
53,93
53,105
53,119
54,75
54,117
54,118
55,71
55,85
55,91
55,110
55,134
55,143
56,61
56,76
56,77
56,148
57,59
57,73
57,84
57,98
57,107
57,127
57,130
57,148
58,75
58,77
58,82
58,85
58,91
58,102
58,136
58,143
58,147
59,82
59,91
59,93
59,108
59,110
59,126
59,132
59,141
59,145
60,70
60,102
60,106
60,117
60,121
60,126
61,74
61,79
61,80
61,106
61,113
62,66
62,72
62,83
62,105
62,116
62,146
62,150
63,83
63,91
63,103
64,67
64,76
64,79
64,86
65,67
65,73
65,129
65,133
65,135
66,67
66,81
67,71
67,104
67,105
67,135
67,145
68,77
68,90
68,91
68,99
68,130
68,147
69,84
69,86
69,91
69,97
69,110
69,111
70,98
70,101
70,108
70,144
71,85
71,96
71,139
72,90
72,94
72,118
72,139
72,143
72,145
73,76
73,79
73,80
73,117
73,121
74,75
74,123
74,128
74,143
75,98
75,101
75,112
75,119
75,124
76,77
76,80
76,88
76,118
76,127
76,138
77,98
77,137
78,88
78,121
79,108
79,146
80,115
80,122
80,142
80,143
80,144
80,150
81,97
81,148
82,85
82,101
82,116
82,148
83,109
83,141
83,142
84,89
84,96
84,97
85,88
85,95
85,108
85,137
85,139
86,149
87,93
87,96
87,99
87,124
87,136
88,92
88,132
88,138
88,141
89,91
89,111
89,125
89,126
89,128
90,92
90,102
90,113
90,119
90,130
90,140
91,93
91,96
91,101
91,105
91,112
91,132
91,134
91,140
92,95
92,101
92,104
92,120
92,132
92,133
92,145
93,107
93,109
93,119
94,105
94,112
94,137
94,139
94,146
95,106
95,129
95,134
95,144
96,99
97,114
97,118
97,131
97,133
98,100
98,123
98,144
99,104
99,115
99,131
99,132
99,133
99,144
100,119
100,144
100,145
101,132
101,134
102,117
102,133
103,108
104,116
105,122
105,130
105,137
106,131
107,127
107,135
107,149
108,120
108,146
109,110
109,137
109,140
109,142
109,143
110,125
110,139
110,146
112,137
112,139
113,131
114,127
114,136
114,142
115,128
115,131
115,139
116,134
117,126
117,128
119,122
119,123
119,130
119,132
119,140
119,150
120,123
120,134
120,138
120,146
121,123
123,127
123,128
123,141
124,126
127,148
130,149
131,136
132,139
132,144
133,135
133,143
133,144
134,145
134,147
135,139
135,142
135,148
137,147
138,148
138,149
139,140
142,148
144,145
144,149
1,6,107
1,12,15
1,17,105
1,25,51
1,26,136
2,10,138
2,16,97
2,20,140
2,22,66
2,22,99
2,23,58
2,39,53
2,45,62
2,67,93
3,18,69
3,40,71
4,24,115
4,49,50
4,75,90
4,100,119
5,10,47
5,30,116
5,34,133
5,37,116
5,49,150
6,14,135
6,72,128
6,106,150
7,12,48
7,13,124
7,15,114
7,19,44
7,20,38
7,22,120
7,39,100
7,42,146
7,50,100
7,101,140
8,20,22
8,31,101
8,32,128
8,40,82
8,49,116
8,58,101
8,64,119
9,24,92
9,43,128
9,65,67
9,70,136
9,80,92
9,99,131
9,135,142
10,16,52
10,33,140
10,35,45
10,47,101
10,53,71
10,55,140
10,58,116
10,69,71
10,96,97
11,21,59
11,21,136
11,40,50
11,41,73
11,44,147
11,57,71
11,110,137
11,117,130
11,126,142
12,13,96
12,24,136
13,26,91
13,31,107
13,33,49
13,41,62
13,73,110
13,99,131
13,126,135
14,33,97
14,61,84
14,62,117
14,68,99
14,70,121
14,115,150
15,33,70
15,42,44
15,52,90
15,54,150
15,119,135
16,51,113
17,23,81
17,33,116
17,115,121
18,24,36
18,49,55
18,63,102
18,76,77
18,83,144
18,98,136
18,98,149
19,35,73
19,40,103
19,43,86
19,44,59
19,50,74
19,53,85
19,54,80
19,69,71
19,75,141
19,117,125
20,21,54
20,35,68
20,50,68
20,57,77
20,68,112
20,72,83
20,91,109
20,139,144
21,22,63
21,26,77
21,29,56
21,35,48
21,41,56
21,53,98
21,59,83
21,70,100
21,76,128
21,77,109
21,110,117
21,140,149
22,37,52
22,55,130
22,68,119
22,91,125
22,109,110
22,109,140
22,122,145
23,32,82
23,64,146
24,30,134
24,53,85
24,79,148
24,88,131
24,103,138
24,124,150
25,34,127
25,35,57
25,39,84
25,50,75
25,54,132
25,62,90
25,69,132
25,132,146
26,27,140
26,31,51
26,41,55
26,45,94
26,51,77
26,68,138
26,72,94
26,73,117
26,74,131
26,77,144
27,29,118
27,94,128
28,55,72
28,73,79
28,124,143
29,45,120
29,47,69
29,49,146
29,50,117
29,75,124
29,89,113
30,36,78
30,51,130
30,68,121
30,73,117
30,76,88
31,47,146
31,53,84
31,53,94
31,85,90
31,89,126
31,90,102
31,116,145
32,78,150
33,43,136
33,107,130
34,70,100
34,77,91
34,97,140
34,122,127
35,39,143
35,49,54
35,95,101
35,100,102
36,39,142
36,44,111
37,51,61
37,57,144
37,63,140
37,70,115
37,81,122
37,87,138
38,48,80
38,60,146
38,65,115
38,95,137
39,46,128
39,54,149
39,67,149
39,101,147
40,41,147
40,45,54
40,118,127
40,125,147
41,57,116
41,68,71
41,120,132
42,49,93
42,55,94
42,58,68
42,101,104
42,119,124
43,52,133
43,59,75
43,67,146
44,45,139
44,47,62
44,109,125
45,47,68
45,56,138
45,116,138
46,103,129
47,63,73
47,75,105
47,98,119
49,53,82
49,83,94
49,112,137
49,112,138
50,55,143
50,62,93
50,69,91
50,71,145
50,72,101
50,73,131
51,70,120
51,86,120
53,56,77
53,58,137
53,66,130
53,74,149
53,93,99
53,93,125
53,110,134
54,77,115
54,85,123
54,88,136
55,69,137
55,77,82
55,130,145
56,95,99
57,75,111
57,82,134
57,83,100
57,101,139
58,63,93
59,61,121
59,74,119
59,83,87
61,83,109
62,83,130
62,91,102
62,94,110
63,85,138
63,109,150
64,83,109
65,113,137
66,74,93
66,132,146
67,71,87
67,85,130
67,91,102
67,103,145
68,98,132
68,105,110
69,125,130
70,76,129
70,87,97
70,88,113
71,94,100
71,134,138
71,148,149
72,73,120
72,80,139
73,99,110
73,116,147
73,144,148
74,141,143
74,144,149
75,85,124
75,100,108
76,80,113
77,98,120
78,95,118
78,104,109
79,130,144
82,93,145
82,100,144
82,100,146
82,109,121
82,125,147
84,90,143
85,96,110
85,112,140
86,96,126
86,126,136
88,95,100
89,95,103
89,95,126
89,102,118
90,93,134
90,109,144
91,134,149
92,114,135
93,101,124
96,112,138
97,115,136
99,138,139
100,111,145
100,140,147
101,130,138
102,124,145
108,113,114
109,120,145
109,130,134
110,115,140
110,120,144
112,141,149
113,114,135
113,124,129
116,131,138
116,138,148
117,136,137
119,124,138
124,131,138
141,143,144
