1,8
1,33
1,67
1,70
1,82
1,90
1,99
1,125
2,16
2,17
2,35
2,38
2,55
2,96
2,99
2,130
2,150
3,27
3,31
3,45
3,78
3,80
3,82
3,94
3,119
3,132
3,141
3,142
4,17
4,36
4,83
4,91
4,118
5,15
5,24
5,32
5,54
5,79
5,98
5,108
5,110
5,131
5,136
6,9
6,36
6,58
6,120
6,142
6,144
6,149
7,17
7,127
7,141
8,14
8,17
8,19
8,60
8,62
8,83
8,89
8,100
8,120
8,127
8,137
8,144
9,26
9,32
9,41
9,51
9,85
9,88
9,89
9,95
9,122
10,18
10,33
10,71
10,83
10,90
10,95
10,148
11,25
11,34
11,73
11,109
11,146
12,25
12,26
12,31
12,39
12,44
12,61
12,90
12,102
12,105
12,113
12,129
12,134
12,148
13,20
13,44
13,45
13,49
13,55
13,59
13,96
13,142
14,38
14,42
14,66
14,73
14,74
14,79
15,21
15,35
15,39
15,79
15,80
15,95
15,118
15,123
15,131
15,144
15,147
16,46
16,55
16,67
16,81
16,82
16,142
17,26
17,29
17,35
17,126
17,146
18,63
18,65
18,68
18,88
18,91
18,119
18,124
18,133
18,142
19,28
19,32
19,52
19,134
19,147
20,29
20,37
20,42
20,64
20,90
20,92
20,93
20,131
20,139
21,38
21,50
21,66
21,77
21,107
21,108
21,110
21,113
21,134
21,145
22,28
22,38
22,41
22,53
22,60
22,71
22,79
22,93
22,111
22,120
22,147
22,148
23,32
23,54
23,61
23,65
23,78
23,99
23,105
23,132
23,136
23,140
24,48
24,52
24,60
24,83
24,86
24,108
24,128
25,34
25,42
25,61
25,64
25,92
25,110
25,144
26,37
26,38
26,55
26,62
26,64
26,77
26,78
26,106
26,107
26,109
26,124
26,131
26,133
26,134
27,54
27,73
27,111
27,118
27,119
27,121
27,127
28,34
28,45
28,58
28,104
28,110
28,112
28,125
29,53
29,75
29,80
29,148
30,35
30,43
30,54
30,59
30,81
30,96
30,98
30,133
30,136
30,141
31,38
31,41
31,112
31,125
31,129
31,131
31,135
32,34
32,49
32,57
32,69
32,76
32,118
32,134
33,40
33,43
33,53
33,69
33,92
33,95
33,101
33,113
33,132
33,134
33,150
34,63
34,95
34,106
34,112
34,120
35,44
35,144
36,42
36,52
36,68
36,82
36,86
36,99
36,132
37,55
37,71
37,84
38,66
38,79
38,82
38,85
38,92
38,97
38,124
38,132
38,133
38,143
39,46
39,53
39,54
39,63
39,92
39,121
39,124
39,146
39,148
40,42
40,57
40,71
40,98
40,100
40,113
40,114
41,50
41,68
41,82
41,127
41,138
41,147
42,46
42,61
42,64
42,75
42,79
42,84
42,87
42,95
42,108
42,114
42,116
42,118
42,122
42,137
43,70
43,101
43,102
44,56
44,72
44,93
44,94
44,124
44,142
45,54
45,87
45,100
45,140
45,149
46,47
46,60
46,61
46,75
46,77
46,83
46,105
46,124
46,128
47,81
47,86
47,96
47,128
47,145
48,50
48,55
48,71
48,101
48,109
48,129
48,148
49,64
49,77
49,96
49,139
50,53
50,86
50,102
