1,46
1,76
1,78
1,95
1,101
1,134
1,141
2,13
2,64
2,75
2,83
2,85
2,93
2,109
2,110
2,115
2,136
3,24
3,30
3,31
3,37
3,40
3,41
3,46
3,68
3,99
3,103
3,136
3,139
4,42
4,53
4,100
4,101
4,120
4,127
5,11
5,56
5,69
5,73
5,88
5,98
5,113
6,11
6,20
6,26
6,47
6,51
6,122
6,123
6,127
7,31
7,34
7,94
7,97
7,125
7,132
7,145
8,34
8,89
8,110
8,126
8,140
8,145
9,12
9,20
9,33
9,36
9,43
9,51
9,70
9,105
9,132
10,21
10,23
10,25
10,49
10,71
10,136
10,149
11,21
11,27
11,44
11,58
11,70
11,87
11,94
11,98
11,110
11,111
12,14
12,47
12,51
12,64
12,87
12,94
12,102
12,113
12,116
12,133
12,135
12,139
12,147
13,23
13,50
13,57
13,61
13,100
13,101
13,139
13,147
13,149
14,25
14,31
14,33
14,36
14,56
14,73
14,80
14,95
14,100
14,105
14,110
14,127
14,136
15,31
15,49
15,91
15,115
15,122
15,125
16,26
16,46
16,52
16,59
16,90
16,105
16,110
16,111
16,112
16,144
17,53
17,54
17,61
17,71
17,74
18,20
18,22
18,25
18,38
18,41
18,64
18,67
18,79
18,88
18,97
18,105
18,112
18,114
18,136
19,25
19,79
19,85
19,94
19,95
19,113
19,114
19,117
19,131
19,136
20,38
20,70
20,81
20,87
20,105
20,108
20,115
20,130
20,138
20,143
21,33
21,107
21,113
21,133
21,148
22,29
22,49
22,78
22,87
22,97
22,117
22,123
23,56
23,61
23,97
23,103
23,107
23,110
23,114
23,115
23,120
23,136
23,139
24,27
24,28
24,42
24,79
24,89
24,90
24,123
24,146
25,31
25,83
25,88
25,107
25,121
25,122
25,127
25,143
26,45
26,60
26,72
26,96
26,101
26,127
26,138
27,29
27,32
27,49
27,52
27,91
28,41
28,46
28,94
28,97
28,105
28,118
28,138
29,32
29,64
29,80
29,109
29,131
29,138
30,50
30,55
30,57
30,68
30,69
30,80
30,89
30,122
30,140
30,148
31,72
31,117
31,119
32,59
32,64
32,65
32,89
32,101
33,36
33,70
33,74
33,83
33,92
33,98
33,109
33,111
33,128
33,140
34,56
34,80
34,101
34,104
35,38
35,43
35,56
35,61
35,64
35,75
35,100
35,104
35,110
35,129
35,133
35,136
35,137
35,150
36,38
36,43
36,76
36,102
36,126
36,141
37,42
37,45
37,50
37,99
37,128
38,51
38,56
38,58
38,71
38,72
38,108
38,114
38,129
38,139
38,147
38,148
39,69
39,92
39,111
39,123
40,58
40,63
40,70
40,87
40,98
40,141
41,87
41,90
41,108
41,114
41,115
41,129
41,149
42,116
42,142
42,145
42,146
43,48
43,53
43,68
43,71
43,74
43,102
43,115
43,136
44,61
44,81
44,82
44,106
44,127
44,131
44,137
44,138
45,62
45,70
45,92
45,102
46,58
46,61
46,63
46,69
46,74
46,90
46,103
46,113
46,117
46,121
46,124
47,54
47,55
47,66
47,71
47,77
47,85
47,88
47,93
47,120
47,126
47,130
47,134
48,53
48,66
48,69
48,110
48,114
48,116
48,136
48,138
49,57
49,65
49,89
49,122
50,101
50,114
50,130
50,150
51,53
51,68
51,75
51,91
51,114
51,131
51,132
51,136
