1,46
1,47
1,52
1,63
1,124
1,127
1,145
2,81
2,110
2,125
2,128
2,135
3,6
3,32
3,43
3,60
3,61
3,76
3,77
3,103
3,115
3,118
3,119
4,9
4,10
4,20
4,36
4,41
4,45
4,48
4,61
4,88
4,94
4,113
4,145
5,10
5,13
5,20
5,34
5,41
5,42
5,47
5,104
5,137
5,143
6,46
6,47
6,55
6,66
6,80
6,95
6,103
6,122
6,127
6,132
6,140
6,142
7,20
7,21
7,28
7,34
7,65
7,69
7,82
7,105
7,137
8,11
8,44
8,45
8,82
8,85
8,99
8,124
8,127
8,139
8,140
9,10
9,15
9,49
9,51
9,60
9,91
9,103
9,111
9,113
9,126
9,128
9,129
10,11
10,17
10,18
10,20
10,52
10,64
10,92
10,100
10,107
10,127
10,135
11,36
11,39
11,55
11,76
11,97
11,118
12,18
12,30
12,35
12,43
12,51
12,61
12,66
12,81
12,100
12,104
12,110
12,111
12,120
12,126
12,146
13,17
13,47
13,60
13,62
13,67
13,72
13,127
13,135
13,150
14,20
14,22
14,64
14,123
15,19
15,44
15,57
15,65
15,104
15,107
15,113
15,128
16,75
16,91
16,135
16,138
17,23
17,30
17,34
17,38
17,57
17,63
17,89
17,106
17,128
17,145
18,34
18,36
18,43
18,62
18,71
18,79
18,108
18,124
18,130
18,139
18,146
19,26
19,27
19,30
19,51
19,61
19,64
19,78
19,79
19,130
19,148
20,36
20,43
20,75
20,90
20,102
21,30
21,36
21,41
21,59
21,91
21,131
21,135
21,147
22,24
22,46
22,76
22,81
22,98
22,125
22,129
22,139
22,144
23,63
23,64
23,67
23,77
23,90
23,91
23,92
23,125
24,51
24,58
24,63
24,76
24,125
24,139
24,148
25,34
25,42
25,46
25,53
25,57
25,62
25,73
25,79
25,85
25,86
25,107
25,130
25,144
26,38
26,63
26,68
26,95
26,98
26,106
26,111
26,115
26,117
26,123
26,136
26,137
26,144
26,149
27,51
27,71
27,77
27,82
27,85
27,89
27,107
27,119
28,40
28,64
28,92
28,110
28,123
28,140
28,147
29,34
29,55
29,58
29,68
29,88
29,129
29,134
29,138
29,140
29,148
30,74
30,79
30,86
30,89
30,95
30,101
30,110
30,148
31,40
31,94
31,112
31,131
31,140
32,39
32,49
32,83
32,103
32,105
32,118
33,48
33,65
33,77
33,81
33,103
33,115
33,138
33,144
34,48
34,50
34,54
34,79
34,80
34,118
34,120
34,125
34,144
35,47
35,56
35,63
35,93
35,103
35,133
35,143
36,62
36,67
36,80
36,100
37,39
37,40
37,43
37,89
37,90
37,96
37,107
37,122
37,147
38,39
38,90
38,114
38,127
38,130
39,42
39,45
39,54
39,68
39,79
39,86
39,124
39,129
39,139
40,61
40,82
40,98
40,102
41,107
41,116
41,128
41,132
41,141
42,46
42,63
42,66
42,103
42,115
43,53
43,65
43,110
43,120
44,61
44,67
44,68
44,70
44,83
45,48
45,66
45,75
45,88
45,102
45,118
45,126
45,138
46,48
46,54
46,60
46,62
46,83
46,99
46,101
46,104
46,113
47,48
47,49
47,54
47,57
47,59
47,79
47,89
47,91
47,97
47,112
47,124
47,146
48,62
48,93
48,95
48,119
48,120
48,123
48,124
49,57
49,73
49,84
49,91
49,125
49,131
49,145
49,146
49,147
50,61
50,81
50,89
50,119
50,120
50,125
50,127
50,131
50,149
51,66
51,67
51,80
51,85
51,98
51,99
51,100
51,143
51,144
51,145
51,147
51,150
52,64
52,66
52,74
52,79
52,84
52,86
52,125
53,92
53,94
53,100
53,103
54,66
54,105
54,127
54,133
54,136
55,66
55,71
55,88
55,97
55,116
55,119
55,135
56,68
56,71
56,130
56,131
56,143
57,63
57,96
57,120
57,129
57,135
57,149
58,62
58,99
58,109
58,116
58,144
59,141
60,64
60,68
60,72
60,104
60,111
60,113
60,125
60,133
60,134
60,145
61,63
61,80
61,87
61,120
61,142
62,78
62,107
62,120
62,133
62,142
62,149
62,150
63,73
63,84
63,87
63,103
63,121
63,143
64,72
64,112
64,118
64,125
64,147
65,86
65,88
65,89
65,106
66,88
66,97
66,116
66,119
66,121
66,140
66,147
67,86
67,89
67,90
67,104
67,127
67,134
68,78
68,99
68,124
68,128
69,82
69,102
69,120
70,71
70,93
70,96
70,131
70,142
71,117
71,135
71,144
71,145
72,80
72,103
72,150
73,76
73,87
73,88
73,90
73,97
73,125
73,134
73,150
74,121
74,128
74,147
75,101
75,107
76,82
76,99
76,135
76,148
76,150
77,86
77,107
77,118
77,134
77,135
78,84
78,110
78,130
79,86
79,124
79,125
79,128
79,129
80,92
80,110
80,129
80,130
80,146
81,95
81,116
81,123
81,129
81,132
82,85
82,86
82,88
82,121
82,131
82,139
82,149
83,89
83,93
83,111
83,127
84,147
85,95
85,99
85,100
85,110
85,111
85,124
86,91
86,113
86,123
87,148
88,95
88,104
88,105
88,114
88,115
88,137
88,142
89,122
89,130
90,106
90,132
90,149
91,130
92,93
92,114
92,120
92,122
92,125
92,129
93,112
93,118
93,121
93,123
93,131
93,139
93,142
93,145
94,109
94,110
94,123
94,126
95,131
96,109
96,139
96,146
97,119
97,133
97,138
98,102
98,105
98,115
98,119
98,125
98,129
98,135
99,101
99,102
99,111
99,133
99,146
100,103
100,108
100,127
101,108
101,148
102,108
104,106
104,137
105,124
105,128
105,140
105,148
106,147
107,127
107,133
107,138
108,111
108,118
108,119
108,144
109,132
110,127
110,132
111,143
112,127
113,126
113,129
114,118
114,125
114,149
115,121
115,142
118,120
118,134
119,128
120,124
121,137
122,148
123,135
125,136
126,141
126,148
130,131
130,147
131,132
133,138
134,150
135,137
135,140
136,145
138,139
138,143
141,146
143,146
143,147
144,150
145,148
1,10,111
1,11,36
1,15,112
1,23,73
1,27,114
1,28,122
1,39,74
1,46,103
1,54,64
2,45,118
2,48,97
2,61,127
2,94,115
2,108,109
3,27,80
3,36,148
3,39,92
3,66,141
3,72,107
4,8,62
5,11,147
5,12,63
5,30,148
5,47,85
5,47,114
5,85,144
5,99,124
6,36,120
6,43,147
6,44,59
6,49,60
6,51,111
6,53,108
6,58,68
6,73,90
7,50,142
8,9,67
8,44,131
8,68,99
8,78,125
8,80,89
8,92,107
9,24,71
9,27,59
9,32,149
9,40,104
9,44,103
9,52,130
9,87,145
9,99,141
9,106,118
9,122,144
9,127,130
10,16,25
10,24,43
10,24,82
10,46,125
11,14,28
11,44,52
11,85,134
12,46,134
12,86,111
12,89,148
12,122,134
13,34,89
