1,17
1,40
1,42
1,54
1,76
1,82
1,149
1,163
1,209
1,305
1,346
1,379
1,389
1,443
2,14
2,20
2,62
2,114
2,149
2,287
2,374
2,443
2,458
3,62
3,102
3,244
3,268
3,329
3,339
3,351
3,399
4,63
4,82
4,102
4,130
4,135
4,168
4,220
4,295
4,315
4,439
4,482
4,489
5,131
5,166
5,372
5,473
6,64
6,87
6,100
6,157
6,183
6,275
6,391
6,500
7,80
7,102
7,135
7,202
7,218
7,271
7,332
7,387
7,482
7,488
8,9
8,127
8,173
8,313
8,460
9,19
9,23
9,38
9,55
9,186
9,389
9,406
9,455
10,51
10,194
10,251
11,104
11,108
11,120
11,155
11,161
11,170
11,174
11,220
11,256
11,266
11,388
12,130
12,134
12,161
12,190
12,213
12,242
12,248
12,271
12,302
12,341
12,351
12,454
12,470
12,474
12,487
13,37
13,108
13,179
13,195
13,252
13,270
13,284
13,312
13,349
13,415
13,495
14,82
14,109
14,321
14,349
14,352
14,402
15,171
15,258
15,421
15,436
15,441
16,42
16,70
16,147
16,217
16,247
16,258
16,372
16,421
17,21
17,93
17,163
17,368
17,401
17,449
17,456
18,52
18,157
18,174
18,195
18,260
18,342
18,380
18,413
18,446
19,101
19,120
19,151
19,219
19,253
19,287
19,360
19,443
20,41
20,184
20,213
20,241
20,313
20,322
21,104
21,119
21,211
21,318
21,355
21,434
22,58
22,255
22,285
22,321
23,221
23,235
23,275
23,351
24,50
24,156
24,224
24,261
24,331
24,383
24,388
24,456
25,57
25,107
25,110
25,204
25,260
25,265
25,274
25,458
26,35
26,120
26,136
26,176
26,185
26,212
26,281
26,441
26,454
27,40
27,164
27,262
27,281
27,372
27,442
27,462
28,44
28,102
28,123
28,171
28,323
28,357
28,430
29,66
29,128
29,227
29,249
29,279
29,382
29,398
29,415
29,495
30,53
30,492
31,60
31,136
31,229
31,230
31,318
31,405
31,448
32,68
32,141
32,174
32,256
32,416
33,56
33,203
33,472
34,138
34,188
34,193
34,194
34,203
34,309
34,314
34,386
35,43
35,92
35,120
35,149
35,243
35,368
35,403
35,428
35,464
36,105
36,156
36,213
36,236
36,399
37,236
37,312
37,388
37,492
38,184
38,267
38,368
38,452
38,469
38,473
38,483
39,140
39,356
39,382
39,431
39,444
39,470
39,487
40,95
40,109
40,131
