1,30
1,50
1,52
1,106
1,208
1,257
1,284
1,349
1,487
2,96
2,136
2,169
2,255
2,363
2,437
3,100
3,120
3,129
3,211
3,245
3,414
3,438
3,462
4,68
4,235
4,322
4,339
4,381
4,427
5,30
5,123
5,278
5,304
5,358
5,412
5,458
6,20
6,51
6,135
6,346
6,397
6,496
7,123
7,146
7,228
7,315
7,454
7,494
8,155
8,326
8,383
8,395
8,402
8,455
9,36
9,101
9,378
9,386
9,404
9,430
9,476
10,57
10,137
10,208
10,261
10,327
10,369
11,44
11,78
11,103
11,289
11,300
11,475
12,69
12,95
12,110
12,171
12,221
12,252
12,372
12,378
12,429
12,462
13,60
13,265
13,309
13,313
13,456
13,466
13,472
14,23
14,38
14,46
14,205
14,250
14,282
14,363
14,377
14,456
14,475
15,117
15,264
15,422
16,43
16,58
16,62
16,75
16,127
16,141
16,160
16,276
16,332
16,405
16,435
16,464
17,74
17,109
17,172
18,68
18,88
18,421
18,470
18,482
19,105
19,165
19,194
19,200
19,296
19,403
19,406
20,74
20,195
20,254
20,320
20,432
20,463
21,40
21,221
21,265
21,323
21,349
21,360
21,370
21,390
21,423
21,456
22,43
22,108
22,171
22,188
22,223
22,274
22,307
22,368
22,373
22,382
22,387
22,406
22,410
22,423
22,440
23,50
23,52
23,92
23,297
23,339
23,418
23,472
23,485
24,101
24,197
24,254
24,272
24,398
24,410
24,416
24,426
25,126
25,180
25,299
25,385
25,420
26,57
26,109
26,176
26,219
26,333
26,366
26,491
27,54
27,295
27,344
27,415
27,421
28,50
28,93
28,106
28,158
28,177
28,291
28,307
28,412
29,35
29,162
29,253
29,297
29,353
29,377
29,379
30,58
30,87
30,126
30,223
30,275
30,346
30,486
31,161
31,292
31,376
31,389
31,428
32,98
32,344
32,389
32,428
33,86
33,107
33,116
33,171
33,190
33,193
33,268
33,279
33,361
33,462
34,60
34,113
34,176
34,231
34,326
34,497
35,51
35,71
35,175
35,246
35,295
35,498
36,240
36,287
36,297
36,349
36,385
37,49
37,180
37,345
37,494
37,499
38,241
38,268
38,300
38,438
38,456
39,95
39,341
39,395
39,452
39,463
40,160
40,226
40,275
40,379
40,490
40,498
41,117
41,158
41,172
41,175
41,285
41,319
41,451
42,159
42,164
42,187
42,411
42,444
42,452
43,248
43,272
43,315
43,345
43,373
43,406
43,414
43,500
44,76
44,169
44,181
44,191
44,232
44,400
44,407
44,494
45,152
45,208
45,283
45,406
45,461
45,474
45,491
46,70
46,77
46,154
46,210
46,246
46,255
46,347
46,349
46,359
46,389
46,436
47,135
47,143
47,257
47,264
47,424
47,450
47,461
47,484
47,495
48,125
48,355
48,357
48,413
49,163
49,200
49,300
49,303
49,321
49,347
49,352
49,363
50,59
50,117
50,205
50,219
50,232
50,308
50,372
50,470
50,474
50,477
51,100
51,224
51,353
51,427
51,456
52,189
52,263
52,367
52,422
52,491
52,499
53,277
53,329
53,380
53,386
53,387
54,170
54,178
54,250
54,275
54,279
54,413
54,443
55,200
55,212
55,315
55,350
55,399
55,425
55,476
56,100
56,108
56,149
56,207
56,252
56,277
56,301
56,340
56,361
57,63
57,146
57,156
57,168
57,170
57,192
57,225
57,423
58,165
58,189
58,246
58,274
58,341
58,343
58,346
58,408
58,422
58,436
58,437
58,446
59,116
59,135
59,217
59,235
59,248
59,283
59,329
59,347
59,364
59,438
59,444
59,491
60,68
60,84
60,294
60,317
60,376
60,428
60,447
60,472
61,150
61,167
61,168
61,244
61,292
61,297
61,363
61,374
61,376
61,388
61,413
62,182
62,204
62,226
62,443
63,180
63,187
63,240
63,256
63,270
63,287
63,350
63,405
63,470
63,482
63,497
64,116
64,120
64,147
64,189
64,249
64,281
64,291
64,365
64,445
64,465
65,85
65,88
65,149
65,315
65,328
65,393
65,394
65,499
66,134
66,255
66,366
66,371
67,144
67,168
67,213
67,243
67,337
67,413
67,474
68,76
68,128
68,368
68,380
68,470
68,483
68,499
69,160
69,206
69,207
69,223
69,390
69,416
69,490
70,271
70,387
70,415
71,91
71,133
71,238
71,263
71,325
71,346
71,347
71,364
71,377
72,174
72,351
72,359
72,379
72,461
72,493
73,124
73,150
73,187
73,245
73,255
73,475
73,494
74,79
74,199
74,213
74,250
74,273
74,304
74,498
75,99
75,109
75,273
75,315
75,330
75,346
75,363
75,484
76,100
76,122
76,180
76,244
76,293
76,343
76,411
