1,14
1,50
1,164
1,349
1,449
2,82
2,107
2,118
2,152
2,199
2,223
2,248
2,380
2,416
3,85
3,152
3,202
3,352
4,56
4,113
4,255
4,350
4,358
5,72
5,76
5,82
5,92
5,100
5,134
5,158
5,268
5,373
5,402
5,413
5,420
5,436
6,121
6,161
6,208
6,223
6,279
6,429
6,440
7,9
7,34
7,57
7,63
7,340
7,355
7,368
7,427
8,62
8,113
8,406
8,423
8,449
8,453
9,31
9,56
9,107
9,196
9,256
9,315
9,372
9,421
9,440
9,481
10,17
10,30
10,40
10,41
10,80
10,155
10,169
10,181
10,295
10,338
10,375
10,436
10,486
11,45
11,76
11,120
11,180
11,324
11,327
11,364
11,401
12,24
12,38
12,54
12,166
12,210
12,264
12,294
12,334
12,411
12,431
13,139
13,162
13,270
13,303
13,396
13,421
13,460
13,462
13,481
14,117
14,125
14,129
14,171
14,198
14,210
14,221
14,279
14,282
14,290
14,291
14,376
15,66
15,111
15,127
15,146
15,149
15,186
15,210
15,269
15,316
15,323
15,374
15,399
15,451
15,487
15,490
16,63
16,109
16,143
16,153
16,216
16,351
16,408
16,426
16,446
17,30
17,38
17,112
17,140
17,230
17,240
17,370
17,373
17,381
17,467
17,481
17,482
17,485
18,35
18,285
18,294
18,327
18,410
18,498
19,87
19,94
19,100
19,141
19,179
19,245
19,273
19,337
19,340
19,345
19,366
19,432
20,80
20,184
20,190
20,259
20,269
20,363
21,44
21,94
21,178
21,181
21,271
21,273
21,367
21,451
22,30
22,207
22,227
22,273
22,312
22,334
22,357
22,451
22,476
22,482
23,46
23,70
23,72
23,81
23,182
23,201
23,343
23,420
24,82
24,99
24,106
24,127
24,167
24,192
24,203
24,235
24,261
24,281
25,35
25,39
25,66
25,156
25,199
25,255
25,329
25,452
26,284
26,312
26,479
26,493
27,28
27,70
27,108
27,123
27,139
27,284
27,446
27,485
28,44
28,108
28,143
28,233
28,348
28,351
28,457
28,460
28,472
29,76
29,132
29,137
29,193
29,246
29,263
29,281
29,284
29,345
29,455
29,489
30,38
30,124
30,335
30,417
31,198
31,230
31,398
31,484
32,56
32,57
32,106
32,273
32,316
32,359
33,160
33,204
34,78
34,144
34,216
34,314
34,486
35,262
35,347
35,439
35,463
35,470
36,71
36,72
36,86
36,109
36,149
36,150
36,269
36,319
36,324
36,325
36,354
36,410
37,105
37,107
37,171
37,332
37,384
37,459
38,41
38,50
38,152
38,325
38,418
38,422
38,487
38,494
39,53
39,96
39,110
39,162
39,356
39,467
40,51
40,92
40,145
40,185
40,259
40,274
40,296
40,456
41,134
41,157
41,199
41,203
41,224
41,268
41,306
41,368
42,84
42,87
42,89
42,99
42,142
42,168
42,186
42,239
42,242
42,268
42,369
42,378
42,436
42,461
43,111
43,168
43,361
43,367
43,378
43,409
43,419
43,444
43,485
44,55
44,57
44,99
44,136
44,377
44,387
44,430
44,432
45,67
45,194
45,195
45,447
46,85
46,90
46,208
46,290
46,298
46,328
46,334
46,400
46,460
47,232
47,240
47,278
47,382
47,397
47,427
47,477
48,72
48,249
48,260
48,311
48,316
48,362
48,373
48,402
48,474
49,224
49,262
49,457
49,484
49,486
50,163
50,206
50,263
50,282
50,332
50,416
50,461
51,56
51,129
51,133
51,139
51,190
51,207
51,224
51,246
51,422
51,441
51,497
52,149
52,250
52,261
52,262
52,276
52,334
52,413
52,444
52,487
52,494
53,120
53,233
53,291
53,338
53,340
53,368
53,377
53,429
53,474
54,89
54,176
54,227
54,231
54,251
54,281
54,326
54,341
54,349
54,352
54,367
54,391
54,458
54,478
55,186
55,198
55,215
55,262
55,327
55,347
55,433
55,449
55,470
55,476
56,72
56,101
56,134
56,166
56,206
56,288
56,359
56,433
57,74
57,260
57,266
57,299
57,316
57,345
57,348
57,401
57,403
57,497
58,181
58,341
58,384
59,81
59,102
59,171
59,232
59,323
59,367
59,388
59,468
60,126
60,142
60,162
60,218
60,283
60,285
60,499
61,92
61,94
61,108
61,159
61,247
61,290
61,372
61,409
61,494
62,66
62,184
62,296
62,328
62,341
62,367
62,381
62,434
62,437
62,458
62,490
63,108
63,128
63,264
63,271
63,284
63,296
63,314
63,354
63,406
63,435
64,128
64,165
64,191
64,193
64,207
64,347
64,497
65,105
65,116
65,125
65,167
65,169
65,252
65,353
65,378
65,486
66,69
66,109
66,204
66,243
66,309
66,323
66,336
66,338
67,68
67,277
67,291
67,380
67,390
67,414
67,421
67,445
67,459
67,475
67,476
68,118
68,136
68,266
68,285
68,303
68,375
69,143
69,394
70,185
70,237
70,247
70,287
70,317
70,401
70,408
70,422
71,106
71,176
71,191
71,202
71,235
71,322
71,392
71,447
71,466
72,176
72,233
72,429
72,474
73,84
73,109
73,114
73,270
73,297
73,314
73,371
73,443
73,451
74,156
74,255
74,346
74,355
74,378
74,444
75,305
75,364
75,396
76,121
76,187
76,190
76,257
76,315
76,344
76,371
76,466
77,162
77,351
77,416
77,446
77,450
77,474
78,87
78,100
78,199
79,115
79,232
79,393
79,479
79,481
80,88
80,222
80,244
80,250
80,258
80,278
80,301
80,313
80,314
80,333
80,344
80,397
80,462
80,480
80,481
80,494
81,164
81,178
81,219
81,245
81,296
81,310
81,311
81,320
81,469
81,500
82,131
82,190
82,215
82,271
82,374
82,422
82,448
83,347
83,397
83,444
84,156
84,164
84,225
84,301
84,346
84,407
84,432
84,434
85,88
85,239
85,278
85,400
86,106
86,177
86,204
86,244
86,271
86,459
86,471
87,127
87,146
87,275
87,311
87,338
87,387
88,89
88,91
88,142
88,144
88,199
88,299
88,351
88,368
88,436
88,456
89,275
89,276
89,328
89,335
89,340
89,412
89,445
90,118
90,121
90,144
90,206
90,270
91,208
92,173
92,197
92,349
92,354
92,388
92,389
92,422
92,461
93,166
93,229
93,462
94,150
94,172
94,189
94,193
94,234
94,242
94,253
94,255
94,299
94,387
94,393
95,100
95,162
95,170
95,241
95,283
95,360
95,367
95,374
96,117
96,289
96,348
96,361
96,468
97,190
97,350
97,375
97,425
97,426
97,464
97,472
97,476
98,146
98,159
98,166
98,174
98,273
98,296
98,317
98,318
98,337
98,343
99,141
99,196
99,244
99,264
99,299
99,399
99,424
99,441
100,121
100,135
100,186
100,198
100,216
100,239
100,242
100,288
100,311
100,333
100,419
100,444
101,150
101,186
101,189
101,219
101,313
101,413
102,108
102,151
102,177
102,290
102,329
103,166
103,255
103,333
103,409
103,450
104,217
104,258
104,392
104,424
105,211
105,252
105,353
105,438
105,461
105,468
105,475
105,492
106,119
106,131
106,166
106,258
107,111
107,169
107,224
107,236
107,291
107,299
107,390
107,457
107,483
108,118
108,290
108,403
108,433
109,124
109,174
109,205
109,252
109,273
109,275
109,331
109,369
109,427
109,494
110,133
110,171
110,183
110,205
110,222
110,228
110,364
110,368
110,398
110,454
111,185
111,190
111,192
111,287
111,304
111,370
111,431
111,444
112,181
112,202
112,208
112,284
112,462
113,220
113,240
113,322
113,396
113,471
113,474
114,115
114,123
114,138
114,145
114,216
114,266
114,414
114,433
114,496
115,140
115,159
115,169
115,214
115,260
115,268
115,284
115,323
115,400
115,456
115,497
116,196
116,218
116,237
116,325
116,335
116,348
117,156
117,161
117,170
117,240
117,279
117,282
117,342
118,214
118,363
118,417
118,427
118,429
119,126
119,129
119,138
119,164
119,177
119,210
119,299
119,328
119,352
119,492
119,498
120,129
120,130
120,224
120,397
120,425
120,483
121,136
121,185
121,192
121,306
121,325
121,382
121,396
121,488
121,497
122,158
122,215
122,316
122,327
122,328
122,486
123,131
123,148
123,170
123,211
123,476
124,246
124,303
124,384
124,431
124,443
125,152
125,205
125,239
125,336
125,406
125,479
125,481
126,177
126,198
126,215
126,271
126,323
126,384
126,445
127,286
127,364
128,213
128,216
128,247
128,300
128,322
128,408
128,419
128,457
129,212
129,230
129,395
129,421
129,437
129,445
129,483
130,177
130,248
130,253
130,307
130,366
130,406
130,422
131,173
131,445
132,190
132,262
132,297
132,305
132,331
132,397
132,462
133,146
133,182
133,206
133,248
133,253
133,269
133,343
133,363
134,195
134,336
134,376
134,470
135,198
135,352
135,428
135,475
135,485
136,277
136,283
136,326
136,392
136,415
137,173
137,238
137,261
137,325
137,407
137,411
138,283
138,381
138,423
138,458
138,499
139,150
139,225
139,287
139,288
139,324
139,359
139,367
139,375
139,396
139,469
139,471
139,499
140,148
140,153
140,246
140,395
141,263
141,330
141,466
142,177
142,223
142,328
142,458
142,482
143,199
143,245
143,299
143,323
143,334
143,380
143,403
144,186
144,189
144,278
144,339
144,363
144,371
145,179
145,219
145,247
145,266
145,403
146,189
146,206
146,344
146,437
146,458
146,497
147,232
147,285
147,322
147,327
147,385
147,388
148,171
148,191
148,269
148,330
148,398
148,422
149,163
149,288
149,392
149,476
149,496
150,265
150,284
150,327
150,343
150,361
151,160
151,182
151,199
151,260
151,277
151,284
151,442
151,465
151,493
152,210
152,277
152,313
152,445
152,459
152,481
153,176
153,190
153,191
153,206
153,227
153,372
153,374
153,398
153,462
153,480
153,484
154,214
154,258
154,298
154,389
154,390
154,394
155,162
155,170
155,376
155,456
156,159
156,193
156,411
156,418
156,479
156,488
157,247
157,294
157,338
157,387
157,435
157,438
157,485
158,236
158,368
158,385
158,414
158,443
159,320
159,339
159,374
159,394
159,424
159,427
159,460
159,468
160,229
160,250
160,263
160,364
160,406
160,431
160,433
160,484
161,348
161,350
161,451
162,189
162,296
162,309
163,189
163,426
163,495
164,176
164,327
164,333
164,340
164,381
164,420
164,445
164,477
165,229
165,265
165,296
165,311
165,316
165,356
165,369
165,470
166,191
166,260
166,323
166,474
166,477
167,342
167,348
167,377
167,385
167,415
168,500
169,210
169,278
169,329
169,342
169,396
169,408
169,453
170,261
170,303
170,305
170,308
170,339
170,368
171,172
171,204
171,213
171,228
171,260
171,283
171,496
172,178
172,200
172,238
172,414
173,185
173,429
173,462
174,226
174,341
175,199
175,220
175,235
175,320
175,416
175,423
175,436
176,207
176,211
176,267
176,315
176,377
177,277
177,427
178,202
178,445
179,385
180,202
180,484
181,224
181,423
181,430
182,203
182,274
182,342
182,464
182,498
183,227
183,232
183,281
183,296
183,314
183,352
183,368
184,294
184,320
184,346
184,365
184,369
184,428
184,439
184,497
185,355
185,411
186,226
186,310
186,337
186,423
186,425
186,446
186,451
186,494
187,203
187,349
187,449
187,451
187,486
188,306
188,313
188,361
188,391
188,452
189,195
189,222
189,226
189,387
189,440
189,457
190,252
190,263
190,269
190,295
190,371
190,396
190,416
190,432
190,471
191,292
191,300
191,460
192,202
192,203
192,340
192,412
192,479
193,194
193,202
193,369
193,428
193,464
193,477
194,272
194,320
194,348
194,355
194,373
194,388
194,423
195,253
195,344
195,373
195,381
195,394
195,454
195,473
196,236
197,257
197,259
197,378
198,239
198,248
198,270
198,298
198,300
198,301
198,341
198,368
198,369
198,461
198,469
198,484
199,245
199,254
199,268
199,487
200,243
200,305
200,457
200,495
200,500
201,260
201,283
201,301
201,372
201,469
201,474
201,484
202,204
202,212
202,286
202,445
203,453
203,480
203,490
203,498
204,275
204,282
204,390
204,400
205,344
205,367
206,208
206,258
206,325
206,381
206,415
207,278
207,297
207,333
207,386
208,300
208,406
208,407
208,460
208,480
209,303
209,309
209,312
209,337
209,429
209,432
210,282
210,330
210,334
210,412
210,458
211,229
211,310
211,331
211,352
211,355
212,248
212,372
212,384
212,449
212,452
212,462
213,241
213,439
213,454
213,455
214,422
214,470
215,223
215,284
215,399
215,428
216,315
216,404
216,468
216,490
217,260
217,356
217,388
217,449
218,229
218,240
218,251
218,298
218,366
218,370
218,405
218,461
218,466
219,269
219,321
219,379
220,249
220,303
220,312
220,332
220,433
221,349
221,409
221,444
222,244
222,392
222,471
223,272
223,282
223,286
223,425
223,459
223,475
224,279
224,328
224,375
225,279
225,288
225,291
225,383
226,252
226,325
226,365
226,367
226,387
227,247
227,372
227,375
227,398
227,463
228,408
228,430
228,473
228,483
228,495
229,239
229,358
229,377
229,482
230,306
230,320
230,400
231,242
231,344
231,435
232,233
232,234
232,264
232,290
232,355
232,367
232,383
232,486
233,319
233,339
233,417
233,476
233,487
234,430
234,472
235,341
235,468
235,498
236,316
236,356
236,377
236,378
236,431
237,349
237,355
238,348
238,374
238,380
238,390
239,262
239,287
239,463
239,486
240,259
240,284
240,290
240,418
241,276
241,287
241,320
241,327
241,355
241,366
241,402
241,462
241,493
242,293
242,367
242,368
242,403
242,445
242,454
242,456
242,464
243,245
243,328
243,339
243,379
243,404
243,472
243,473
243,486
244,268
244,323
245,296
245,416
246,303
246,413
246,427
246,442
246,468
246,473
247,418
248,270
248,281
248,292
248,318
248,435
249,340
249,351
249,377
249,387
249,440
249,499
250,434
251,297
251,452
251,473
251,484
252,316
252,358
252,365
252,369
252,398
252,443
253,371
254,263
254,330
254,331
254,354
254,374
254,499
255,256
255,320
256,345
256,359
256,396
256,467
256,476
257,317
257,344
257,373
257,386
257,398
257,436
257,471
258,289
259,326
259,344
259,435
259,464
260,303
260,356
260,370
260,387
261,264
261,396
261,490
262,315
262,332
262,336
262,354
262,365
263,286
263,329
263,428
264,338
264,380
264,442
265,413
265,446
266,294
266,362
266,365
266,396
266,420
266,479
267,302
267,320
268,433
269,419
270,430
271,295
272,281
272,282
272,447
272,448
273,389
273,406
273,431
273,445
273,491
274,290
275,314
275,318
275,437
275,473
276,366
276,381
276,431
276,439
277,419
278,287
278,317
278,343
278,404
278,497
279,477
280,282
280,407
280,435
280,457
280,472
281,419
281,448
281,475
282,323
282,447
282,470
283,329
283,377
283,386
284,291
284,297
284,298
284,440
284,462
284,473
284,481
285,297
285,359
285,420
286,289
286,445
286,496
286,500
287,343
287,356
287,369
287,393
287,444
287,468
288,348
288,380
288,428
289,382
289,395
289,473
290,298
290,300
290,370
290,394
290,462
290,494
291,305
291,313
291,332
291,414
291,449
292,295
292,335
292,427
292,461
292,481
293,327
293,497
294,366
294,453
294,498
295,318
295,449
295,476
295,492
296,301
296,392
297,308
297,327
297,351
297,404
297,419
297,421
298,370
298,395
299,337
299,468
299,472
300,359
300,416
300,430
301,445
302,424
303,407
304,318
304,336
304,373
304,430
304,448
304,456
304,496
304,500
305,345
305,398
305,401
306,396
306,408
306,464
307,318
307,365
307,378
307,392
307,411
307,499
308,385
308,442
308,458
308,469
309,487
310,333
310,349
310,366
310,410
310,436
312,354
312,443
312,453
312,465
312,486
314,376
314,404
314,421
314,456
314,462
315,317
315,419
315,460
315,469
315,471
315,494
316,416
316,466
317,382
317,476
318,397
318,424
319,497
320,322
320,335
320,373
320,405
320,471
321,337
321,434
321,439
321,449
321,478
322,357
322,364
322,366
322,379
322,486
323,324
323,373
323,412
323,424
324,340
324,437
325,354
325,466
325,493
326,350
326,447
326,474
327,365
327,393
328,389
328,390
328,454
328,489
329,462
330,412
331,497
332,333
332,364
333,392
333,412
333,414
334,398
334,433
334,490
335,377
335,404
335,468
335,484
336,387
336,394
336,433
336,450
337,340
337,388
337,437
338,387
339,373
339,393
339,426
339,442
339,486
340,367
340,388
340,464
340,486
342,364
342,417
343,382
343,485
344,426
345,491
346,350
346,366
347,469
347,496
348,403
348,405
348,433
349,446
350,358
350,367
351,371
351,391
351,396
352,415
352,429
353,424
353,430
354,356
354,391
354,403
354,496
354,497
355,448
356,362
356,370
357,368
357,373
357,484
357,494
358,461
359,377
359,435
360,380
360,419
360,440
360,443
360,456
360,460
360,496
361,363
361,452
361,491
361,492
362,453
362,487
363,386
363,404
363,415
363,468
363,488
364,365
365,446
366,379
366,388
366,396
366,429
367,418
367,478
368,433
368,437
369,440
369,444
369,483
370,375
370,488
372,441
372,485
374,484
375,404
375,457
376,382
376,440
377,405
377,474
377,482
378,459
378,499
379,415
379,433
379,499
380,452
381,444
382,419
382,445
382,447
383,429
383,430
383,443
386,419
386,467
386,488
387,441
387,499
388,448
388,451
389,390
389,458
390,416
390,500
392,492
393,468
395,412
395,490
396,398
396,430
396,460
397,454
398,455
398,470
399,400
399,466
400,419
401,404
401,443
401,455
401,459
401,470
402,439
402,464
403,423
403,497
404,436
405,461
405,491
407,435
407,481
408,463
409,420
411,497
412,452
412,479
413,440
413,470
414,423
415,471
415,484
416,459
417,443
417,456
418,475
418,488
419,472
420,432
421,443
423,474
424,466
426,451
426,478
427,463
428,449
429,451
429,468
429,496
430,449
431,446
432,498
433,437
433,477
435,461
436,457
436,466
438,475
439,444
439,494
440,474
441,448
442,459
449,479
452,487
453,492
455,477
458,484
458,490
465,466
472,484
472,494
474,499
475,480
476,499
477,500
478,499
479,481
481,500
485,499
493,495
495,498
1,96,199
1,111,114
1,333,485
2,32,429
2,104,306
2,106,384
2,209,454
2,369,438
3,14,77
3,79,193
3,91,195
3,211,404
3,305,466
4,52,450
4,86,98
4,87,358
4,93,349
4,189,260
5,16,122
5,52,387
5,101,296
5,122,426
5,229,487
5,239,321
5,258,459
5,367,487
7,24,153
7,67,81
7,91,148
7,185,422
7,257,308
7,344,408
8,47,482
8,98,267
8,103,310
8,174,477
8,179,348
8,215,274
8,329,416
8,341,377
