1,165
1,199
1,244
1,264
1,301
1,345
1,386
1,460
1,462
1,469
2,17
2,175
2,177
2,193
2,238
2,317
2,389
2,465
3,100
3,138
3,142
3,157
3,204
3,281
3,286
3,294
3,339
3,341
3,406
4,61
4,93
4,97
4,115
4,214
4,323
4,465
5,89
5,157
5,167
5,172
5,180
5,181
5,218
5,253
5,280
5,302
5,356
5,468
6,90
6,94
6,114
6,157
6,226
6,254
6,344
7,21
7,22
7,24
7,101
7,140
7,169
7,216
7,223
7,229
7,234
7,238
7,282
7,326
7,411
7,431
8,10
8,60
8,108
8,111
8,190
8,197
8,224
8,379
8,413
8,491
9,11
9,112
9,279
9,318
9,386
9,429
10,40
10,48
10,77
10,126
10,425
10,479
11,92
11,115
11,130
11,135
11,226
11,386
11,429
12,24
12,97
12,251
12,282
12,373
12,376
12,441
13,30
13,89
13,174
13,251
13,290
13,394
13,447
13,477
14,54
14,103
14,122
14,189
14,209
14,259
14,303
14,378
14,405
14,479
15,257
16,19
16,47
16,136
16,171
16,267
16,288
16,291
16,328
16,351
16,469
17,93
17,100
17,234
17,314
17,330
17,381
17,425
17,481
18,67
18,163
18,212
18,226
18,308
18,348
18,468
19,100
19,309
19,492
20,30
20,70
20,130
20,186
20,318
20,343
20,383
20,436
21,27
21,44
21,85
21,145
21,154
21,186
21,219
21,255
21,308
21,316
21,379
21,409
22,61
22,64
22,76
22,120
22,173
22,239
22,262
22,285
22,325
22,393
23,33
23,50
23,53
23,54
23,115
23,123
23,137
23,166
23,262
23,282
23,344
23,408
23,435
23,467
23,492
24,76
24,180
24,190
24,248
24,257
24,301
24,380
24,385
24,413
24,428
24,460
25,65
25,136
25,142
25,174
25,184
25,190
25,206
26,90
26,137
26,148
26,239
26,261
26,296
26,305
26,383
26,420
27,39
27,84
27,97
27,146
27,199
27,311
27,334
27,380
27,404
28,34
28,96
28,153
28,242
28,281
28,393
28,404
28,449
29,95
29,165
29,309
29,367
29,403
29,415
29,445
30,180
30,187
30,279
30,383
30,495
31,108
31,156
31,180
31,235
31,260
31,281
31,324
31,351
31,401
31,421
31,480
32,65
32,144
32,152
32,355
32,413
32,477
33,74
33,84
33,192
33,207
33,272
33,372
33,386
33,398
34,241
34,336
34,337
35,51
35,205
35,248
35,396
36,246
36,251
36,276
36,361
36,370
36,428
37,103
37,118
37,133
37,169
37,172
37,369
37,390
37,458
38,103
38,317
38,416
38,426
38,463
39,51
39,121
39,139
39,141
39,171
39,294
39,353
39,374
39,403
39,410
40,100
40,230
40,341
40,364
40,370
40,372
40,460
40,468
41,89
41,114
41,123
41,202
41,301
41,391
41,420
41,427
42,82
42,104
42,170
42,256
42,377
42,412
42,419
42,463
43,99
43,130
43,222
43,331
43,408
43,459
43,478
43,479
44,75
44,118
44,181
44,210
44,220
44,236
44,253
44,271
44,394
44,422
44,494
45,101
45,131
45,222
45,273
45,426
45,474
45,479
46,79
46,92
46,99
46,101
46,119
46,221
46,231
46,277
46,321
46,372
46,405
46,480
46,491
47,73
47,185
47,191
47,211
47,268
47,302
47,418
47,470
47,480
48,82
48,152
48,169
48,190
48,312
48,316
48,351
48,415
48,449
48,474
48,496
49,124
49,300
