1,12
1,35
1,41
1,48
1,72
1,81
1,82
2,15
2,19
2,27
2,35
2,36
2,59
2,73
2,94
2,100
3,21
3,58
3,61
3,65
3,73
3,79
3,85
3,98
3,100
4,5
4,33
4,39
4,57
4,58
4,59
4,75
4,83
4,91
5,31
5,39
5,64
5,100
6,11
6,31
6,43
6,61
6,87
6,88
7,10
7,20
7,26
7,40
7,71
7,73
7,74
7,79
7,85
7,100
8,11
8,22
8,23
8,32
8,39
8,50
8,51
8,61
8,65
8,70
8,74
8,82
9,15
9,56
10,12
10,29
10,38
10,39
10,44
10,60
10,64
10,66
10,87
10,89
10,98
11,12
11,39
11,40
11,54
11,55
11,80
12,37
12,45
12,51
12,62
12,72
12,97
13,19
13,25
13,37
13,45
13,58
13,62
13,70
13,71
13,74
13,88
13,89
13,99
14,37
14,59
14,66
14,68
14,78
14,85
14,95
14,97
14,98
14,100
15,28
15,31
15,39
15,44
15,51
15,61
15,89
16,25
16,32
16,58
16,85
17,31
17,38
17,49
17,50
17,59
17,87
17,93
17,94
17,97
17,100
18,50
18,62
18,81
18,88
18,89
18,90
18,94
19,20
19,31
19,73
19,85
19,90
20,22
20,26
20,46
20,51
20,52
20,90
21,22
21,36
21,54
21,71
21,73
21,76
21,93
21,99
22,24
22,28
22,52
22,53
22,63
22,65
22,69
22,73
22,83
23,39
23,42
23,49
23,55
23,88
23,94
24,26
24,36
24,56
24,63
24,64
24,71
24,76
24,87
25,31
25,47
25,57
25,62
25,73
25,83
25,85
25,90
26,27
26,28
26,29
26,31
26,35
26,36
26,50
26,53
26,60
26,84
26,86
26,97
27,34
27,43
27,45
27,58
27,70
27,78
27,80
27,86
27,92
27,97
28,31
28,32
28,40
28,42
28,52
28,54
28,59
28,61
28,63
28,79
28,85
28,89
29,39
29,41
29,49
29,53
29,56
29,96
29,97
30,34
30,35
30,38
30,44
30,47
30,56
30,66
31,52
31,58
31,69
31,70
31,77
31,94
32,36
32,37
32,39
32,50
32,57
32,68
32,76
32,92
33,51
33,52
33,72
33,80
34,38
34,39
34,48
34,51
34,62
34,74
34,83
35,36
35,42
35,55
35,58
35,68
35,80
36,53
36,61
36,65
36,69
36,75
36,78
36,79
36,86
37,45
37,50
37,55
37,56
37,67
37,68
37,69
37,70
37,82
37,85
38,42
38,43
38,58
38,59
38,66
39,58
39,60
39,62
39,87
39,97
39,99
39,100
40,65
40,73
40,90
41,46
41,58
41,67
41,75
41,82
42,53
42,54
42,58
42,62
42,65
42,66
43,44
43,51
43,61
43,69
44,53
44,57
44,58
44,61
44,69
44,75
44,77
44,91
45,81
45,82
47,67
47,91
48,57
48,68
48,84
48,88
48,90
49,50
49,57
49,64
49,78
49,88
49,90
49,96
50,72
50,73
51,55
51,64
51,79
51,82
51,92
52,54
52,61
52,65
52,71
52,76
52,85
53,59
53,62
53,64
53,69
53,71
53,79
53,85
53,95
54,84
54,88
54,94
55,80
56,93
56,95
57,67
57,81
57,92
58,60
58,69
58,72
58,78
58,90
59,64
59,66
59,73
59,90
59,95
59,99
60,74
60,78
60,80
60,88
61,77
61,78
61,85
61,86
61,88
61,96
62,65
62,78
62,79
62,89
62,92
64,66
65,68
65,70
65,85
65,86
65,93
66,75
67,73
67,78
67,82
67,86
67,88
67,93
68,69
68,70
68,76
