1,20
1,30
1,31
1,39
1,84
1,97
2,23
2,29
2,38
2,53
2,75
3,8
3,66
3,67
3,68
3,70
3,74
3,83
3,88
3,93
3,96
4,9
4,30
4,49
4,62
4,63
4,66
4,67
4,68
4,77
4,82
4,87
4,88
4,94
4,97
4,99
4,100
5,42
5,84
5,97
6,11
6,12
6,22
6,30
6,38
6,42
6,49
6,71
6,72
6,77
6,84
7,30
7,42
8,15
8,28
8,30
8,53
8,60
8,62
8,66
8,67
8,76
8,87
8,92
8,97
8,99
9,12
9,17
9,23
9,24
9,42
9,43
9,52
9,69
9,83
9,88
9,89
10,35
10,50
10,58
10,83
11,14
11,39
11,60
11,62
11,71
11,72
11,78
12,14
12,27
12,30
12,38
12,54
12,82
13,19
13,25
13,51
13,57
13,63
13,68
13,87
13,88
13,90
14,16
14,23
14,39
14,43
14,49
14,54
14,60
14,75
15,28
15,47
15,68
15,75
15,80
15,85
15,99
15,100
16,23
16,32
16,42
16,54
16,68
16,78
16,95
16,98
17,24
17,60
17,63
17,70
17,87
17,99
18,21
18,26
18,31
18,38
18,43
18,53
18,57
18,63
18,66
18,69
18,80
18,84
18,89
18,95
19,38
19,44
19,48
19,53
19,63
19,69
19,72
19,77
19,81
19,82
20,30
20,36
20,74
20,84
21,25
21,27
21,33
21,36
21,42
21,47
21,49
21,89
21,91
21,95
22,28
22,34
22,66
22,69
22,74
22,83
22,93
22,99
23,44
23,53
23,57
23,58
23,91
24,38
24,39
24,42
24,43
24,55
24,77
24,88
25,34
25,46
25,59
25,60
25,67
25,76
25,80
25,82
25,86
25,91
26,28
26,29
26,53
26,61
26,62
26,69
26,71
26,95
27,30
27,33
27,34
27,46
27,48
27,49
27,56
27,58
27,65
27,71
27,90
27,95
28,47
28,56
28,61
28,66
28,68
28,92
28,98
29,32
29,37
29,38
29,42
29,64
29,69
29,70
29,71
29,84
29,95
30,50
30,64
30,70
30,78
31,33
31,34
31,37
31,43
31,55
31,72
32,37
32,43
32,48
32,50
32,65
32,72
33,39
33,53
33,57
33,68
33,82
33,91
33,99
33,100
34,36
34,37
34,50
34,66
34,90
34,97
35,37
35,40
35,53
35,69
35,70
35,72
35,81
35,89
36,45
36,95
37,39
37,42
37,43
37,45
37,46
37,62
37,70
37,76
37,87
37,93
38,44
38,58
38,59
38,82
38,93
39,42
39,45
39,48
39,68
40,60
41,77
41,81
41,84
42,43
42,52
42,55
42,62
42,64
42,67
42,73
42,83
42,89
43,59
43,62
43,83
44,45
44,58
44,90
45,49
45,73
45,78
45,82
45,84
46,55
46,66
46,74
46,80
46,82
46,87
46,97
47,48
47,51
47,92
48,54
48,99
49,53
49,64
49,68
49,77
50,60
50,69
50,77
50,93
51,56
51,63
51,72
51,79
51,87
52,70
52,91
52,95
53,63
53,70
53,71
53,74
53,82
53,86
54,58
54,79
54,82
54,87
54,90
54,91
54,93
54,96
55,64
55,68
55,69
55,72
55,87
55,91
56,69
56,70
56,76
56,83
56,94
56,95
57,64
57,81
57,98
58,72
58,84
58,99
59,61
59,63
59,76
60,73
60,76
60,87
61,83
61,93
61,94
62,63
62,86
63,67
63,68
63,85
63,93
64,94
64,96
65,85
66,74
66,85
66,87
67,70
67,90
67,93
67,96
67,98
68,73
68,90
68,92
68,98
69,84
70,74
70,84
70,92
71,84
72,83
73,78
73,98
74,76
74,96
74,97
75,89
76,94
76,98
76,99
77,85
77,95
78,87
80,90
80,93
80,100
82,87
82,97
83,88
83,89
83,97
85,87
85,94
86,96
87,96
87,97
87,98
87,100
88,92
90,99
90,100
91,92
91,98
93,98
97,99
1,4,27
1,14,93
1,33,72
1,52,53
2,9,75
2,25,94
2,75,80
3,6,22
3,13,43
3,24,38
3,27,58
3,34,46
3,38,76
3,42,57
3,69,85
3,74,96
4,8,26
4,18,80
4,22,82
4,26,66
4,34,79
4,53,61
5,20,86
6,24,33
6,29,54
6,30,65
6,49,60
6,51,99
7,31,71
7,84,89
8,28,100
8,29,31
8,43,87
8,59,63
8,62,99
8,75,97
9,13,54
9,17,83
9,21,84
9,22,74
9,28,70
9,46,93
9,46,97
9,48,56
9,62,63
9,67,90
9,68,69
9,68,83
10,17,63
10,98,100
11,14,60
11,15,77
11,19,71
11,19,78
11,26,87
11,33,73
11,92,93
12,19,32
12,19,58
12,19,79
12,38,39
12,65,84
12,86,96
13,17,93
13,34,63
13,38,92
13,42,86
13,50,66
13,56,63
13,59,98
13,62,66
13,70,99
14,37,91
14,47,83
14,48,60
15,20,93
15,29,68
15,30,60
15,30,92
15,43,57
15,43,78
15,51,63
15,56,76
15,59,100
15,79,82
17,19,31
17,22,87
17,56,87
17,59,67
17,85,95
18,22,80
18,25,96
18,34,87
18,41,47
18,59,79
18,66,96
19,21,48
19,22,94
19,24,96
20,32,100
20,37,80
21,25,83
21,26,39
21,45,60
21,45,91
21,53,94
21,58,60
22,46,74
23,28,41
25,53,100
25,63,96
25,66,93
26,52,75
26,54,64
26,71,73
27,30,38
27,30,48
27,45,57
27,54,60
27,64,94
28,53,69
29,32,95
29,41,85
29,54,80
29,60,91
30,33,48
31,46,50
31,53,59
31,55,87
31,66,87
32,38,77
32,47,89
32,48,71
32,49,52
33,35,37
33,47,64
33,71,78
33,74,89
33,80,89
34,43,66
34,47,71
34,68,70
35,67,80
35,69,91
35,74,85
36,43,94
37,43,58
37,48,55
37,96,99
38,39,72
38,44,72
38,49,52
40,42,53
41,52,83
43,51,88
44,52,77
44,60,91
44,75,82
44,82,95
45,55,81
45,72,77
46,50,98
48,84,87
50,55,94
50,59,68
50,62,97
50,87,98
51,61,100
52,80,84
53,62,83
55,59,74
55,59,100
55,63,96
56,65,70
56,70,88
56,76,90
57,59,66
57,63,88
57,65,91
57,69,80
60,70,95
60,83,94
61,62,70
61,67,70
62,63,99
62,74,97
62,94,98
63,64,87
64,71,77
66,71,100
66,76,88
67,70,80
67,82,99
67,96,97
68,93,98
69,80,100
72,82,85
73,76,96
74,88,96
77,78,95
79,92,95
87,90,97
87,90,98
