1,2
1,14
1,25
1,29
1,41
1,50
1,58
1,80
1,98
2,10
2,20
2,29
2,50
2,54
2,60
2,66
2,72
3,8
3,28
3,34
3,50
3,52
3,73
3,83
3,92
4,10
4,12
4,27
4,29
4,37
4,49
4,66
4,68
4,93
4,95
5,16
5,27
5,34
5,36
5,53
5,56
5,68
5,70
5,84
5,89
6,13
6,32
6,34
6,49
6,55
6,59
6,65
6,70
6,74
7,21
7,36
7,47
7,65
7,95
7,96
8,23
8,30
8,31
8,44
8,52
8,58
8,64
8,65
8,67
8,84
9,25
9,32
9,40
9,44
9,64
9,75
9,80
9,88
9,92
9,95
9,97
10,25
10,45
10,47
10,52
10,60
10,77
10,85
10,98
11,21
11,43
11,88
11,91
12,13
12,22
12,25
12,27
12,31
12,42
12,46
12,48
12,51
12,52
12,54
12,74
13,21
13,22
13,54
13,65
13,74
13,80
13,87
13,96
14,25
14,50
14,53
14,89
15,24
15,26
15,29
15,42
15,53
15,57
15,69
15,70
15,83
15,90
15,98
16,17
16,19
16,22
16,32
16,59
16,60
16,63
16,67
16,68
17,32
17,36
17,49
17,57
17,65
17,71
17,82
17,84
17,94
17,96
17,99
18,32
18,39
18,46
18,57
18,62
18,65
18,66
18,88
18,92
19,26
19,39
19,47
19,49
19,55
19,56
19,63
19,64
19,67
19,70
19,89
19,91
20,21
20,37
20,87
20,91
21,24
21,53
21,61
21,72
21,81
21,91
21,99
22,36
22,59
22,60
22,73
23,41
23,48
23,60
23,62
23,65
23,70
23,72
23,78
23,93
24,40
24,42
24,47
24,63
24,66
24,87
24,89
25,53
25,69
25,96
26,30
26,38
26,39
26,72
27,29
27,36
27,49
27,54
27,55
27,65
27,69
27,73
27,80
27,82
27,90
27,93
27,100
28,30
28,37
28,49
28,57
28,58
28,66
28,75
28,82
28,87
28,89
28,93
28,95
28,100
29,35
29,43
29,45
29,56
29,58
29,62
29,69
29,79
29,96
30,35
30,52
30,58
30,70
30,85
30,87
31,49
31,65
31,72
31,78
31,83
31,87
31,95
32,39
32,45
32,59
32,95
32,98
33,35
33,46
33,66
33,68
34,38
34,49
34,62
34,69
34,73
34,96
35,37
35,39
35,41
35,54
35,64
35,66
35,80
35,81
35,95
35,97
36,39
36,46
36,61
36,73
36,76
36,78
36,88
37,41
37,49
37,52
37,55
37,60
37,63
37,72
37,74
37,80
37,99
38,40
38,44
38,70
38,95
39,40
39,53
39,60
39,88
39,92
40,45
40,52
40,57
40,74
41,45
41,49
41,55
41,60
41,83
41,89
41,96
42,43
42,51
42,59
42,64
42,90
42,91
43,64
43,90
43,97
43,98
43,100
44,45
44,51
44,56
44,94
44,100
45,90
45,98
45,100
46,69
46,77
46,80
46,82
46,83
46,84
46,94
47,81
47,86
47,91
48,62
48,64
48,71
48,80
48,99
48,100
49,58
49,62
49,66
49,74
49,78
50,51
50,65
51,61
51,65
51,66
51,73
51,75
51,79
51,88
51,93
52,60
52,65
52,69
52,75
52,78
52,95
52,96
53,67
53,68
53,72
53,81
53,86
53,88
53,91
54,63
54,78
54,95
55,64
56,75
56,82
56,91
57,67
57,97
58,64
58,82
59,65
59,70
59,78
59,84
59,86
60,64
60,67
60,70
60,82
60,83
60,99
61,68
61,82
61,91
61,95
62,74
62,83
62,85
62,98
63,65
63,70
63,78
63,82
63,83
64,74
64,85
64,87
64,96
64,100
65,83
65,93
66,83
67,80
67,86
68,74
68,76
68,87
69,70
69,73
69,74
70,82
70,87
71,78
71,98
72,90
73,80
73,85
73,96
74,75
75,96
75,98
78,80
78,87
79,91
79,94
79,100
81,82
81,100
82,99
83,95
84,89
84,97
86,87
87,100
88,89
88,90
88,92
90,96
95,98
97,99
1,13,34
1,25,85
1,29,98
1,31,96
1,34,78
1,55,90
1,60,62
1,69,79
1,74,97
1,85,98
2,5,65
2,6,84
2,10,12
2,26,71
2,27,45
2,95,98
3,7,45
3,8,23
3,12,87
3,16,100
3,29,64
3,36,61
3,37,90
3,43,54
3,50,100
4,29,80
4,42,90
4,72,80
5,11,36
5,19,39
5,47,77
6,8,43
6,13,29
6,15,28
6,25,31
6,25,62
6,25,95
