1,11
1,22
1,42
1,48
1,49
1,59
1,60
1,61
1,89
1,92
1,100
2,3
2,36
2,80
2,97
3,14
3,20
3,34
3,59
3,61
3,63
3,83
3,94
4,18
4,19
4,40
4,43
4,55
4,79
4,87
4,88
4,92
4,99
5,12
5,18
5,19
5,27
5,38
5,44
5,46
5,83
5,86
5,95
5,96
5,100
6,87
6,88
6,93
6,98
7,15
7,22
7,26
7,40
7,63
7,78
8,20
8,34
8,70
8,79
8,87
8,99
9,22
9,36
9,58
9,88
10,26
10,29
10,33
10,39
10,55
10,72
10,74
10,90
10,91
11,39
11,41
11,46
11,47
11,48
11,87
11,94
11,99
12,48
12,65
12,86
13,19
13,40
13,62
13,78
13,96
14,15
14,33
14,34
14,37
14,38
14,59
14,61
14,89
14,94
14,99
15,39
15,43
15,53
15,58
15,69
15,85
15,99
16,25
16,37
16,38
16,49
16,57
16,64
16,67
16,87
16,91
16,97
17,23
17,35
17,43
17,47
17,66
17,88
17,89
18,47
18,58
18,61
18,65
18,74
18,77
18,99
19,28
19,47
19,52
19,75
19,77
19,82
19,89
19,91
20,33
20,44
20,55
20,72
20,75
20,80
20,87
20,95
20,96
20,99
21,24
21,45
21,50
21,56
21,66
21,93
21,95
21,98
22,24
22,37
22,75
23,25
23,30
23,35
23,36
23,42
23,60
23,62
23,68
23,80
24,28
24,29
24,34
24,68
24,74
24,75
24,80
24,92
24,96
25,29
25,39
25,51
25,56
25,61
25,86
25,87
26,30
26,37
26,47
26,65
26,75
26,81
27,95
27,97
28,41
28,55
28,70
28,77
28,80
28,98
29,41
29,42
29,50
29,59
29,60
29,64
29,68
29,72
29,73
29,91
30,60
30,61
30,73
30,74
30,82
30,89
30,97
31,48
31,53
31,62
31,64
31,98
32,35
32,44
32,49
32,69
32,73
32,76
32,81
32,89
32,94
33,43
33,53
33,58
33,66
33,68
34,36
34,37
34,46
34,51
34,59
34,64
34,68
34,71
34,74
34,75
34,80
34,92
34,99
35,39
35,44
35,62
35,80
35,81
36,38
36,39
36,51
36,56
37,39
37,49
37,56
37,69
37,71
37,85
37,93
38,40
38,44
38,46
38,48
38,50
38,58
38,59
38,60
38,62
38,72
38,75
38,78
38,86
38,96
38,99
39,48
39,51
39,53
39,59
39,70
39,78
39,85
40,54
40,73
40,75
40,81
40,83
40,86
40,90
40,97
41,47
41,54
41,65
41,70
41,73
41,74
41,76
41,77
41,80
41,81
41,96
42,44
42,63
42,65
42,83
42,92
42,100
43,48
43,60
43,63
43,86
43,87
43,95
44,53
44,58
44,67
44,68
44,90
45,58
45,59
45,65
45,67
45,86
45,94
46,48
46,50
46,67
46,72
46,73
46,97
47,48
47,61
47,69
47,70
47,75
47,89
47,96
47,100
48,66
48,68
48,70
48,75
48,84
48,90
48,98
49,60
49,63
49,65
49,70
49,73
49,86
49,94
49,96
50,54
50,64
50,73
50,96
52,62
52,100
53,67
53,69
53,70
53,88
53,93
53,99
54,66
54,68
54,79
54,80
54,98
55,60
55,65
55,70
55,75
55,80
55,94
56,67
57,78
57,96
58,74
58,89
58,92
58,97
59,63
59,69
59,86
59,87
59,89
59,100
60,66
60,80
60,81
60,94
61,69
61,70
61,71
61,74
61,80
61,87
62,98
63,65
63,89
63,92
64,77
64,80
64,91
65,95
65,96
66,68
66,75
67,82
67,93
68,89
68,94
70,78
70,84
71,73
72,84
72,85
72,98
72,100
73,74
73,75
73,79
73,97
74,83
74,95
74,96
74,97
75,76
75,83
75,84
75,92
75,99
76,83
76,88
76,93
77,93
78,88
79,93
80,93
81,92
81,97
81,99
82,92
82,93
82,97
82,100
83,94
83,99
84,97
85,87
85,91
85,98
85,100
86,88
86,90
86,91
86,92
86,94
86,100
87,90
88,91
88,96
91,100
97,100
1,11,32
1,24,28
1,29,95
1,45,54
1,46,58
1,47,98
1,51,67
1,64,95
1,95,96
2,15,90
2,18,72
2,23,31
2,30,92
3,10,89
3,16,56
3,23,53
3,24,63
3,26,62
3,27,99
3,28,68
3,60,96
3,87,100
3,96,97
4,23,69
4,49,90
4,57,89
4,68,71
5,10,66
5,18,30
5,24,71
5,30,54
5,34,70
5,41,50
5,42,75
5,47,86
5,54,61
5,54,70
5,66,94
6,46,61
6,63,81
6,66,80
6,83,95
7,8,67
7,11,58
7,58,90
8,26,67
8,35,36
9,12,37
9,16,80
10,33,36
10,35,39
10,36,90
10,40,44
11,12,63
11,22,39
11,42,99
11,44,60
11,44,75
11,44,100
11,50,69
11,68,86
11,74,95
12,24,80
12,38,49
12,45,98
12,47,74
12,50,71
13,15,20
13,32,47
13,48,97
13,57,96
14,18,89
14,25,31
14,25,93
14,27,63
14,39,40
15,16,60
15,16,96
16,36,37
16,44,68
16,92,93
17,19,93
17,22,25
17,22,51
17,25,35
17,70,71
18,24,94
18,25,62
18,34,72
18,49,59
18,65,90
19,59,69
20,28,75
20,32,71
20,33,61
20,38,58
20,42,59
20,42,68
20,45,94
20,49,72
20,68,94
21,46,66
21,54,94
21,68,94
22,25,67
22,43,56
23,35,50
24,26,89
24,30,45
24,42,92
24,69,86
24,73,100
25,90,91
26,29,89
26,30,49
26,32,70
26,43,47
26,58,59
26,86,99
27,32,94
27,34,60
27,38,47
27,45,95
27,49,81
27,89,97
28,34,83
28,38,100
28,86,96
28,96,99
29,42,89
29,57,78
29,65,99
29,68,95
30,61,92
30,68,71
30,72,80
30,72,89
30,78,79
31,33,37
31,79,93
32,40,96
32,44,92
32,68,81
32,74,83
32,74,96
33,39,52
33,64,86
34,44,99
34,58,65
34,68,90
34,80,97
34,89,94
38,70,83
38,81,83
38,95,96
39,72,81
40,45,84
40,46,100
40,51,79
40,72,99
40,73,83
41,45,62
41,48,81
41,52,53
41,52,98
41,63,96
42,44,89
42,50,65
42,55,70
42,59,97
43,64,91
44,45,46
44,49,82
44,71,73
44,83,96
45,46,55
45,47,71
45,50,81
45,53,98
45,54,99
45,66,72
46,59,71
46,60,98
46,69,73
46,77,81
46,80,92
46,82,83
47,50,55
47,75,99
47,78,99
47,92,98
48,51,100
48,54,71
48,68,82
48,68,83
48,68,86
49,60,98
49,73,74
49,79,80
50,79,100
51,62,93
52,90,93
54,60,81
54,69,98
55,60,72
55,60,100
55,65,75
55,67,87
55,80,86
55,81,83
57,75,95
58,80,86
59,75,96
59,81,100
60,72,96
60,74,83
61,68,95
61,72,80
61,72,97
61,86,97
62,64,87
65,74,92
66,73,86
68,74,94
71,80,83
71,89,97
71,95,99
72,73,96
72,74,97
74,80,96
74,95,98
82,92,99
