1,48
1,50
1,65
1,84
1,96
2,21
2,60
2,74
2,80
2,87
2,96
2,99
3,12
3,29
3,37
3,47
3,55
3,66
3,70
3,72
4,34
4,36
4,39
4,51
4,71
4,95
5,10
5,15
5,22
5,26
5,27
5,38
5,58
5,59
5,64
5,78
5,81
5,85
5,89
6,17
6,47
6,54
6,66
6,74
6,85
6,86
6,95
6,96
6,98
7,29
7,30
7,37
7,38
7,39
7,47
7,50
7,52
7,55
7,65
7,98
8,14
8,16
8,64
8,74
9,30
9,32
9,63
9,64
9,85
9,87
9,95
9,99
10,12
10,32
10,59
10,75
10,84
10,96
11,12
11,38
11,43
11,51
11,55
11,65
11,75
12,13
12,42
12,53
12,91
12,96
12,100
13,17
13,18
13,26
13,43
13,55
13,74
13,77
14,16
14,24
14,27
14,40
14,42
14,48
14,50
14,82
14,95
15,19
15,21
15,31
15,69
15,70
15,78
15,83
15,95
16,19
16,20
16,23
16,31
16,32
16,47
16,48
16,56
16,72
16,74
16,86
16,87
16,91
17,29
17,33
17,41
17,47
17,49
17,68
17,74
17,79
17,80
17,86
17,91
17,93
17,98
18,23
18,25
18,42
18,50
18,73
18,82
19,20
19,22
19,28
19,41
19,67
19,87
20,26
20,38
20,50
20,64
20,66
20,71
20,78
20,79
20,85
21,22
21,32
21,33
21,37
21,64
21,88
22,26
22,34
22,48
22,60
22,71
22,91
22,99
23,36
23,37
23,53
23,61
23,67
23,81
24,27
24,58
24,71
24,74
24,93
24,96
25,30
25,33
25,35
25,53
25,69
25,78
25,80
25,94
25,100
26,47
26,53
26,64
26,87
27,67
27,74
27,77
27,82
27,84
28,47
28,48
28,51
28,52
28,63
28,70
28,91
28,93
28,98
29,44
29,50
29,53
29,66
29,72
29,73
29,77
29,85
29,95
29,100
30,52
31,54
31,60
31,67
32,45
32,55
32,66
32,70
32,83
32,92
32,96
32,100
33,62
33,65
33,69
33,75
33,81
33,89
33,91
34,38
34,41
34,47
34,96
35,63
35,72
36,75
36,86
37,39
37,53
37,55
37,76
38,46
38,56
38,59
38,79
38,89
39,51
39,55
39,62
39,67
39,72
39,82
39,88
39,93
39,99
40,41
40,44
40,48
40,50
40,74
40,92
41,45
41,50
41,59
41,60
41,62
41,66
41,69
41,74
41,81
41,86
41,98
42,47
42,60
42,63
42,73
42,93
42,95
42,96
42,98
43,75
44,60
44,63
44,69
44,74
44,75
44,89
44,90
44,96
44,98
45,47
45,54
45,66
45,69
45,98
45,99
46,48
46,57
46,73
46,74
46,77
46,80
46,95
47,57
47,62
47,66
47,75
47,92
47,98
48,55
48,63
48,67
48,68
48,71
48,80
48,96
49,60
49,66
49,86
49,93
50,54
50,55
50,62
50,71
50,76
50,86
50,96
51,57
51,70
51,93
51,94
52,53
52,86
53,55
53,76
53,77
53,78
53,85
53,89
53,90
53,91
54,63
54,86
55,61
55,66
55,68
55,83
55,98
56,60
56,81
56,91
56,96
57,60
57,86
57,96
58,61
58,68
58,72
59,60
59,66
59,93
59,94
60,67
60,70
60,74
60,81
61,72
61,76
61,87
61,92
62,67
62,74
62,91
62,97
63,65
63,67
63,91
63,96
64,76
64,79
64,84
64,97
65,77
66,93
66,97
66,100
67,74
67,77
69,77
69,92
69,97
70,82
70,85
70,88
70,92
71,80
71,92
71,93
72,81
72,90
72,92
72,94
73,77
73,96
74,77
74,78
74,82
74,96
75,83
75,88
76,84
77,79
77,89
78,80
78,86
78,99
79,83
79,99
81,90
81,99
81,100
82,89
84,90
84,91
84,95
85,96
85,97
86,91
87,90
89,90
89,91
89,92
90,93
90,94
91,95
91,96
92,93
92,98
94,99
94,100
96,100
98,99
2,6,63
2,10,26
2,12,99
2,28,50
2,43,46
2,44,95
3,5,50
3,25,81
3,37,99
3,43,67
3,61,90
3,82,91
4,7,77
4,42,85
4,52,90
4,69,77
4,83,88
5,13,32
5,22,37
5,29,89
5,38,77
5,59,75
6,17,53
6,31,95
6,40,42
6,42,86
6,48,91
6,49,86
6,50,86
6,92,95
7,11,77
7,13,63
7,14,26
7,26,59
7,48,76
8,29,45
8,41,53
8,43,99
8,65,78
9,21,86
9,22,39
9,53,69
10,65,99
10,70,81
11,65,98
12,13,53
12,16,53
12,39,54
12,39,85
12,88,97
13,16,21
13,52,95
13,77,94
14,17,84
14,33,55
14,33,96
14,48,63
14,63,70
15,19,47
15,21,58
15,36,91
15,47,74
15,48,82
15,69,99
16,22,89
16,40,63
16,44,71
16,45,91
16,63,93
17,18,34
17,19,31
17,24,93
17,28,93
17,42,70
17,75,86
19,27,56
19,27,70
19,28,29
19,35,57
19,46,91
19,46,100
19,47,74
19,47,80
19,67,96
19,71,100
20,22,59
20,59,78
20,60,61
20,73,74
21,38,99
21,49,70
21,56,67
21,67,75
21,74,82
22,37,79
23,35,58
23,37,59
23,39,92
23,43,82
23,55,88
23,69,88
24,42,83
24,45,86
24,59,60
25,38,63
25,39,92
25,54,84
26,28,52
27,59,76
27,63,82
27,67,92
27,74,98
28,39,73
28,48,67
28,49,82
28,76,88
28,80,95
29,41,62
29,42,66
29,50,80
30,85,97
31,33,98
31,39,51
31,41,91
31,47,92
31,50,66
31,55,81
31,57,80
31,60,63
31,63,82
31,67,91
31,73,95
32,33,74
32,44,81
32,49,74
32,63,67
32,70,80
33,50,57
33,53,94
36,96,99
38,62,65
40,46,99
40,49,51
40,50,92
40,60,82
40,70,80
40,71,74
41,45,93
41,49,63
41,51,92
41,54,67
41,60,74
41,66,82
41,86,91
42,64,72
42,77,91
43,54,55
43,69,97
44,49,63
44,51,85
46,56,72
46,66,96
47,49,93
47,70,80
47,82,96
48,65,73
49,50,95
49,51,86
50,77,91
51,66,92
53,62,63
54,70,74
55,56,63
55,75,77
56,95,100
57,70,76
59,75,77
60,63,98
60,73,98
