1,47
1,50
1,64
1,65
1,68
1,85
2,3
2,12
2,46
2,49
2,57
2,63
2,67
2,76
2,78
2,81
2,96
3,6
3,9
3,10
3,18
3,20
3,30
3,52
3,67
3,69
3,76
3,90
3,92
3,93
3,95
4,24
4,26
4,42
4,49
4,66
4,68
4,74
4,76
4,80
4,97
4,99
5,15
5,18
5,33
5,36
5,45
5,52
5,60
5,75
5,80
5,89
5,94
6,9
6,26
6,52
6,53
6,59
6,71
6,76
6,81
6,82
6,90
6,95
7,8
7,13
7,32
7,33
7,44
7,45
7,49
7,60
7,77
7,92
7,94
7,96
7,100
8,21
8,40
8,43
8,71
9,16
9,23
9,40
9,58
9,79
9,80
9,84
9,100
10,17
10,20
10,34
10,55
10,57
10,63
10,67
10,76
10,83
10,85
11,26
11,51
11,54
11,55
11,56
11,60
11,68
11,71
11,74
11,99
12,16
12,31
12,33
12,41
12,42
12,47
12,49
12,52
12,68
12,69
12,72
12,73
12,76
12,82
12,88
12,89
13,16
14,27
14,33
14,52
14,54
14,60
14,71
14,72
14,75
14,89
14,91
14,93
14,95
15,19
15,22
15,31
15,36
15,39
15,47
15,50
15,59
15,60
15,67
15,89
15,90
15,92
15,96
15,97
16,33
16,45
16,46
16,49
16,53
16,55
16,73
16,74
16,100
17,51
17,56
17,65
17,86
17,95
18,45
18,50
18,56
18,57
18,58
18,72
18,87
18,89
18,96
18,100
19,29
19,32
19,49
19,51
19,53
19,57
20,25
20,37
20,48
20,51
20,63
20,77
20,83
21,55
21,73
21,88
21,93
22,41
22,45
22,58
22,61
22,65
22,71
22,81
22,100
23,29
23,40
23,46
23,59
23,63
23,71
23,75
23,79
24,34
24,38
24,72
24,81
25,37
25,48
25,51
25,54
25,73
25,86
26,28
26,30
26,34
26,36
26,41
26,48
26,62
26,74
26,81
26,82
26,86
26,92
26,93
26,96
27,28
27,44
27,54
27,60
27,80
27,89
27,93
28,36
28,44
28,53
28,57
28,92
28,94
29,39
29,48
29,51
29,52
29,54
29,65
29,85
29,97
29,98
30,60
30,61
30,62
30,69
30,77
30,80
30,84
30,88
31,32
31,37
31,43
31,45
31,65
31,66
31,69
31,73
31,90
32,34
32,41
32,45
32,68
32,73
32,85
33,52
33,56
33,60
33,71
33,77
33,80
33,99
34,37
34,47
34,55
34,65
34,73
34,82
34,87
34,88
35,43
35,54
35,77
35,85
35,90
35,93
36,42
36,44
36,47
36,51
36,52
36,66
36,67
36,71
36,83
36,98
37,46
37,48
37,64
37,68
37,72
37,74
38,40
38,47
38,59
38,65
39,40
39,50
39,51
39,65
39,68
39,78
40,51
40,78
40,98
41,45
41,47
41,52
41,53
41,58
41,77
41,84
41,93
41,96
42,61
42,68
42,72
42,90
43,56
43,74
43,75
44,50
44,57
44,59
44,67
44,68
44,71
44,77
44,94
44,99
45,50
45,52
45,60
45,61
45,71
45,84
45,94
45,96
46,60
46,72
46,73
46,84
46,89
46,90
47,54
47,63
47,74
47,83
47,89
47,97
49,50
49,56
49,60
49,67
49,80
49,94
50,57
50,59
50,81
50,91
50,94
51,61
51,62
51,66
51,68
51,69
51,79
52,79
52,82
52,88
52,99
52,100
53,56
53,59
53,90
53,95
53,96
54,64
54,72
54,75
54,79
54,86
55,59
55,64
55,85
55,86
55,89
56,82
56,92
57,63
57,74
57,76
57,81
57,86
58,60
58,72
58,74
58,77
58,80
58,90
58,95
58,98
59,62
59,69
59,79
59,87
60,76
60,84
60,86
60,89
60,90
60,92
61,67
61,84
61,85
61,95
62,63
62,66
62,68
62,73
62,78
62,98
63,68
63,79
63,92
63,93
63,95
64,68
64,72
64,84
64,85
64,86
64,94
65,68
65,74
66,69
66,73
66,80
66,82
66,83
66,85
66,94
67,77
67,85
67,88
68,92
68,97
69,74
69,95
70,71
70,79
70,91
70,95
71,72
71,85
71,94
72,73
72,79
72,89
72,92
72,97
73,74
74,87
75,87
75,97
75,99
76,81
76,98
77,87
77,91
79,80
79,82
79,99
80,99
82,99
84,87
84,94
85,98
87,93
91,97
91,99
95,96
95,99
1,42,87
1,46,48
1,48,58
1,48,74
2,9,72
2,16,44
2,16,49
2,52,99
2,56,58
2,59,89
2,60,82
2,60,93
2,80,89
3,12,91
3,14,90
3,18,96
3,28,67
3,33,96
3,35,63
3,56,88
3,58,100
3,61,96
3,69,85
4,11,76
4,12,71
4,14,95
4,33,42
4,35,52
4,45,50
4,50,62
4,57,90
4,71,82
4,80,99
4,87,90
5,7,89
5,11,84
5,28,45
6,12,71
6,12,99
6,14,70
6,22,49
6,45,54
6,46,80
7,12,52
7,12,93
7,16,28
7,18,28
7,28,96
7,30,72
7,41,96
7,44,93
7,59,92
8,10,69
8,19,96
8,21,40
8,35,86
9,11,91
9,18,33
9,24,50
9,44,72
9,60,90
9,84,100
10,19,31
10,46,47
10,69,86
11,12,15
11,22,49
11,26,94
11,46,72
11,46,77
11,52,59
11,58,72
11,58,99
11,61,67
11,67,98
11,89,90
12,18,72
12,18,76
12,36,99
12,37,44
12,46,57
12,46,60
12,49,97
12,61,97
12,76,87
12,78,83
13,25,45
13,47,55
13,54,64
14,18,81
14,20,77
14,28,91
14,56,95
14,56,99
14,67,76
15,18,79
15,27,49
15,50,59
15,53,61
16,36,82
16,50,52
16,50,56
16,50,61
16,58,94
17,28,35
17,66,81
18,31,33
18,46,67
18,68,79
18,71,79
19,22,28
19,30,77
19,51,81
20,21,23
21,34,94
21,35,71
22,53,60
22,59,95
22,76,99
22,77,89
22,77,91
22,81,89
22,96,100
23,39,78
23,44,90
24,35,56
24,44,56
24,47,70
24,91,97
25,33,45
25,35,64
25,72,91
26,30,89
26,45,91
26,56,81
26,87,99
26,96,97
27,36,94
27,52,73
27,52,82
27,80,91
27,81,87
27,95,100
28,36,53
28,37,49
28,42,94
28,96,99
29,70,80
30,69,81
31,58,90
31,76,97
32,40,50
32,40,89
32,67,90
33,34,63
33,44,46
34,60,100
34,63,78
35,36,99
35,61,75
36,44,60
36,44,77
36,44,89
36,45,52
36,59,61
36,60,89
36,74,92
36,74,100
36,75,92
36,80,93
36,81,97
37,88,96
38,50,62
38,55,86
39,48,77
40,51,83
40,68,78
41,42,84
41,52,88
41,56,99
41,58,80
41,60,82
41,69,77
41,87,99
