1,47
1,49
1,84
1,86
1,95
1,99
2,13
2,16
2,22
2,41
2,49
2,56
2,57
2,60
2,68
2,76
2,77
2,92
3,30
3,69
3,84
3,88
4,19
4,26
4,38
4,48
4,72
4,84
4,93
4,100
5,6
5,9
5,13
5,19
5,22
5,66
5,78
5,83
5,88
6,7
6,19
6,20
6,24
6,29
6,57
6,81
6,90
7,25
7,26
7,28
7,33
7,36
7,45
7,48
7,52
7,56
7,73
7,82
7,86
7,98
8,10
8,27
8,43
8,45
8,62
8,74
8,75
8,78
8,99
9,20
9,29
9,33
9,40
9,46
9,54
9,56
9,64
9,66
9,74
9,93
9,99
10,11
10,18
10,27
10,34
10,58
10,73
10,74
10,88
11,12
11,42
11,57
11,60
11,85
11,100
12,47
12,51
12,76
12,78
12,82
12,90
12,93
12,98
13,14
13,23
13,40
13,49
13,60
13,65
13,76
13,78
13,88
13,93
14,29
14,32
14,52
14,64
14,67
14,77
14,94
14,97
15,16
15,30
15,32
15,35
15,39
15,63
16,18
16,25
16,29
16,48
16,51
16,78
16,90
17,37
17,49
17,51
17,58
17,79
17,80
17,85
17,96
18,32
18,33
18,34
18,47
18,63
18,88
18,90
19,23
19,24
19,42
19,65
20,35
20,38
20,96
21,26
21,32
21,39
21,43
21,70
21,77
21,91
21,92
21,97
22,36
22,46
22,54
22,55
22,63
22,71
22,74
22,77
22,100
23,24
23,32
23,42
23,47
23,81
23,96
24,27
24,54
24,67
24,72
25,33
25,37
25,40
25,44
25,57
25,83
25,93
25,96
26,38
26,47
26,58
26,62
26,63
27,51
27,55
27,60
27,61
27,66
27,76
27,81
27,91
28,43
28,56
28,82
28,90
28,94
29,42
29,49
29,59
29,70
30,43
30,47
30,79
30,89
31,41
31,58
31,70
31,87
31,88
31,96
31,100
32,44
32,47
32,85
32,87
32,97
33,58
33,65
33,66
33,73
33,80
33,87
34,36
34,71
34,75
34,81
34,89
34,100
35,50
35,58
35,62
35,68
35,85
35,89
35,95
36,43
36,51
36,55
36,68
36,78
37,54
37,56
37,59
37,61
37,65
37,66
37,76
37,88
37,92
38,49
38,53
38,70
38,76
38,80
39,42
39,84
39,85
39,90
40,45
40,58
40,64
40,66
40,73
41,49
41,51
41,76
41,80
41,87
41,88
42,52
42,54
42,57
42,71
42,76
43,46
43,57
43,82
43,99
44,45
44,51
44,86
45,54
45,64
45,67
45,70
46,57
46,76
46,78
47,63
47,70
47,79
47,82
47,95
48,49
48,71
48,74
48,75
48,84
48,88
48,98
49,57
49,71
49,84
49,86
50,52
50,61
51,73
51,91
52,57
52,84
53,57
53,82
53,88
53,94
54,60
54,61
54,66
54,78
54,82
54,90
54,91
56,73
56,74
57,67
57,71
57,75
57,77
57,83
57,97
58,83
58,97
59,73
59,80
59,85
60,61
60,64
60,71
60,77
60,81
60,83
60,91
60,100
61,67
61,81
61,85
61,92
62,71
62,79
62,83
62,87
62,100
63,87
63,89
63,90
65,81
66,81
66,99
67,69
67,72
67,83
67,85
67,90
68,76
68,83
68,97
69,75
70,85
70,89
71,78
71,80
72,89
72,95
73,74
73,81
73,98
73,100
74,78
76,77
76,91
76,98
81,88
81,92
81,96
82,94
84,89
85,86
86,87
87,97
89,95
90,97
92,97
93,100
94,95
94,97
96,98
98,99
1,28,97
1,31,72
1,32,50
1,39,67
1,48,53
1,51,61
1,53,87
2,12,92
2,17,65
2,30,95
2,37,80
2,40,74
2,60,68
3,7,44
3,25,31
3,25,65
3,27,76
3,30,95
3,43,85
3,43,87
3,59,84
4,27,61
5,9,17
5,10,73
5,11,17
5,12,64
5,22,83
5,33,74
5,34,66
5,34,68
5,34,93
5,35,80
5,37,45
5,64,73
6,15,100
6,60,98
7,19,96
8,11,54
8,26,83
8,32,43
8,46,88
8,92,100
9,28,99
10,24,88
10,30,43
10,57,73
10,65,89
10,78,96
10,83,89
11,25,61
11,37,72
11,56,83
12,16,74
12,25,31
12,37,55
13,20,72
13,22,78
13,27,56
13,54,84
14,26,44
14,29,30
14,42,55
14,63,97
15,16,32
15,26,37
15,28,84
15,37,87
15,61,73
16,21,89
16,39,56
16,46,83
16,79,84
17,25,30
17,28,53
17,45,53
17,53,89
17,64,88
17,91,98
18,38,53
18,90,97
19,55,86
19,66,88
19,73,74
20,53,94
20,86,87
21,28,69
21,31,63
21,44,59
21,53,87
21,90,98
22,34,76
22,37,54
22,42,93
22,45,64
22,64,91
22,70,97
23,35,81
23,52,97
23,67,78
23,69,83
24,26,27
24,26,99
24,76,97
24,82,88
25,26,54
25,39,47
25,65,68
26,44,92
26,53,60
27,36,64
27,55,68
27,61,88
27,65,76
28,30,47
28,32,35
29,40,58
29,41,92
29,44,75
29,53,82
29,69,85
30,43,95
30,44,80
30,51,96
30,68,69
31,39,55
31,57,80
31,68,80
32,39,65
33,36,45
33,60,83
34,40,51
34,44,59
35,79,87
35,79,90
37,56,91
37,69,91
39,45,58
39,58,87
39,59,67
40,45,55
40,61,86
40,79,88
41,42,85
41,59,86
41,72,73
42,46,55
42,55,78
42,58,78
42,68,93
42,74,100
43,50,94
43,55,66
44,81,89
45,48,76
45,53,100
45,54,64
45,57,100
45,61,76
45,92,93
46,57,77
47,58,92
49,62,80
50,51,87
50,63,79
52,83,94
53,81,93
53,82,94
54,60,76
55,63,99
58,70,96
59,71,89
60,61,66
61,68,93
64,76,77
64,77,93
68,78,81
70,94,95
74,75,91
75,77,87
76,78,91
76,88,91
80,88,93
81,91,93
84,89,90
